"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUMFORD & SONS","I Will Wait",2065,"+16",123,"+10",12.105,"+0.177",62,"33",1,2065,1048,12.105
2,"=","MUSE","Madness",2014,"+25",97,"+9",10.257,"+0.239",49,"32",2,2014,1204,10.257
3,"=","LUMINEERS","Ho Hey",1735,"+15",-25,"+41",9.355,"+0.082",175,"26",1,1835,197,10.659
4,"=","BLACK KEYS","Little Black Submari...",1624,"+1",105,"-19",8.257,"+0.000",118,"178",4,1624,189,8.257
5,"=","ALEX CLARE","Too Close",1509,"+11",53,"+20",9.176,"+0.196",168,"9",1,1962,260,11.91
6,"+1","IMAGINE DRAGONS","It's Time",1426,"+4",28,"+4",9.091,"+0.074",229,"35",3,1586,229,9.091
7,"-1","FUN.","Some Nights",1424,"-4",-55,"-2",8.096,"-0.002",162,"8",1,1772,250,10.165
8,"+1","PASSION PIT","Take A Walk",1335,"+28",124,"+15",6.255,"+0.191",149,"123",8,1335,183,6.255
9,"-1","AWOLNATION","Kill Your Heroes",1334,"+14",88,"+19",5.963,"+0.116",128,"241",8,1334,132,5.963
10,"=","GASLIGHT ANTHEM","45",880,"-7",-90,"+10",3.48,"-0.012",149,"--",10,1029,121,4.317
11,"+1","YOUNGBLOOD HAWKE","We Come Running",857,"+7",69,"-8",3.732,"-0.041",67,"--",11,857,133,3.858
12,"-1","KILLERS","Runaways",841,"-40",-225,"-15",3.323,"-0.122",90,"--",6,1380,828,5.768
13,"=","GROUPLOVE","Itchin' On A Photogr...",832,"+14",39,"+9",3.109,"+0.075",64,"--",13,832,139,3.109
14,"=","THREE DAYS GRACE","Chalk Outline",772,"-10",33,"-20",2.936,"-0.047",54,"106",14,782,376,2.983
15,"+1","LINKIN PARK","Lost In The Echo",764,"+7",52,"-10",4.083,"+0.037",57,"--",15,764,152,4.083
16,"-1","RISE AGAINST","Wait For Me",760,"+1",13,"+5",3.828,"+0.006",120,"--",14,764,103,3.828
17,"=","MORNING PARADE","Headlights",731,"-1",24,"-3",2.562,"+0.045",185,"--",15,756,127,2.785
18,"+2","SOUNDGARDEN","Been Away Too Long",628,"+37",277,"-19",2.484,"+0.146",11,"--",18,628,597,3.442
19,"=","ATLAS GENIUS","Trojans",620,"-2",14,"-2",2.361,"+0.033",153,"--",15,626,121,2.361
20,"+1","GREEN DAY","Oh Love",558,"-26",-240,"+24",1.893,"-0.094",84,"296",2,1676,1355,8.726
21,"+1","GREEN DAY","Let Yourself Go",508,"+21",122,"+10",2.236,"+0.082",18,"--",21,508,219,2.236
22,"+1","TWO DOOR CINEMA CLUB","Sleep Alone",465,"-1",14,"-6",1.753,"-0.052",76,"--",21,466,135,2.318
23,"+1","OF MONSTERS AND MEN","Mountain Sound",462,"+1",67,"-20",1.909,"-0.043",52,"237",23,462,135,1.997
24,"+2","JACK WHITE","Freedom At 21",423,"-2",-5,"-2",2.124,"+0.033",67,"--",22,440,90,2.17
25,"=","M83","Reunion",422,"-4",-12,"-2",1.605,"+0.016",130,"--",22,451,62,1.771
26,"+1","SILVERSUN PICKUPS","The Pit",368,"-3",36,"-14",1.407,"-0.008",41,"--",26,371,90,1.415
27,"+1","SEETHER","Here And Now",356,"-1",26,"-12",1.504,"-0.024",99,"--",24,358,67,1.54
28,"+1","IMAGINE DRAGONS","Radioactive",351,"+4",47,"-5",1.464,"+0.020",47,"110",28,351,73,1.477
29,"+1","STONE SOUR","Absolute Zero",283,"+6",31,"+12",0.67,"+0.018",41,"--",29,283,77,0.67
30,"+1","METRIC","Breathing Underwater",263,"-1",35,"-10",0.711,"+0.017",22,"--",30,264,111,0.711
31,"+1","PAPA ROACH","Still Swingin",244,"+8",34,"+5",0.83,"+0.076",65,"--",31,244,74,0.83
32,"+1","DEADMAU5 F/GERARD WA...","Professional Griefer...",231,"-5",-37,"-1",0.511,"-0.003",53,"--",26,293,74,0.942
33,"+1","HEAVY","What Makes A Good Ma...",226,"+3",8,"+8",0.594,"+0.057",46,"--",33,230,38,0.594
34,"+1","COLDPLAY","Hurts Like Heaven",215,"-6",-29,"-2",0.661,"+0.016",58,"--",25,321,82,1.022
35,"+2","ANBERLIN","Someone Anyone",210,"+1",11,"+1",0.48,"-0.005",28,"--",35,210,86,0.485
36,"=","DIRTY HEADS","Dance All Night f/Ma...",210,"-7",-10,"-9",0.493,"-0.031",60,"--",36,220,72,0.526
37,"+2","WALK THE MOON","Tightrope",205,"+4",21,"+4",0.492,"+0.000",21,"--",37,205,59,0.532
38,"=","SLIGHTLY STOOPID","Top Of The World",199,"-7",-32,"-2",0.88,"+0.017",72,"--",27,321,120,1.772
39,"+1","SWITCHFOOT","Original",197,"+1",6,"+4",0.398,"-0.005",25,"--",39,201,48,0.437
40,"+1","P.O.D.","Lost In Forever",185,"-7",-58,"+2",0.55,"-0.040",131,"--",26,301,65,1.588
41,"+2","NEON TREES","Lessons In Love (All...",183,"+5",-5,"+4",0.73,"+0.009",29,"--",41,190,61,0.796
42,"+3","OFFSPRING","Turning Into You",166,"+2",4,"+2",0.289,"+0.011",16,"--",42,166,65,0.294
43,"+3","BLONDFIRE","Where The Kids Are",161,"+2",30,"-6",0.46,"+0.020",10,"--",43,161,61,0.46
44,"+3","SHINEDOWN","Enemies",144,"+8",38,"+6",0.458,"+0.029",7,"--",44,144,38,0.458
45,"+3","ALT-J","Fitzpleasure",138,"+4",42,"-2",0.666,"+0.026",5,"--",45,138,56,0.693
46,"+3","XX","Chained",122,"+1",4,"+3",0.273,"+0.007",26,"--",46,126,27,0.305
47,"+3","MATT AND KIM","Let's Go",116,"-1",0,"-6",0.325,"+0.034",42,"--",45,120,23,0.325
48,"--","FUN.","Carry On",115,"--",52,"--",0.417,"--",1,"--",48,115,52,0.417
49,"--","JOY FORMIDABLE","This Ladder Is Ours",113,"--",73,"--",0.38,"--",1,"--",49,113,73,0.38
50,"--","AVENGED SEVENFOLD","Carry On",110,"--",36,"--",0.27,"--",1,"--",50,110,36,0.27
