"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BLACK KEYS","Fever",2602,20,8,48,12.341,0.236,93,"--",1,2640,1613,12.381
2,"=","BLEACHERS","I Wanna Get Better",2146,5,132,-4,7.672,0.115,115,"131",2,2146,231,7.672
3,"=","BASTILLE","Bad Blood",2114,-11,-55,3,10.118,0.068,173,"--",2,2314,195,11.227
4,"=","KONGOS","Come With Me Now",2062,1,66,-3,10.354,0.05,158,"21",1,2456,356,13.403
5,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",1985,13,108,1,7.294,0.204,131,"--",5,1985,248,7.294
6,"=","BIG DATA","Dangerous f/Joywave",1827,28,159,26,7.824,0.161,115,"--",6,1827,240,7.824
7,"=","FITZ & THE TANTRUMS","Walker",1588,-5,-87,10,8.577,-0.064,213,"--",1,2399,260,12.969
8,"=","VANCE JOY","Riptide",1444,27,189,25,5.787,0.22,81,"76",8,1444,296,5.787
9,"=","JACK WHITE","Lazaretto",1391,-2,18,12,4.536,0.025,63,"--",9,1467,450,5.652
10,"=","BEAR HANDS","Giants",1313,-29,-189,-20,4.66,-0.168,192,"--",7,1584,175,5.604
11,"=","CAGE THE ELEPHANT","Take It Or Leave It",1254,9,89,-1,3.876,0.034,135,"--",11,1254,173,3.876
12,"=","COLDPLAY","A Sky Full Of Stars",1145,26,181,-3,5.965,0.114,38,"52",12,1145,259,5.965
13,"=","DIRTY HEADS","My Sweet Summer",1032,6,78,-16,3.798,0.006,43,"--",13,1032,200,3.843
14,"=","BAD SUNS","Cardiac Arrest",995,0,101,-7,4.078,0.005,147,"--",14,995,131,4.078
15,"=","WILD CUB","Thunder Clatter",985,3,3,10,3.686,-0.01,163,"--",13,1002,99,3.754
16,"=","FOSTER THE PEOPLE","Best Friend",942,-8,0,-6,2.644,-0.062,76,"--",13,1011,174,3.841
17,"+1","RISE AGAINST","I Don't Want To Be Here ...",842,22,231,-18,3.229,0.111,15,"--",17,842,544,3.229
18,"-1","LORDE","Tennis Court",829,4,115,-13,3.615,0.018,43,"79",17,829,209,3.615
19,"+1","MAGIC!","Rude",598,21,84,15,2.177,0.062,62,"1",19,598,97,2.177
20,"-1","TOVE LO","Habits (Stay High)",596,7,-18,13,1.412,0.032,57,"87",18,619,130,2.245
21,"=","SOMEKINDAWONDERFUL","Reverse",591,18,62,11,2.08,0.161,85,"--",20,591,116,2.1
22,"=","COLDPLAY","Magic",555,-16,-178,11,2.32,-0.111,114,"180",6,1677,790,8.515
23,"=","LINKIN PARK","Until It's Gone",530,-2,46,-8,1.316,0.014,45,"--",23,536,160,1.326
24,"=","PRETTY RECKLESS","Heaven Knows",491,5,47,8,1.307,0.021,89,"173",24,491,78,1.368
25,"=","CAPITAL CITIES","One Minute More",484,6,22,3,1.82,0.039,73,"--",24,484,80,1.82
26,"+1","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",480,14,27,15,0.884,0.029,81,"--",24,480,77,0.936
27,"-1","TWENTY ONE PILOTS","Car Radio",478,1,-7,8,1.45,-0.03,71,"--",22,492,100,1.597
28,"=","MILKY CHANCE","Stolen Dance",470,22,88,18,1.462,0.084,31,"--",28,470,107,1.462
29,"=","BROODS","Bridges",412,1,-49,5,0.724,0.003,131,"--",22,465,92,1.216
30,"=","THIRTY SECONDS TO MARS","Do Or Die",398,4,44,5,0.976,0.062,50,"--",30,398,77,0.976
31,"=","PANIC! AT THE DISCO","This Is Gospel",349,2,-26,15,1.48,0.033,111,"--",25,427,105,1.538
32,"=","ROYAL BLOOD","Out Of The Black",341,-4,12,0,0.701,-0.013,97,"--",26,401,89,0.996
33,"=","CHVRCHES","Recover",289,1,-25,0,0.329,-0.02,64,"--",33,314,47,0.44
34,"=","JOYWAVE","Tongues",274,5,27,-1,0.497,0.028,30,"--",34,274,91,0.497
35,"=","YOUNG THE GIANT","Mind Over Matter",253,4,-8,9,0.539,0.047,38,"--",35,266,54,0.539
36,"=","LANA DEL REY","West Coast",242,5,40,-2,1.38,-0.009,17,"174",36,242,80,1.472
37,"+3","HOZIER","Take Me To Church",233,16,105,2,1.428,0.007,8,"190",37,233,105,1.428
38,"-1","VAMPIRE WEEKEND","Step",232,-4,12,-8,0.387,-0.009,31,"--",37,236,71,0.586
39,"+2","GRISWOLDS","Beware The Dog",225,8,57,0,0.407,-0.011,13,"--",39,225,73,0.418
40,"-2","SEMI PRECIOUS WEAPONS","Aviation High",221,0,-21,3,1.125,0,73,"--",36,252,40,1.251
41,"-2","ORWELLS","Who Needs You",215,-3,3,7,0.59,-0.004,118,"--",20,555,97,1.344
42,"+2","PHANTOGRAM","Black Out Days",205,10,28,6,0.801,0.159,11,"--",42,207,84,0.801
43,"=","FUTURE ISLANDS","Seasons (Waiting On You)",203,5,54,3,0.419,0.001,21,"--",43,203,56,0.419
44,"-2","QUEENS OF THE STONE AGE","Smooth Sailing",195,-5,-17,-4,0.276,-0.005,33,"--",39,219,48,0.351
45,"=","KINGS OF LEON","Family Tree",187,4,87,-16,0.203,0.005,5,"--",45,187,108,0.203
46,"=","PANAMA","Always",186,3,36,-2,0.229,0.008,12,"--",45,186,50,0.256
47,"=","SWITCHFOOT","When We Come Alive",179,-4,0,-4,0.265,0.012,31,"--",44,187,45,0.312
48,"=","SEETHER","Words As Weapons",154,5,17,4,0.436,-0.002,21,"--",46,154,30,0.438
49,"=","MANCHESTER ORCHESTRA","Top Notch",144,3,26,-1,0.166,-0.002,3,"--",49,144,30,0.172
50,"=","THREE DAYS GRACE","Painkiller",139,3,23,3,0.419,0.005,13,"--",49,139,36,0.419
