"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","COLDPLAY","Adventure Of A Lifetime",2869,4,-66,19,11.383,0.005,103,"31",1,2951,970,11.923
2,"=","CAGE THE ELEPHANT","Mess Around",2825,-5,-99,9,10.471,-0.158,110,"1084",1,3071,1209,11.323
3,"=","TWENTY ONE PILOTS","Stressed Out",2411,-20,-110,-26,13.338,-0.009,191,"5",1,3341,396,15.27
4,"=","FOALS","Mountain At My Gates",2266,10,25,7,7.158,0.05,206,"--",4,2284,291,7.158
5,"=","NOTHING BUT THIEVES","Trip Switch",2199,-8,-14,-22,6.895,0.031,108,"494",5,2249,366,6.995
6,"+1","COLD WAR KIDS","First",1977,0,-104,2,11.296,-0.086,344,"450",1,3065,389,13.585
7,"-1","VANCE JOY","Fire And The Flood",1957,-45,-330,-43,5.566,-0.264,189,"423",4,2353,240,8.167
8,"=","X AMBASSADORS","Unsteady",1897,8,-27,-11,6.574,-0.07,133,"165",8,1942,201,6.851
9,"=","IMAGINE DRAGONS","Roots",1500,-44,-156,-42,4.87,-0.165,167,"471",9,1707,209,5.543
10,"=","WEEZER","Thank God For Girls",1402,-15,-141,-7,4.012,-0.068,114,"1180",10,1630,804,5.443
11,"=","FOO FIGHTERS","Saint Cecilia",1398,6,20,-5,4.032,0.04,81,"--",11,1398,287,4.064
12,"=","THE STRUMBELLAS","Spirits",1362,43,279,-11,6.069,0.156,36,"334",12,1362,375,6.069
13,"+2","TWENTY ONE PILOTS","Ride",1254,30,161,20,4.682,0.113,36,"147",13,1254,290,4.682
14,"-1","DISCLOSURE","Magnets f/Lorde",1254,-15,-86,-6,3.502,0.005,129,"263",11,1381,145,4.199
15,"-1","MUMFORD & SONS","Ditmas",1220,-5,-57,4,3.537,0,97,"--",13,1305,211,3.801
16,"=","PANIC! AT THE DISCO","Victorious",1189,33,86,23,4.264,0.203,126,"221",14,1189,176,4.264
17,"=","THE STRUTS","Kiss This",1016,8,46,-4,2.699,0.043,90,"--",17,1016,126,2.699
18,"=","MIIKE SNOW","Genghis Khan",1009,22,122,10,3.586,0.131,69,"491",18,1009,168,3.586
19,"=","JR JR","Gone",989,8,43,12,3.089,0.16,146,"--",15,989,169,3.089
20,"=","ANDREW MCMAHON IN WILDERNESS","High Dive",952,2,-37,-7,2.419,0.016,139,"--",16,1010,152,2.659
21,"=","ELLE KING","Under The Influence",898,20,51,20,2.323,0.071,66,"--",19,898,168,2.41
22,"=","AWOLNATION","Woman Woman",832,10,55,-11,2.362,0.11,64,"--",22,832,175,2.362
23,"=","EMPIRE OF THE SUN","Walking On A Dream",785,22,159,-1,4.346,0.184,19,"199",23,785,344,4.346
24,"=","WOMBATS","Give Me A Try",716,4,30,-1,2.151,0.019,192,"--",23,716,84,2.151
25,"=","BORNS","10,000 Emerald Pools",554,7,3,9,1.233,0.013,94,"--",25,564,80,1.261
26,"=","LUMINEERS","Ophelia",547,33,293,-20,2.482,-0.03,10,"69",26,547,386,2.631
27,"=","SHINEDOWN","State Of My Head",445,3,22,11,1.085,-0.004,84,"349",26,445,75,1.089
28,"=","JOYWAVE","Destruction",409,7,86,1,0.64,0.01,28,"--",28,409,95,0.64
29,"=","OF MONSTERS AND MEN","Wolves Without Teeth",365,9,-22,21,0.961,0.014,82,"--",27,409,113,1.178
30,"=","LUKAS GRAHAM","7 Years",348,13,100,7,2.16,0.068,66,"11",30,348,100,2.16
31,"+1","DECLAN MCKENNA","Brazil",329,10,16,1,0.645,0.049,39,"--",31,329,89,1.049
32,"-1","EL VY","Return To The Moon",328,-6,-2,6,0.745,-0.007,139,"--",27,387,63,1.049
33,"=","FLORENCE + THE MACHINE","Delilah",294,-1,7,-13,1.064,0.036,24,"--",33,295,84,1.064
34,"=","ST. LUCIA","Dancing On Glass",278,2,20,-13,0.257,0.019,75,"--",34,282,58,0.257
35,"=","LUCIUS","Born Again Teen",231,8,13,9,0.446,0.032,31,"--",35,231,75,0.523
36,"+1","TRANSVIOLET","New Bohemia",206,2,23,-1,0.497,0.052,23,"--",36,206,61,0.497
37,"-1","NEW BEAT FUND","Sikka Takin' The Hard Way",201,-5,1,-11,0.385,-0.035,70,"--",36,210,51,0.423
38,"=","CHEF'SPECIAL","In Your Arms",188,4,9,-2,0.642,0.018,40,"--",38,190,52,0.953
39,"+1","HIGHLY SUSPECT","Bloodfeather",184,10,19,20,0.332,0.015,28,"--",39,184,37,0.372
40,"-1","TAME IMPALA","The Less I Know The Better",182,5,24,4,0.304,0.01,16,"--",39,182,55,0.304
41,"=","THE 1975","Love Me",149,-14,-93,25,0.563,-0.111,122,"239",15,1042,273,2.756
