"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","THE STRUMBELLAS","Spirits",3054,"+1",-75,"+38",11.902,"+0.032",127,"145",1,3163,380,12.299
2,"=","TWENTY ONE PILOTS","Ride",2870,"-34",-106,"-18",11.95,"+0.018",127,"38",1,3229,471,12.78
3,"=","LUMINEERS","Ophelia",2777,"+32",142,"+5",11.756,"+0.206",101,"113",3,2777,415,11.756
4,"=","RED HOT CHILI PEPPERS","Dark Necessities",2263,"+39",753,"-237",9.068,"-0.014",13,"100",4,2263,1826,9.082
5,"=","BLINK 182","Bored To Death",2234,"+44",285,"-26",9.095,"+0.284",20,"165",4,2234,1395,9.095
6,"=","THE STRUTS","Kiss This",2068,"-6",86,"-13",6.59,"+0.026",181,"466",5,2074,182,6.597
7,"+1","FITZ & THE TANTRUMS","HandClap",1981,"+15",61,"+11",7.164,"+0.072",53,"96",7,1988,629,7.282
8,"-1","AWOLNATION","Woman Woman",1974,"+7",21,"-6",5.365,"+0.085",155,"530",5,1974,200,5.48
9,"+1","COLD WAR KIDS","First",1838,"+18",-26,"+50",10.086,"-0.131",435,"336",1,3065,389,13.585
10,"-1","EMPIRE OF THE SUN","Walking On A Dream",1829,"-26",-326,"+19",9.046,"+0.042",110,"435",3,2472,371,10.242
11,"=","KALEO","Way Down We Go",1666,"+15",89,"-7",5.793,"+0.113",79,"161",11,1666,242,5.793
12,"=","JR JR","Gone",1389,"-42",-245,"-16",4.681,"-0.119",237,"1106",10,1699,169,5.542
13,"=","BEAR HANDS","2am",1295,"+0",-14,"-8",2.846,"-0.046",87,"1263",13,1345,210,3.442
14,"=","KONGOS","Take It From Me",1294,"+24",123,"+19",3.643,"+0.028",30,"475",14,1294,526,3.643
15,"=","CATFISH AND THE BOTTLEMEN","Soundcheck",1148,"+9",31,"-10",2.999,"+0.023",74,"1215",15,1148,148,3.092
16,"=","DECLAN MCKENNA","Brazil",1116,"+5",-9,"+0",2.444,"-0.029",130,"1287",14,1130,171,2.765
17,"=","JOYWAVE","Destruction",1065,"+11",57,"+7",2.145,"+0.045",119,"--",17,1065,108,2.145
18,"=","THE 1975","The Sound",942,"+4",22,"+11",2.527,"+0.044",76,"742",17,954,197,2.996
19,"=","SILVERSUN PICKUPS","Circadian Rhythm (Last Dance)",891,"+13",31,"+16",2.202,"+0.034",68,"1245",19,891,181,2.202
