"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"+1","MODEST MOUSE","Lampshades On Fire",2560,"-13",76,"-34",10.038,"+0.024",83,"196",1,2573,949,10.038
2,"-1","WALK THE MOON","Shut Up And Dance",2517,"-57",-188,"-58",12.151,"-0.212",167,"16",1,2758,250,13.024
3,"=","ROBERT DELONG","Long Way Down",1923,"-12",2,"-21",6.658,"+0.107",126,"276",3,1950,274,6.658
4,"=","BLEACHERS","Rollercoaster",1922,"-10",-81,"+0",6.907,"-0.192",185,"361",3,2025,226,7.78
5,"=","CAGE THE ELEPHANT","Cigarette Daydreams",1833,"-51",-312,"-38",7.962,"-0.021",197,"212",1,2576,279,9.931
6,"=","GEORGE EZRA","Budapest",1822,"+2",131,"-34",6.091,"-0.028",176,"73",6,1822,281,6.134
7,"=","AWOLNATION","Hollow Moon (Bad Wolf)",1796,"+4",82,"+3",6.406,"+0.014",41,"234",7,1796,895,6.406
8,"=","DEATH CAB FOR CUTIE","Black Sun",1748,"+15",96,"+16",6.395,"+0.039",42,"317",8,1748,956,6.417
9,"=","MILKY CHANCE","Stolen Dance",1707,"-23",-62,"-40",10.148,"-0.116",288,"105",1,2941,385,13.393
10,"+1","FLORENCE + THE MACHINE","What Kind Of Man",1580,"+3",171,"-41",6.775,"+0.029",23,"207",10,1580,711,6.775
11,"-1","IMAGINE DRAGONS","I Bet My Life",1552,"-55",-341,"+5",6.688,"-0.120",133,"47",3,2346,892,9.986
12,"=","FOO FIGHTERS","Congregation",1413,"+7",222,"-45",5.499,"+0.109",32,"--",12,1413,424,5.499
13,"=","VANCE JOY","Mess Is Mine",1218,"+1",44,"+0",4.774,"-0.018",96,"308",13,1218,164,4.894
14,"=","JOYWAVE","Somebody New",1198,"-9",39,"-27",4.065,"-0.007",106,"886",14,1207,188,4.077
15,"=","BLACK KEYS","Weight Of Love",1082,"+4",23,"-2",2.875,"-0.049",81,"725",15,1082,216,2.931
16,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1065,"+1",-33,"+5",3.891,"+0.046",171,"193",14,1116,138,4.413
17,"=","ALT-J","Every Other Freckle",968,"+13",46,"+22",1.956,"+0.095",101,"808",17,968,121,2.061
18,"=","OFFSPRING","Coming For You",893,"+29",144,"+21",3.436,"+0.057",34,"--",18,893,303,3.436
19,"+1","INCUBUS","Absolution Calling",822,"+8",58,"+14",2.87,"+0.086",31,"1294",19,822,507,2.938
20,"+2","SAINT MOTEL","My Type",801,"+2",94,"-6",2.993,"+0.061",48,"642",20,801,151,2.993
21,"=","YELAWOLF","Till It's Gone",796,"-9",-65,"-10",1.951,"-0.004",127,"434",20,879,122,2.229
22,"+1","CATFISH AND THE BOTTLEMEN","Kathleen",765,"-34",-207,"-35",3.072,"-0.058",149,"--",14,1074,143,3.887
23,"+2","DIRTY HEADS","Sound Of Change",693,"+10",16,"+7",2.113,"-0.037",128,"--",23,693,109,2.15
24,"+2","KOOKS","Bad Habit",624,"-11",-69,"-5",1.942,"-0.010",169,"--",23,713,109,2.068
25,"+3","NATE RUESS","Nothing Without Love",587,"+16",155,"-62",1.933,"+0.032",12,"165",25,587,432,2.328
26,"+1","MILKY CHANCE","Flashed Junk Mind",569,"-10",-18,"-12",1.625,"-0.004",61,"463",26,615,188,1.723
27,"+3","ALABAMA SHAKES","Don't Wanna Fight",531,"+23",162,"+10",1.734,"+0.072",18,"200",27,531,162,1.734
28,"+4","PASSION PIT","Lifted Up (1985)",509,"+15",75,"+4",1.915,"+0.047",17,"823",28,509,313,1.915
29,"=","MATT AND KIM","Get It",507,"-3",29,"-10",1.291,"-0.024",49,"680",29,511,147,1.35
30,"+1","RISE AGAINST","Tragedy + Time",489,"-15",-122,"-2",2.633,"-0.038",134,"--",21,676,110,3.029
31,"+2","FALL OUT BOY","Uma Thurman",399,"+3",52,"-8",0.787,"+0.035",38,"98",31,399,75,0.787
32,"+2","IN THE VALLEY BELOW","Peaches",389,"+12",51,"+8",1.034,"+0.036",29,"830",32,389,99,1.058
33,"+2","IMAGINE DRAGONS","Shots",381,"+22",142,"+1",0.847,"-0.001",12,"349",33,381,142,0.936
34,"+3","CHET FAKER","Gold",345,"-9",-62,"-11",0.782,"-0.018",86,"1268",31,413,132,0.856
35,"+1","KONGOS","I Want To Know",342,"-12",-24,"-20",1.02,"-0.010",43,"--",34,366,138,1.117
36,"+2","NIGHT RIOTS","Contagious",333,"-1",54,"-2",0.456,"-0.026",57,"--",36,334,63,0.495
