"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TWENTY ONE PILOTS","Ride",2870,39,179,34,10.626,-0.013,81,"99",1,2870,471,10.681
2,"=","NOTHING BUT THIEVES","Trip Switch",2465,-17,-117,0,8.635,0.061,153,"570",1,2771,366,9.461
3,"=","X AMBASSADORS","Unsteady",2403,33,14,39,8.001,0.258,178,"125",3,2403,201,8.295
4,"=","THE STRUMBELLAS","Spirits",2381,21,89,8,8.225,0.109,81,"150",4,2381,380,8.225
5,"=","EMPIRE OF THE SUN","Walking On A Dream",2274,28,202,2,9.333,0.029,64,"345",5,2274,371,9.333
6,"=","FOALS","Mountain At My Gates",2112,-53,-300,-19,7.042,-0.218,251,"1326",1,2723,301,9.348
7,"+1","COLD WAR KIDS","First",2042,4,12,18,11.355,-0.055,389,"588",1,3065,389,13.585
8,"-1","COLDPLAY","Adventure Of A Lifetime",2039,-19,-120,-9,11.013,-0.225,148,"92",1,2951,970,11.923
9,"=","LUMINEERS","Ophelia",1882,8,128,-12,7.212,0.016,55,"59",9,1882,415,7.212
10,"=","TWENTY ONE PILOTS","Stressed Out",1849,-5,-62,-7,11.113,-0.11,236,"11",1,3341,396,15.27
11,"=","MIIKE SNOW","Genghis Khan",1826,16,80,-11,5.677,0.105,114,"360",11,1826,224,5.677
12,"=","CAGE THE ELEPHANT","Mess Around",1666,-8,-173,27,6.819,0.01,155,"--",1,3071,1209,11.323
13,"=","THE STRUTS","Kiss This",1605,24,64,6,4.676,0.053,135,"434",13,1605,182,4.676
14,"=","JR JR","Gone",1531,23,108,12,4.805,-0.022,191,"1182",14,1531,169,4.827
15,"=","AWOLNATION","Woman Woman",1407,17,39,9,4.713,0.115,109,"440",15,1407,175,4.713
16,"=","ANDREW MCMAHON IN WILDERNESS","High Dive",1150,7,-11,12,2.973,-0.012,184,"--",16,1166,152,3.165
17,"=","BEAR HANDS","2am",1057,15,159,-19,2.795,-0.007,41,"1158",17,1057,210,2.802
18,"=","DECLAN MCKENNA","Brazil",999,13,60,6,2.006,0.02,84,"1217",18,999,171,2.258
19,"=","WOMBATS","Give Me A Try",932,2,52,-8,2.724,-0.015,237,"--",19,932,84,2.787
20,"+1","JOYWAVE","Destruction",812,22,89,34,1.41,0.082,73,"--",20,812,95,1.41
21,"+1","KALEO","Way Down We Go",809,26,215,-5,2.517,0.096,33,"257",21,809,242,2.517
22,"-2","ELLE KING","Under The Influence",784,-44,-211,-30,1.745,-0.074,111,"--",17,1049,168,2.852
23,"=","THE 1975","The Sound",679,13,116,-13,1.579,0.041,30,"769",23,679,197,1.579
24,"+1","CATFISH AND THE BOTTLEMEN","Soundcheck",592,10,86,-11,1.619,0.063,28,"--",24,592,148,1.619
25,"-1","FITZ & THE TANTRUMS","HandClap",585,-51,404,-225,2.649,-0.884,7,"201",24,636,629,3.533
26,"=","FOO FIGHTERS","Saint Cecilia",564,-14,-64,-3,2.183,-0.027,126,"--",10,1405,287,4.064
27,"+1","SILVERSUN PICKUPS","Circadian Rhythm (Last Dance)",529,27,123,7,1.368,0.082,22,"--",27,529,181,1.368
28,"-1","BORNS","10,000 Emerald Pools",528,-7,-48,3,1.299,-0.026,139,"--",22,637,80,1.672
29,"=","NATHANIEL RATELIFF/NIGHTSWEATS","I Need Never Get Old",472,7,62,4,1.422,0.005,48,"828",29,472,94,1.631
30,"=","LUKAS GRAHAM","7 Years",455,-1,-44,5,1.79,-0.059,111,"1",25,518,101,2.377
31,"=","SHINEDOWN","State Of My Head",436,-17,-51,-10,1.52,-0.11,129,"530",25,534,76,1.769
32,"=","TRANSVIOLET","New Bohemia",431,-1,25,-6,0.896,-0.023,68,"--",30,432,75,0.94
33,"+1","DEATH CAB FOR CUTIE","Good Help (Is So Hard To Find)",359,6,13,2,0.586,0.07,24,"--",33,359,110,0.706
34,"-1","CHEF'SPECIAL","In Your Arms",359,-6,-9,-12,1.086,-0.045,85,"--",32,373,60,1.259
35,"=","WALK THE MOON","Work This Body",342,-6,-1,-4,0.77,0.008,30,"--",32,356,129,0.77
36,"=","DISTURBED","The Sound Of Silence",330,15,49,12,0.979,0.08,42,"15",36,330,70,0.979
37,"=","LUCIUS","Born Again Teen",309,2,0,-3,0.464,0.02,76,"--",32,311,75,0.635
