"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","VANCE JOY","Riptide",2648,"-46",-84,"-46",11.176,"-0.489",148,"57",1,2757,296,12.345
2,"=","BIG DATA","Dangerous f/Joywave",2478,"-56",-156,"-57",10.906,"-0.539",182,"125",1,2657,249,12.343
3,"=","MILKY CHANCE","Stolen Dance",2417,"-11",124,"-40",9.904,"-0.335",98,"54",3,2428,385,10.319
4,"=","DIRTY HEADS","My Sweet Summer",2176,"-57",-55,"-79",8.75,"-0.484",110,"199",3,2254,219,9.328
5,"=","COLDPLAY","A Sky Full Of Stars",1940,"-39",54,"-64",8.914,"-0.477",105,"29",5,1994,259,9.567
6,"=","WEEZER","Back To The Shack",1845,"-31",8,"-38",6.129,"-0.245",41,"--",6,1880,1248,6.829
7,"=","ALT-J","Left Hand Free",1634,"-15",47,"-26",4.906,"-0.215",53,"180",7,1654,434,5.183
8,"=","BLACK KEYS","Fever",1545,"-63",-256,"-35",7.727,"-0.410",160,"--",1,2724,1613,13.336
9,"=","HOZIER","Take Me To Church",1469,"-1",87,"-19",5.571,"-0.208",75,"60",9,1470,239,5.831
10,"=","KONGOS","Come With Me Now",1400,"-18",-108,"+11",6.528,"-0.290",225,"43",1,2456,356,13.403
11,"=","RISE AGAINST","I Don't Want To Be Here ...",1385,"-5",-4,"+9",4.288,"-0.219",82,"--",10,1404,544,4.616
12,"=","BLEACHERS","I Wanna Get Better",1154,"-69",-358,"-36",4.586,"-0.301",182,"155",1,2675,323,10.255
13,"=","BASTILLE","Flaws",1053,"+1",90,"-22",3.315,"-0.197",53,"--",13,1053,221,3.578
14,"=","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",1037,"-2",24,"+0",2.167,"+0.011",148,"--",13,1043,108,2.167
15,"=","KONGOS","I'm Only Joking",1002,"-21",39,"-32",3.052,"-0.127",63,"--",14,1023,187,3.207
16,"=","PRIORY","Weekend",1001,"-1",76,"-6",2.388,"-0.029",46,"--",15,1004,284,2.524
17,"=","GRISWOLDS","Beware The Dog",877,"-8",36,"-15",2.273,"-0.065",80,"--",17,885,120,2.338
18,"=","THIRTY SECONDS TO MARS","Do Or Die",752,"-3",6,"-12",2.612,"-0.046",117,"--",18,758,106,2.804
19,"=","TOVE LO","Habits (Stay High)",725,"-15",-27,"-19",3.224,"-0.237",124,"24/87",18,750,130,3.522
20,"=","YOUNG THE GIANT","Mind Over Matter",723,"-1",73,"-17",1.491,"-0.006",105,"--",20,724,115,1.498
21,"=","DEATH FROM ABOVE 1979","Trainwreck 1979",677,"+42",270,"+19",1.949,"+0.059",25,"--",21,677,270,1.949
22,"=","MEG MYERS","Desire",609,"-1",72,"-16",1.295,"-0.002",66,"--",22,610,102,1.297
23,"+1","BLACK KEYS","Gotta Get Away",596,"+12",199,"-32",1.968,"-0.013",16,"--",23,596,241,1.981
24,"-1","SOMEKINDAWONDERFUL","Reverse",553,"-33",-136,"-14",2.287,"-0.046",152,"--",16,766,116,2.83
25,"=","JOYWAVE","Tongues",505,"-16",-16,"-31",0.647,"-0.034",97,"--",24,527,91,1.276
26,"=","PRETTY RECKLESS","Heaven Knows",491,"-18",-56,"-18",1.578,"-0.092",156,"--",21,600,78,1.969
27,"=","LANA DEL REY","West Coast",436,"-19",-55,"-16",0.787,"-0.070",84,"--",23,529,87,1.745
28,"=","JACK WHITE","Lazaretto",395,"-16",-53,"-8",1.325,"-0.052",130,"--",8,1500,450,5.652
29,"=","BEAR HANDS","Agora",383,"+6",33,"-11",0.873,"-0.001",30,"--",29,383,98,0.874
30,"=","INTERPOL","All The Rage Back Home",358,"-3",-13,"-3",0.664,"-0.030",42,"--",27,373,97,0.771
31,"+2","SPOON","Do You",350,"+5",53,"-7",0.755,"+0.000",27,"--",31,350,72,0.755
32,"-1","THE EERIES","Cool Kid",346,"-13",-16,"-28",0.876,"-0.069",42,"--",29,372,82,1.001
33,"-1","SEETHER","Words As Weapons",345,"-10",-31,"-11",1.058,"-0.044",88,"--",28,379,73,1.184
34,"=","PHANTOGRAM","Black Out Days",330,"-2",-15,"-2",0.701,"-0.018",78,"--",30,346,84,1.067
35,"=","TWIN ATLANTIC","Heart And Soul",312,"-7",6,"-19",0.616,"-0.035",55,"--",34,321,55,0.738
36,"=","FITZ & THE TANTRUMS","Fools Gold",311,"-2",54,"-17",1.131,"-0.061",14,"--",36,313,128,1.192
37,"=","CAGE THE ELEPHANT","Cigarette Daydreams",290,"+18",149,"+6",0.637,"+0.036",7,"--",37,290,149,0.637
38,"=","MAGIC!","Rude",233,"-19",-62,"-10",0.79,"-0.070",129,"16",17,678,125,2.473
39,"=","FUTURE ISLANDS","Seasons (Waiting On You)",221,"-10",-4,"-13",0.864,"-0.010",88,"--",37,258,56,0.874
40,"=","PANAMA WEDDING","All Of The People",217,"-3",-3,"-6",0.211,"+0.004",33,"--",40,226,37,0.223
41,"=","LINKIN PARK","Until It's Gone",199,"-11",-58,"-5",0.795,"-0.066",112,"--",18,642,160,1.81
42,"+2","BROODS","Mother & Father",194,"-4",32,"-15",0.306,"-0.044",7,"--",42,198,47,0.35
43,"+2","A DAY TO REMEMBER","End Of Me",193,"+0",-5,"-1",0.458,"-0.011",64,"--",41,225,37,0.556
44,"-2","YOUNG RISING SONS","High",188,"-13",-3,"-19",0.51,"-0.109",17,"--",42,201,45,0.641
45,"-2","CAPITAL CITIES","One Minute More",187,"-14",-119,"+16",0.557,"-0.024",140,"--",21,608,94,2.44
46,"+1","ECHOSMITH","Cool Kids",183,"+7",29,"-3",0.68,"+0.023",3,"15",46,183,32,0.68
47,"-1","GASLIGHT ANTHEM","Get Hurt",176,"-10",-30,"-10",0.576,"-0.038",28,"--",42,211,39,0.753
48,"+1","WAR ON DRUGS","Red Eyes",171,"-2",-21,"-6",0.475,"+0.001",24,"--",45,192,53,1.135
49,"-1","OK GO","Writing's On The Wall",166,"-8",-19,"-16",0.239,"-0.016",49,"--",46,195,34,0.378
50,"--","KNOX HAMILTON","Work It Out",156,"--",20,"--",0.233,"--",1,"--",50,156,20,0.233
