"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","GROUPLOVE","Tongue Tied",1792,-26,-91,-28,9.846,-0.194,200,"60",1,1882,222,10.046
2,"=","BLACK KEYS","Gold On The Ceiling",1751,2,-7,-4,9.56,0.085,161,"--",1,1915,266,9.56
3,"=","LINKIN PARK","Burn It Down",1633,-2,44,-3,9.314,-0.05,72,"80",3,1644,1245,9.447
4,"+1","IMAGINE DRAGONS","It's Time",1557,16,70,10,6.963,-0.023,126,"105",4,1557,229,6.986
5,"-1","OF MONSTERS AND MEN","Little Talks",1544,1,116,-11,7.788,0.063,205,"81",4,1544,151,7.788
6,"=","GOTYE","Somebody That I Used...",1284,-27,-220,-5,6.917,-0.23,206,"3",1,2160,270,12.493
7,"=","FUN.","Some Nights",1262,3,63,-18,5.619,-0.018,59,"30",7,1262,250,5.661
8,"=","OFFSPRING","Days Go By",1236,13,74,2,5.203,0.038,60,"341",8,1236,667,5.203
9,"=","SILVERSUN PICKUPS","Bloody Mary (Nerve E...",1216,-1,10,-1,5.158,-0.05,92,"--",7,1224,476,5.208
10,"=","M83","Midnight City",1181,-5,3,-8,8.163,-0.048,211,"--",5,1470,167,8.211
11,"=","WALK THE MOON","Anna Sun",1097,13,97,-1,4.332,0.026,122,"--",11,1097,142,4.332
12,"+1","ALEX CLARE","Too Close",898,24,61,16,5.101,0.162,65,"56",12,898,260,5.101
13,"-1","DIRTY HEADS","Spread Too Thin",876,-9,-19,-22,3.484,-0.01,96,"--",12,907,144,3.825
14,"=","JACK WHITE","Sixteen Saltines",765,-9,-73,-9,2.41,-0.034,85,"--",12,844,151,2.73
15,"=","METRIC","Youth Without Youth",758,8,17,15,3.016,-0.013,56,"--",15,758,340,3.039
16,"+1","LUMINEERS","Ho Hey",656,6,165,-20,3.162,0.153,72,"48",16,656,188,3.162
17,"-1","SWITCHFOOT","Afterlife",655,-5,-6,5,2.324,0.006,112,"--",16,671,95,2.492
18,"=","ALABAMA SHAKES","Hold On",628,4,28,-3,1.827,-0.006,67,"--",18,640,126,1.879
19,"+1","CHEVELLE","Hats Off To The Bull",607,10,16,15,2.916,0.013,122,"--",19,607,107,2.928
20,"-1","FLORENCE + THE MACHI...","No Light, No Light",605,-14,-49,-15,2.8,-0.015,99,"--",16,697,104,3.117
21,"=","GASLIGHT ANTHEM","45",522,6,42,5,1.157,0.013,46,"--",21,522,121,1.184
22,"+2","GOTYE","Eyes Wide Open",455,12,55,9,1.67,0.034,68,"--",22,455,103,1.67
23,"-1","PASSION PIT","Take A Walk",452,-4,35,2,1.629,-0.034,46,"--",22,459,182,1.663
24,"-1","RED HOT CHILI PEPPER...","Look Around",437,-11,-95,-6,1.562,-0.123,141,"--",8,994,197,4.057
25,"=","WOMBATS","Jump Into The Fog",427,-4,52,-22,1.286,-0.015,88,"--",25,431,98,1.301
26,"=","AWOLNATION","Kill Your Heroes",426,21,98,3,1.54,0.062,25,"--",26,426,104,1.54
27,"=","SHINEDOWN","Unity",406,11,27,8,1.535,0,40,"--",26,406,75,1.535
28,"=","FOO FIGHTERS","Bridge Burning",367,-2,-18,9,1.314,-0.012,91,"--",25,404,69,1.367
29,"=","SOUNDGARDEN","Live To Rise",341,-2,-11,7,1.441,-0.003,83,"--",13,847,388,3.762
30,"=","MORNING PARADE","Headlights",326,-5,29,-21,0.864,0.036,82,"--",30,336,66,0.864
31,"+1","ATLAS GENIUS","Trojans",306,6,16,8,0.71,0.008,50,"--",31,306,57,0.738
32,"-1","ANIMAL KINGDOM","Strange Attractor",300,-5,32,-12,0.657,-0.025,97,"--",30,305,50,0.682
33,"+1","EVE 6","Victoria",279,-5,-10,5,1.144,0.002,115,"--",24,347,81,1.35
34,"-1","GARBAGE","Blood For Poppies",268,-22,-162,-8,0.658,-0.053,98,"--",16,637,155,2.842
35,"=","FOSTER THE PEOPLE","Houdini",258,-4,-43,-2,0.741,-0.025,47,"--",32,303,61,0.869
36,"=","RISE AGAINST","Wait For Me",252,11,60,0,0.883,0.067,17,"--",36,252,67,0.883
37,"=","ELECTRIC GUEST","This Head I Hold",226,-4,-15,-10,0.581,-0.006,113,"--",29,245,41,0.699
38,"=","DEAD SARA","Weatherman",207,2,23,0,1.097,0.035,60,"--",38,207,42,1.279
39,"+2","BLACK KEYS","Little Black Submari...",182,11,46,8,0.803,0.026,15,"--",39,182,46,0.803
40,"=","THE ROYAL CONCEPT","Gimme Twice",181,8,39,1,0.446,0.021,10,"--",40,181,97,0.446
41,"-2","WOLF GANG","King And All Of His ...",178,1,2,3,0.506,0.002,39,"--",39,180,60,0.529
42,"=","ROME","Dedication",177,6,28,2,0.72,0.032,13,"--",42,177,77,0.72
43,"+1","P.O.D.","Lost In Forever",173,8,15,9,0.652,0.011,28,"--",42,173,44,0.773
44,"-1","M83","Reunion",169,0,7,-2,0.445,-0.002,27,"--",41,170,37,0.62
45,"+1","OBERHOFER","Away Frm U",125,3,5,6,0.148,-0.002,23,"--",45,125,47,0.193
46,"+1","HIVES","Go Right Ahead",118,4,3,7,0.198,0.012,76,"--",40,171,36,0.328
47,"-2","REDLIGHT KING","Comeback",117,-5,5,-14,0.395,-0.043,6,"--",45,122,48,0.441
48,"=","SERJ TANKIAN","Figure It Out",116,2,-8,3,0.202,0.002,30,"--",45,125,26,0.254
49,"=","FEATURES","How It Starts",112,-2,-23,-3,0.304,-0.014,106,"--",40,188,29,0.699
50,"=","A SILENT FILM","Danny, Dakota And Th...",109,3,13,0,0.185,0.005,16,"--",46,109,20,0.185
