"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","FITZ & THE TANTRU...","Out Of My League",2206,"+23",98,"+5",11.523,"+0.053",226,"209",1,2206,180,11.523
2,"=","LORDE","Royals",2030,"-15",-136,"+10",9.607,"+0.016",112,"1",1,2239,336,10.822
3,"=","BASTILLE","Pompeii",1967,"+28",167,"+25",9.27,"-0.003",96,"71",3,1967,317,9.273
4,"+1","GROUPLOVE","Ways To Go",1818,"+27",80,"+42",7.623,"+0.089",109,"246",4,1818,444,7.623
5,"-1","IMAGINE DRAGONS","Demons",1814,"-8",-126,"+23",9.391,"-0.099",188,"24",1,2097,281,11.561
6,"=","CAGE THE ELEPHANT","Come A Little Clo...",1604,"+12",105,"-1",6.699,"+0.114",51,"360",6,1604,519,6.699
7,"=","CAPITAL CITIES","Safe And Sound",1543,"+12",14,"+18",9.145,"-0.013",340,"18",1,2193,375,12.026
8,"=","TAME IMPALA","Elephant",1411,"+20",33,"+39",6.629,"+0.165",165,"--",8,1411,165,6.629
9,"=","NEIGHBOURHOOD","Sweater Weather",1365,"-10",-82,"+10",8.122,"-0.136",302,"46",1,2198,199,11.656
10,"=","KINGS OF LEON","Supersoaker",1251,"+1",-14,"+22",4.138,"-0.022",73,"268",8,1382,627,5.372
11,"=","PHOENIX","Trying To Be Cool",1177,"-24",-91,"-10",4.66,"-0.224",134,"--",10,1322,144,5.306
12,"=","THIRTY SECONDS TO...","City Of Angels",1105,"+36",105,"+24",4.635,"+0.227",60,"--",12,1105,179,4.635
13,"=","MS MR","Hurricane",927,"+17",86,"+8",3.257,"+0.077",157,"--",13,927,86,3.257
14,"=","PANIC! AT THE DIS...","Miss Jackson f/Lo...",886,"+5",53,"+1",3.206,"+0.077",71,"163",13,886,203,3.206
15,"=","AVICII","Wake Me Up",782,"+21",77,"+5",5.256,"+0.144",46,"4",15,782,193,5.263
16,"=","COLDPLAY","Atlas",717,"+13",87,"-12",2.763,"+0.040",21,"353",16,717,389,2.763
17,"=","LINKIN PARK X STE...","A Light That Neve...",675,"+41",155,"-46",4.016,"+0.097",13,"76",17,675,592,5.063
18,"+2","ARCADE FIRE","Reflektor",568,"+16",144,"-11",2.615,"+0.100",18,"95",18,568,365,2.615
19,"=","MUSE","Follow Me",567,"+10",-7,"+5",1.463,"+0.052",82,"--",18,574,121,1.515
20,"-2","PORTUGAL. THE MAN","Purple Yellow Red...",565,"-20",-121,"-1",1.797,"+0.028",138,"--",15,769,93,2.605
21,"+2","PEARL JAM","Sirens",551,"+41",323,"-19",1.988,"+0.171",9,"191",21,551,399,1.988
22,"=","AFI","17 Crimes",534,"+5",43,"+2",1.758,"+0.049",49,"--",21,534,197,1.758
23,"-2","FOALS","My Number",531,"-17",-55,"-19",1.682,"-0.089",137,"--",17,601,81,1.878
24,"=","NEIGHBOURHOOD","Afraid",523,"+15",67,"+15",1.757,"+0.059",47,"357",24,523,100,1.757
25,"+1","AVENGED SEVENFOLD","Hail To The King",503,"-2",-9,"-6",2.115,"-0.002",72,"184",20,518,238,2.196
26,"-1","NONONO","Pumpin Blood",500,"-6",-15,"-16",1.932,"-0.130",56,"--",20,524,114,2.665
27,"=","ALT-J","Tessellate",478,"+16",85,"+15",1.933,"+0.008",55,"--",27,478,85,1.933
