"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BLACK KEYS","Fever",2590,-10,18,59,12.138,-0.039,90,"--",1,2640,1613,12.381
2,"=","BASTILLE","Bad Blood",2140,-19,-57,35,10.172,-0.114,170,"--",2,2314,195,11.227
3,"=","BLEACHERS","I Wanna Get Better",2096,18,130,32,7.495,0.005,112,"149",3,2096,231,7.496
4,"=","KONGOS","Come With Me Now",2053,-17,110,46,9.991,0.073,155,"28",1,2456,356,13.403
5,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",1936,22,103,43,6.811,0.142,128,"--",5,1936,248,6.811
6,"=","BIG DATA","Dangerous f/Joywave",1773,26,151,32,7.429,0.166,112,"180",6,1773,240,7.429
7,"=","FITZ & THE TANTRUMS","Walker",1650,-13,-26,59,8.98,0.008,210,"--",1,2399,260,12.969
8,"=","BEAR HANDS","Giants",1406,-20,-119,11,5.141,-0.033,189,"--",7,1584,175,5.604
9,"+1","VANCE JOY","Riptide",1375,27,180,45,5.049,0.212,78,"87",9,1375,296,5.049
10,"-1","JACK WHITE","Lazaretto",1369,14,-30,69,4.438,-0.013,60,"--",9,1467,450,5.652
11,"=","ARCTIC MONKEYS","Do I Wanna Know?",1321,-21,-58,12,8.149,-0.289,305,"113",1,2578,229,14.325
12,"=","CAGE THE ELEPHANT","Take It Or Leave It",1216,0,71,8,3.678,-0.006,132,"--",11,1216,173,3.684
13,"=","COLDPLAY","A Sky Full Of Stars",1075,21,217,5,5.429,0.188,35,"54",13,1075,259,5.429
14,"=","DIRTY HEADS","My Sweet Summer",1011,11,137,-3,3.766,-0.07,40,"--",14,1011,200,3.836
15,"=","WILD CUB","Thunder Clatter",995,-1,-1,-12,3.676,0.015,160,"--",13,1002,99,3.754
16,"+1","BAD SUNS","Cardiac Arrest",972,11,118,-3,3.976,0.019,144,"--",16,972,121,3.976
17,"-1","FOSTER THE PEOPLE","Best Friend",962,-9,40,8,2.817,0.009,73,"--",13,1011,174,3.841
18,"=","LORDE","Tennis Court",822,13,170,18,3.526,0.07,40,"83",18,822,209,3.526
19,"=","RISE AGAINST","I Don't Want To Be Here ...",760,39,305,-52,2.633,0.22,12,"--",19,760,544,2.633
20,"=","COLDPLAY","Magic",615,-34,-244,18,2.698,-0.172,111,"151",6,1677,790,8.515
21,"=","TOVE LO","Habits (Stay High)",598,5,-16,12,1.382,-0.036,54,"95",18,619,130,2.245
22,"=","SOMEKINDAWONDERFUL","Reverse",570,-2,52,0,2.08,-0.013,82,"--",20,572,116,2.1
23,"=","MAGIC!","Rude",542,9,53,-11,2.008,0.071,59,"1",22,542,97,2.008
24,"=","LINKIN PARK","Until It's Gone",522,1,76,1,1.219,0,42,"--",24,522,160,1.237
25,"=","TWENTY ONE PILOTS","Car Radio",482,-7,12,5,1.516,-0.019,68,"--",22,492,100,1.597
26,"=","CAPITAL CITIES","One Minute More",478,-3,33,-13,1.745,0.028,70,"--",24,481,80,1.745
27,"=","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",469,3,20,9,0.821,0.011,78,"--",24,472,77,0.936
