"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","CAGE THE ELEPHANT","Come A Little Clo...",2471,-24,-80,-24,13.443,-0.217,114,"269",1,2572,519,13.706
2,"=","BASTILLE","Pompeii",2101,-33,-89,-28,11.537,-0.327,159,"33",1,2402,317,12.795
3,"=","ARCTIC MONKEYS","Do I Wanna Know?",1639,-8,103,-50,7.488,-0.12,102,"137",3,1647,229,7.658
4,"=","IMAGINE DRAGONS","Demons",1548,-32,-90,-15,8.841,-0.199,251,"7",1,2097,281,11.561
5,"=","PEARL JAM","Sirens",1534,-20,11,-23,5.274,-0.075,72,"279",4,1565,399,5.898
6,"=","LORDE","Team",1486,13,165,-4,8.234,0.047,63,"45",6,1486,332,8.234
7,"=","FITZ & THE TANTRU...","Out Of My League",1404,-14,-52,0,8.214,-0.101,289,"213",1,2235,180,11.72
8,"=","LINKIN PARK X STE...","A Light That Neve...",1378,-13,45,-44,5.489,-0.086,76,"241",8,1391,592,5.61
9,"=","PANIC! AT THE DIS...","Miss Jackson f/Lo...",1354,-21,-8,-45,5.538,-0.124,134,"184",7,1408,203,5.83
10,"=","NEIGHBOURHOOD","Afraid",1171,-5,64,-18,4.816,0.05,110,"250",10,1176,116,4.816
11,"=","GROUPLOVE","Ways To Go",1109,-38,-145,8,4.985,-0.238,172,"--",2,2092,444,9.212
12,"=","YOUNG THE GIANT","It's About Time",1045,-5,44,-4,3.402,0.002,33,"--",12,1055,537,3.445
13,"=","THIRTY SECONDS TO...","City Of Angels",1002,-19,-115,-1,3.614,-0.12,123,"--",8,1329,179,5.49
14,"=","VAMPIRE WEEKEND","Unbelievers",930,-11,16,-28,3.476,-0.123,102,"--",14,952,122,3.706
15,"=","AVICII","Wake Me Up",883,-6,-131,17,6.123,-0.069,109,"11",13,1127,193,7.746
16,"=","TWENTY ONE PILOTS","House Of Gold",803,-4,-10,-19,2.528,-0.106,93,"--",16,831,155,2.805
17,"=","SWITCHFOOT","Who We Are",783,-13,2,-20,2.244,-0.034,71,"--",17,802,228,2.503
18,"=","ALT-J","Tessellate",757,-12,-20,-8,2.556,-0.056,118,"--",17,792,96,3.001
19,"=","J. RODDY WALSTON/...","Heavy Bells",684,2,23,-4,1.868,0.021,98,"--",19,690,113,2.32
20,"=","CHVRCHES","The Mother We Sha...",624,-8,5,-14,2.028,-0.169,81,"--",20,652,95,2.435
21,"=","KILLERS","Shot At The Night",600,-16,-46,-7,2.596,-0.124,70,"--",20,700,188,3.546
22,"=","BLUE OCTOBER","Bleed Out",572,-11,-18,-13,2.541,-0.11,141,"--",22,612,69,3.001
23,"=","KINGS OF LEON","Temple",510,-11,9,-18,1.62,-0.085,49,"--",23,531,129,1.77
24,"=","QUEENS OF THE STO...","I Sat By The Ocea...",502,9,21,14,2.054,-0.062,111,"--",24,502,107,2.211
25,"=","AWOLNATION","Thiskidsnotalrigh...",449,-3,26,-18,2.175,-0.065,145,"--",25,463,93,2.332
26,"=","ARCADE FIRE","Reflektor",411,-33,-151,-24,1.555,-0.155,81,"--",17,744,365,3.208
27,"=","BROKEN BELLS","Holding On For Li...",408,8,63,-10,1.513,0.004,21,"--",27,408,149,1.513
28,"=","AIRBORNE TOXIC EV...","Hell And Back",378,-1,-4,1,1.224,-0.121,49,"--",27,384,81,1.582
29,"=","NEW POLITICS","Tonight You're Pe...",345,-5,32,-18,0.889,0.013,35,"--",29,350,87,0.889
30,"=","PORTUGAL. THE MAN","Modern Jesus",306,-4,45,-18,1.254,-0.057,42,"--",30,315,87,1.333
31,"=","NONONO","Pumpin Blood",290,-6,-8,-13,0.75,-0.015,119,"--",20,524,114,2.665
32,"+2","OF MONSTERS AND M...","Dirty Paws",289,8,36,5,1.603,0.074,22,"329",32,289,83,1.606
