"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",1904,"-8",-107,"+1",11.105,"-0.044",161,"66",1,2336,1204,14.318
2,"=","IMAGINE DRAGONS","Radioactive",1809,"+34",225,"+20",8.826,"+0.254",159,"32",2,1809,225,8.826
3,"=","BLACK KEYS","Little Black Subm...",1680,"+3",-13,"+17",9.735,"-0.156",230,"251",2,1984,189,11.483
4,"=","ATLAS GENIUS","Trojans",1656,"-1",-25,"+10",10.45,"+0.111",265,"302",4,1728,202,10.45
5,"=","MUMFORD & SONS","I Will Wait",1651,"+9",-50,"+48",10.691,"+0.005",174,"29",1,2257,1048,14.172
6,"=","LUMINEERS","Ho Hey",1572,"-22",-54,"-18",10.79,"-0.194",287,"4",1,1976,197,12.963
7,"=","OF MONSTERS AND M...","Mountain Sound",1455,"+14",89,"+14",7.226,"+0.191",164,"148",7,1455,156,7.226
8,"+1","FUN.","Carry On",1219,"+18",17,"+36",6.585,"-0.058",113,"71",8,1252,138,7.009
9,"-1","SILVERSUN PICKUPS","The Pit",1215,"-2",56,"-4",5.27,"-0.074",153,"--",8,1217,194,5.48
10,"=","PASSION PIT","Take A Walk",1127,"+0",-67,"+13",6.831,"-0.028",261,"130",5,1837,183,9.469
11,"=","LUMINEERS","Stubborn Love",950,"+18",131,"-5",4.74,"+0.089",84,"67",11,950,181,4.74
12,"=","METRIC","Breathing Underwa...",806,"+14",82,"+11",3.163,"+0.105",134,"--",12,806,111,3.163
13,"+1","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",708,"+9",9,"-6",4.571,"+0.032",93,"1",13,713,115,4.571
14,"-1","WALK THE MOON","Tightrope",705,"-12",-53,"-23",2.665,"-0.079",133,"--",12,766,117,2.862
15,"=","MUMFORD & SONS","Lover Of The Ligh...",657,"+11",115,"-6",3.383,"+0.007",46,"--",15,657,155,3.383
16,"=","CAPITAL CITIES","Safe And Sound",636,"+27",136,"+11",3.559,"+0.163",96,"--",16,636,136,3.559
17,"=","NEIGHBOURHOOD","Sweater Weather",602,"+17",131,"+4",2.218,"+0.033",58,"--",17,602,132,2.218
18,"=","CHURCHILL","Change",581,"+4",-15,"+4",1.696,"-0.017",152,"--",15,605,96,2.062
19,"=","SOUNDGARDEN","Been Away Too Lon...",527,"-6",-32,"-15",1.768,"-0.027",123,"--",13,787,597,3.442
20,"=","DEFTONES","Tempest",500,"+0",-34,"-3",1.768,"-0.008",106,"--",18,544,93,1.953
21,"=","FAMILY OF THE YEA...","Hero",441,"+12",80,"+6",2.422,"+0.016",77,"--",21,441,80,2.422
22,"+1","MUSE","Panic Station",424,"+26",148,"+9",2.232,"+0.236",22,"--",22,424,148,2.232
23,"+4","AIRBORNE TOXIC EV...","Timeless",411,"+43",234,"+7",2.178,"+0.142",9,"393",23,411,234,2.178
24,"=","KILLERS","Miss Atomic Bomb",394,"-2",-20,"-3",1.562,"+0.023",98,"--",20,475,106,2.285
25,"-3","JOY FORMIDABLE","This Ladder Is Ou...",394,"-10",-27,"+4",0.953,"-0.067",113,"--",21,495,73,1.495
26,"=","PASSION PIT","Carried Away",384,"+11",69,"+13",1.433,"+0.050",57,"--",25,384,81,1.433
27,"-2","GREEN DAY","Let Yourself Go",359,"-18",-117,"+4",1.211,"-0.054",130,"--",13,804,219,3.861
28,"=","THE MOWGLI'S","San Francisco",354,"+7",25,"-2",1.662,"+0.031",44,"--",26,354,68,1.662
29,"=","TWENTY ONE PILOTS","Holding On To You",340,"-2",30,"-15",1.473,"-0.031",60,"--",28,342,66,1.504
30,"=","MATT AND KIM","Let's Go",337,"-2",-76,"+11",1.282,"-0.040",152,"--",21,503,99,2.265
31,"=","ALEX CLARE","Up All Night",325,"+1",2,"+12",0.699,"-0.008",53,"--",27,344,83,0.847
32,"=","ALICE IN CHAINS","Hollow",317,"+5",54,"-1",0.882,"+0.003",22,"--",32,317,100,0.882
33,"=","TEGAN & SARA","Closer",295,"+5",13,"+7",1.819,"+0.016",99,"306",27,362,68,2.274
34,"+2","ALABAMA SHAKES","Hold On",287,"+23",68,"+13",1.711,"+0.156",165,"--",14,673,126,1.923
35,"-1","SHINEDOWN","Enemies",279,"-7",-47,"-11",1.126,"-0.064",119,"--",27,329,42,1.655
36,"-1","FOALS","Inhaler",269,"+0",28,"-11",0.59,"-0.018",19,"--",34,274,116,0.68
37,"=","NEON TREES","Lessons In Love (...",267,"+4",-4,"+1",1.17,"+0.019",141,"296",29,305,76,1.498
38,"+2","PARAMORE","Now",251,"+44",251,"+44",2.158,"+0.309",4,"205",38,251,251,2.158
39,"-1","IAMDYNAMITE","Where Will We Go",220,"-1",-1,"+1",0.901,"+0.000",94,"--",34,263,59,1.204
40,"-1","ALT-J","Fitzpleasure",205,"-13",-77,"-2",0.594,"-0.053",117,"--",25,423,62,2.116
41,"=","PHILLIP PHILLIPS","Home",204,"-3",-21,"-7",0.639,"-0.009",91,"10",34,265,54,1.275
42,"+1","WILLY MOON","Yeah Yeah",191,"-2",10,"-7",0.541,"-0.016",45,"--",41,196,46,0.557
43,"+1","AVENGED SEVENFOLD","Carry On",190,"+4",11,"+6",0.687,"+0.037",102,"--",42,190,40,0.687
44,"+1","THREE DAYS GRACE","The High Road",188,"+3",12,"-2",0.698,"+0.035",14,"--",44,188,85,0.698
45,"+1","DROPKICK MURPHYS","Boys Are Back",172,"+6",22,"+0",0.639,"+0.009",11,"--",45,172,59,0.687
46,"+2","NEW POLITICS","Harlem",137,"+2",36,"-3",0.466,"+0.001",6,"--",46,137,42,0.466
47,"+2","ROBERT DELONG","Global Concepts",135,"+6",33,"+1",0.442,"+0.035",6,"--",47,135,38,0.442
48,"--","ALT-J","Breezeblocks",130,"--",46,"--",0.668,"--",1,"--",48,130,46,0.668
49,"+1","GASLIGHT ANTHEM","Here Comes My Man",127,"+3",0,"+3",0.573,"+0.007",57,"--",45,131,51,0.624
50,"--","ZZ WARD","Put The Gun Down",114,"--",2,"--",0.569,"--",48,"--",39,186,52,0.725
