"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","COLD WAR KIDS","First",3047,"+12",257,"-22",11.954,"+0.105",175,"99",1,3047,389,11.954
2,"=","ELLE KING","Ex's and Oh's",2980,"+18",219,"+12",11.768,"+0.044",121,"27",2,2980,359,11.768
3,"=","X AMBASSADORS","Renegades",2756,"-27",-168,"-27",12.915,"+0.012",135,"37",1,3253,537,14.485
4,"=","BECK","Dreams",2398,"-10",-115,"+5",8.81,"+0.061",78,"132",2,2655,1184,9.093
5,"=","MUMFORD & SONS","The Wolf",2043,"-47",-238,"-49",7.875,"-0.120",143,"262",4,2472,380,8.864
6,"=","TWENTY ONE PILOTS","Tear In My Heart",2031,"-24",-192,"-11",9.035,"-0.161",147,"111",2,2836,778,11.725
7,"=","THE STRUTS","Could Have Been Me",1875,"+17",213,"+1",5.604,"+0.008",103,"287",7,1875,293,5.604
8,"=","AWOLNATION","I Am",1748,"+3",119,"-35",5.44,"-0.023",75,"213",8,1748,247,5.47
9,"=","FLORENCE + THE MACHINE","Ship To Wreck",1506,"+19",74,"+15",4.228,"+0.143",106,"242",9,1506,265,4.228
10,"=","COLEMAN HELL","2 Heads",1417,"+18",145,"-1",4.383,"+0.187",89,"174",10,1417,174,4.383
11,"=","PANIC! AT THE DISCO","Hallelujah",1348,"+12",51,"+8",4.92,"+0.018",130,"260",11,1348,249,4.92
12,"=","WALK THE MOON","Different Colors",1315,"+16",95,"-2",4.398,"+0.033",79,"931",12,1315,208,4.398
13,"=","HOUNDMOUTH","Sedona",1239,"+4",77,"-17",3.027,"-0.032",95,"399",13,1239,187,3.131
14,"=","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",1141,"+21",94,"+2",3.551,"+0.027",64,"--",14,1141,151,3.551
15,"=","BORNS","Electric Love",1116,"+0",24,"-8",2.567,"-0.002",157,"--",13,1122,126,2.602
16,"=","FOO FIGHTERS","Outside",1042,"+20",140,"+8",3.023,"-0.031",27,"--",16,1042,351,3.054
17,"=","MODEST MOUSE","The Ground Walks, With Time...",968,"-12",15,"-27",2.115,"-0.066",107,"1138",16,981,136,2.186
18,"=","ARCS","Outta My Mind",915,"+0",7,"+1",2.336,"-0.003",61,"--",18,915,258,2.389
19,"=","ATLAS GENIUS","Molecules",899,"+1",56,"-7",2.78,"+0.009",62,"--",19,899,194,2.78
20,"=","HALSEY","New Americana",827,"+0",21,"-7",2.559,"+0.104",46,"93",20,827,173,3.003
21,"=","ROBERT DELONG","Don't Wait Up",812,"+13",62,"+6",1.844,"+0.073",68,"982",21,812,134,1.844
22,"=","SILVERSUN PICKUPS","Nightlight",770,"-4",70,"-27",1.944,"+0.007",24,"--",22,775,396,1.967
23,"=","NATHANIEL RATELIFF/NIGHTSWEATS","S.O.B",765,"+41",329,"-5",2.912,"+0.176",16,"--",23,765,334,2.912
24,"=","MUSE","Mercy",728,"+6",58,"+0",2.648,"-0.051",43,"--",24,728,259,2.699
25,"=","FOALS","Mountain At My Gates",703,"+15",61,"+10",1.616,"+0.036",37,"742",25,703,208,1.616
26,"=","GLASS ANIMALS","Black Mambo",655,"-4",-34,"+1",1.649,"+0.075",127,"1053",23,715,81,1.649
27,"=","JOYWAVE","Now",583,"-3",44,"-8",0.825,"+0.011",83,"--",27,586,81,0.825
28,"=","NEW POLITICS","West End Kids",557,"-11",2,"-20",1.386,"+0.044",104,"--",24,590,152,1.519
29,"=","SUBLIME WITH ROME","Wherever You Go",481,"-35",-231,"-5",0.934,"-0.041",105,"--",16,899,164,2.078
30,"=","CHVRCHES","Leave A Trace",464,"+10",53,"+6",1.071,"+0.025",37,"852",30,464,110,1.071
31,"=","TWENTY ONE PILOTS","Stressed Out",430,"+21",95,"+9",2.365,"+0.021",22,"106",31,430,148,2.365
32,"=","MEG MYERS","Lemon Eyes",374,"+4",49,"-1",0.847,"+0.058",30,"--",31,374,119,1.012
33,"=","HIGHLY SUSPECT","Lydia",368,"-2",13,"-2",0.794,"-0.002",65,"498",31,370,65,0.796
34,"=","VANCE JOY","Fire And The Flood",367,"+25",110,"+21",1.231,"+0.012",20,"861",34,367,110,1.451
35,"=","GEORGE EZRA","Blame It On Me",313,"+5",22,"+1",0.542,"+0.026",60,"767",35,313,40,0.542
36,"=","SHINEDOWN","Cut The Cord",295,"-2",-1,"-4",1.251,"+0.013",42,"167",34,303,53,1.396
37,"=","MOTH & THE FLAME","Young & Unafraid",264,"-7",-5,"-12",0.381,"-0.003",46,"--",37,277,99,0.399
38,"=","METRIC","The Shade (I Want It All)",262,"-7",3,"-9",0.35,"-0.002",96,"--",34,319,69,0.489
39,"=","OF MONSTERS AND MEN","Empire",248,"+7",81,"-16",0.755,"+0.003",10,"--",39,248,108,0.755
40,"=","NEIGHBOURHOOD","R.I.P. 2 My Youth",239,"+11",116,"-15",1.271,"-0.077",7,"--",40,239,175,1.622
41,"+1","THE DEAD WEATHER","I Feel Love (Every Million...",213,"+14",70,"+14",0.48,"+0.020",9,"--",41,213,143,0.542
42,"-1","POP EVIL","Footsteps",206,"-6",13,"-14",0.573,"-0.011",42,"216",40,212,29,0.584
43,"=","WOMBATS","Give Me A Try",192,"+4",22,"+4",0.193,"+0.017",23,"--",43,192,52,0.21
44,"=","CIRCA WAVES","T-Shirt Weather",180,"-1",1,"-3",0.216,"-0.032",57,"--",41,202,58,0.308
