"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","COLDPLAY","Adventure Of A Lifetime",2839,"-30",-114,"-48",11.528,"+0.145",104,"23",1,2951,970,11.923
2,"=","CAGE THE ELEPHANT","Mess Around",2811,"-14",-114,"-15",10.348,"-0.123",111,"1006",1,3071,1209,11.323
3,"=","TWENTY ONE PILOTS","Stressed Out",2401,"-10",-97,"+13",13.232,"-0.106",192,"4",1,3341,396,15.27
4,"=","FOALS","Mountain At My Gates",2270,"+4",7,"-18",7.185,"+0.027",207,"--",4,2284,291,7.185
5,"=","NOTHING BUT THIEVES","Trip Switch",2193,"-6",-28,"-14",6.836,"-0.059",109,"439",5,2249,366,6.995
6,"=","COLD WAR KIDS","First",1973,"-4",-93,"+11",11.341,"+0.045",345,"409",1,3065,389,13.585
7,"+1","X AMBASSADORS","Unsteady",1914,"+17",-21,"+6",6.646,"+0.072",134,"173",7,1942,201,6.851
8,"-1","VANCE JOY","Fire And The Flood",1898,"-59",-354,"-24",5.304,"-0.262",190,"375",4,2353,240,8.167
9,"=","IMAGINE DRAGONS","Roots",1438,"-62",-200,"-44",4.743,"-0.127",168,"449",9,1707,209,5.543
10,"+2","THE STRUMBELLAS","Spirits",1412,"+50",277,"-2",6.235,"+0.166",37,"304",10,1412,375,6.235
11,"=","FOO FIGHTERS","Saint Cecilia",1390,"-8",9,"-11",3.996,"-0.036",82,"--",11,1398,287,4.064
12,"-2","WEEZER","Thank God For Girls",1361,"-41",-176,"-35",3.891,"-0.121",115,"862",10,1630,804,5.443
13,"=","TWENTY ONE PILOTS","Ride",1279,"+25",151,"-10",4.693,"+0.011",37,"151",13,1279,290,4.693
14,"=","DISCLOSURE","Magnets f/Lorde",1228,"-26",-116,"-30",3.468,"-0.034",130,"240",11,1381,145,4.199
15,"+1","PANIC! AT THE DISCO","Victorious",1215,"+26",101,"+15",4.36,"+0.096",127,"209",14,1215,176,4.36
16,"-1","MUMFORD & SONS","Ditmas",1200,"-20",-68,"-11",3.437,"-0.100",98,"--",13,1305,211,3.801
17,"=","THE STRUTS","Kiss This",1034,"+18",51,"+5",2.857,"+0.158",91,"1224",17,1034,126,2.857
18,"=","MIIKE SNOW","Genghis Khan",1028,"+19",128,"+6",3.679,"+0.093",70,"416",18,1028,168,3.679
19,"=","JR JR","Gone",995,"+6",34,"-9",3.127,"+0.038",147,"--",15,995,169,3.127
20,"=","ANDREW MCMAHON IN WILDERNESS","High Dive",961,"+9",-22,"+15",2.503,"+0.084",140,"--",16,1010,152,2.659
21,"=","ELLE KING","Under The Influence",915,"+17",61,"+10",2.356,"+0.033",67,"--",19,915,168,2.41
