"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","NEIGHBOURHOOD","Sweater Weather",2198,"+5",58,"+5",11.599,"-0.057",215,"101",1,2198,199,11.656
2,"=","CAPITAL CITIES","Safe And Sound",2089,"-11",-14,"-12",11.457,"-0.165",253,"21",1,2193,375,12.026
3,"=","IMAGINE DRAGONS","Radioactive",1794,"-14",-73,"-13",10.498,"-0.176",316,"4",1,2299,225,13.169
4,"=","IMAGINE DRAGONS","Demons",1776,"+10",73,"+12",10.109,"+0.179",101,"46",4,1776,281,10.109
5,"=","NEW POLITICS","Harlem",1670,"-6",-4,"-25",6.861,"-0.098",163,"294",5,1690,222,7.308
6,"=","DAFT PUNK","Get Lucky",1310,"-10",32,"-31",7.54,"-0.092",74,"3",6,1320,288,7.71
7,"+1","FALL OUT BOY","My Songs Know Wha...",1270,"-4",-78,"+14",6.244,"+0.015",148,"12",6,1563,387,7.107
8,"-1","THIRTY SECONDS TO...","Up In The Air",1267,"-21",-141,"-12",5.698,"-0.010",108,"--",4,1732,1084,8.913
9,"=","NINE INCH NAILS","Came Back Haunted",1237,"-2",31,"-20",4.907,"+0.023",28,"--",9,1244,1015,5.285
10,"=","FITZ & THE TANTRU...","Out Of My League",1208,"+5",65,"-19",5.175,"+0.004",139,"222",10,1208,122,5.175
11,"=","ATLAS GENIUS","If So",1171,"+10",166,"-1",3.999,"+0.008",124,"--",11,1171,175,3.999
12,"=","VAMPIRE WEEKEND","Diane Young",1093,"-14",-64,"-5",4.685,"-0.164",105,"363",9,1175,285,4.895
13,"=","MUSE","Panic Station",1054,"-32",-372,"+33",3.77,"-0.146",179,"--",2,1718,200,7.42
14,"=","GROUPLOVE","Ways To Go",1053,"+27",205,"-12",4.575,"-0.153",22,"283",14,1053,444,4.835
15,"=","LORDE","Royals",974,"+17",308,"-28",4.993,"-0.051",25,"59",15,974,336,5.044
16,"=","LINKIN PARK","Castle Of Glass",852,"+12",58,"+20",4.238,"-0.005",127,"--",15,852,102,4.243
17,"=","FRANK TURNER","Recovery",737,"-3",-5,"+6",2.809,"-0.098",112,"--",15,779,127,3.062
18,"=","PHOENIX","Trying To Be Cool",705,"-4",43,"-22",2.193,"-0.027",47,"--",18,709,144,2.22
19,"+2","TAME IMPALA","Elephant",595,"+22",135,"-3",3.323,"+0.077",78,"--",19,595,154,3.323
20,"-1","MUMFORD & SONS","Babel",588,"-4",35,"-6",2.601,"-0.102",49,"--",18,592,112,2.703
21,"-1","MACKLEMORE & RYAN...","Same Love f/Mary ...",576,"-7",28,"-20",2.731,"-0.136",97,"7",19,583,120,3.535
22,"=","OF MONSTERS AND M...","King And Lionhear...",570,"+10",27,"+17",1.805,"+0.049",48,"--",20,570,146,1.805
23,"=","STONE TEMPLE PILO...","Out Of Time",488,"-15",-14,"-24",1.593,"-0.052",43,"--",22,514,231,2.197
24,"=","COLD WAR KIDS","Miracle Mile",481,"+5",6,"+4",1.582,"+0.027",137,"--",20,485,51,1.788
25,"=","PORTUGAL. THE MAN","Purple Yellow Red...",425,"+4",-1,"+7",1.489,"-0.025",51,"--",25,429,93,1.599
26,"=","PEPPER","FKARND",411,"-1",23,"-5",1.464,"-0.007",39,"--",26,412,167,1.653
27,"=","SICK PUPPIES","There's No Going ...",406,"+7",26,"+1",1.233,"+0.015",46,"--",26,406,158,1.248
28,"=","MS MR","Hurricane",378,"+3",25,"-8",1.469,"+0.013",70,"--",27,378,64,1.473
29,"=","DIRTY HEADS","Cabin By The Sea",364,"-3",-2,"-3",1.015,"-0.030",88,"--",27,368,61,1.052
30,"=","QUEENS OF THE STO...","My God Is The Sun",362,"+0",-75,"+11",1.531,"+0.047",84,"--",17,606,262,2.403
31,"=","SILVERSUN PICKUPS","Dots And Dashes (...",324,"-2",38,"-8",0.778,"-0.009",35,"--",31,326,74,0.787
32,"+2","BASTILLE","Pompeii",321,"+42",184,"+31",1.482,"+0.153",9,"193",32,321,184,1.482
33,"=","SMALLPOOLS","Dreaming",296,"+7",56,"-1",1.948,"+0.012",32,"--",33,296,89,2.029
34,"-2","JIMMY EAT WORLD","I Will Steal You ...",295,"-6",-74,"+2",0.927,"+0.001",79,"--",22,416,126,1.283
35,"=","FEATURES","This Disorder",244,"+1",14,"-3",0.658,"+0.006",87,"--",34,246,66,0.674
36,"=","FOALS","My Number",236,"-1",48,"-17",0.46,"+0.008",50,"--",36,237,65,0.587
37,"=","UNLIKELY CANDIDAT...","Follow My Feet",232,"+4",22,"+0",1,"+0.023",79,"--",35,232,42,1.262
38,"=","WAVVES","Demon To Lean On",218,"-5",12,"-8",0.609,"-0.017",88,"--",36,227,33,0.831
39,"=","AWOLNATION","Thiskidsnotalrigh...",196,"-5",-5,"-11",0.647,"-0.034",62,"--",38,217,61,0.946
