"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","KONGOS","Come With Me Now",2278,18,88,-15,11.587,0.089,77,"74",1,2323,356,11.612
2,"=","ARCTIC MONKEYS","Do I Wanna Know?",2090,-6,-88,16,12.932,0.044,227,"90",1,2578,229,14.325
3,"=","FITZ & THE TANTRUMS","Walker",2064,57,212,32,10.594,0.441,132,"83",3,2064,214,10.594
4,"=","PHANTOGRAM","Fall In Love",1853,-1,-14,-8,8.188,-0.007,121,"148",3,1921,203,8.296
5,"=","BASTILLE","Bad Blood",1816,9,31,-25,9.317,0.214,92,"189",5,1844,195,9.317
6,"=","BLACK KEYS","Fever",1722,50,584,-186,9.632,0.157,12,"150",6,1722,1613,9.972
7,"+1","CAGE THE ELEPHANT","Come A Little Closer",1405,-2,-59,16,9.587,0.15,239,"265",1,2572,519,14.39
8,"-1","YOUNG THE GIANT","It's About Time",1368,-55,-356,-33,6.032,-0.243,158,"--",2,1856,537,7.781
9,"+1","LORDE","Team",1365,-20,-105,-9,8.98,-0.144,188,"21",1,2582,332,13.636
10,"-1","FOSTER THE PEOPLE","Coming Of Age",1356,-37,-274,-16,6.159,-0.16,82,"292",4,1786,931,8.265
11,"=","NEON TREES","Sleeping With A Friend",1147,-12,2,-24,4.339,-0.049,83,"53",11,1199,327,4.783
12,"=","BEAR HANDS","Giants",1125,9,-23,14,4.14,0.038,111,"--",11,1171,175,4.295
13,"=","COLDPLAY","Magic",1119,21,54,20,5.864,0.249,33,"45",13,1126,790,5.901
14,"=","BLEACHERS","I Wanna Get Better",967,13,128,-13,4.275,0.136,34,"227",14,967,231,4.275
15,"=","KINGS OF LEON","Wait For Me",842,17,38,18,2.827,0.098,91,"--",15,842,235,2.827
16,"=","NEW POLITICS","Tonight You're Perfect",761,-5,-57,4,3.104,-0.065,160,"328",14,852,96,3.776
17,"=","AMERICAN AUTHORS","Best Day Of My Life",678,-3,-52,0,4.227,0.012,140,"13",17,735,127,4.889
18,"=","WILD CUB","Thunder Clatter",632,3,-2,-6,1.761,0.022,82,"--",18,649,99,1.761
19,"=","LINKIN PARK","Guilty All The Same",624,7,6,7,2.276,0.046,27,"--",19,630,330,2.276
20,"=","GROUPLOVE","Shark Attack",595,8,19,11,1.418,0.057,83,"--",18,602,111,1.506
21,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",587,26,108,12,2.612,0.159,50,"367",20,587,132,2.612
22,"=","LORDE","Glory And Gore",506,27,70,11,1.443,0.105,26,"153",22,506,127,1.443
23,"=","CAGE THE ELEPHANT","Take It Or Leave It",408,-1,33,-17,0.816,-0.015,54,"--",23,409,97,0.936
24,"=","CHEVELLE","Take Out The Gunman",407,10,-3,19,1.478,0.024,56,"221",24,432,172,1.582
25,"+1","SLEEPER AGENT","Waves",390,3,0,2,0.636,0.002,63,"--",25,397,77,0.742
26,"-1","BAD SUNS","Cardiac Arrest",388,-1,-34,2,0.828,0.013,66,"--",22,475,80,1.469
27,"=","CHERUB","Doses & Mimosas",366,-2,-22,0,1.589,-0.023,51,"351",25,400,115,2.534
28,"+1","IMAGINE DRAGONS","On Top Of The World",357,-3,-26,9,2.109,0.01,146,"62",17,711,124,3.485
29,"+1","ORWELLS","Who Needs You",355,2,31,-5,1.097,0.002,37,"--",29,355,66,1.105
30,"+1","SIR SLY","Gold",340,-5,12,-12,2.189,-0.058,78,"--",28,367,55,2.258
31,"-3","SILVERSUN PICKUPS","Cannibal",327,-41,-302,-6,1,-0.055,90,"--",13,942,388,3.028
32,"=","BIRDS OF TOKYO","Lanterns",320,-3,-27,-11,1.172,-0.002,40,"--",29,359,106,1.968
33,"=","OF MONSTERS AND MEN","Dirty Paws",319,1,-31,6,2.164,-0.017,147,"--",19,607,124,3.177
34,"+1","BIG DATA","Dangerous f/Joywave",316,16,71,13,0.992,-0.001,34,"--",34,316,71,0.993
35,"-1","SKATERS","Deadbolt",316,3,2,4,0.955,0.024,48,"--",31,326,59,0.955
36,"=","MS MR","Think Of You",286,3,27,6,0.657,0.007,53,"--",35,286,69,0.657
37,"+4","BROODS","Bridges",273,14,37,19,0.744,0.044,50,"--",37,273,92,0.793
38,"-1","MORNING PARADE","Alienation",273,-6,24,-12,0.481,-0.01,60,"--",36,279,48,0.491
39,"=","MAGIC MAN","Paris",273,3,9,7,0.574,0.004,78,"--",35,273,70,0.589
40,"=","BECK","Blue Moon",272,9,58,4,1.783,0.125,23,"--",40,272,115,1.783
41,"-3","CROSSES","The Epilogue",269,-7,-22,-9,0.711,-0.008,137,"--",28,356,58,0.911
