"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MILKY CHANCE","Stolen Dance",2698,"-25",-110,"-35",13.09,"-0.182",177,"51",1,2941,385,13.393
2,"=","HOZIER","Take Me To Church",2648,"-11",24,"-31",12.121,"+0.030",154,"3",2,2660,263,12.121
3,"=","FOO FIGHTERS","Something From Nothing",2627,"-3",70,"-49",10.999,"-0.049",33,"227",3,2633,2029,11.099
4,"=","ALT-J","Left Hand Free",2091,"-49",-325,"-27",6.714,"-0.173",132,"282",2,2582,434,8.712
5,"=","FALL OUT BOY","Centuries",1850,"-1",51,"-26",6.314,"-0.023",70,"15",5,1869,660,6.412
6,"=","VANCE JOY","Riptide",1828,"-22",-143,"+10",10.13,"-0.178",227,"25",1,2806,296,13.385
7,"=","BASTILLE","Flaws",1824,"-1",-45,"-3",6.636,"-0.007",132,"361",6,1874,221,6.715
8,"=","BIG DATA","Dangerous f/Joywave",1679,"-12",-26,"-8",8.416,"-0.104",261,"197",1,2657,249,12.343
9,"+1","IMAGINE DRAGONS","I Bet My Life",1532,"+47",256,"+29",5.259,"+0.216",22,"86",9,1532,892,5.259
10,"-1","BLACK KEYS","Gotta Get Away",1525,"-36",-137,"-34",3.853,"-0.120",95,"797",8,1710,241,4.914
11,"+1","CAGE THE ELEPHANT","Cigarette Daydreams",1299,"+4",38,"-8",3.881,"+0.021",86,"416",11,1300,180,3.958
12,"-1","LORDE","Yellow Flicker Beat",1283,"-16",-106,"-6",3.877,"-0.091",49,"144",10,1433,981,5.19
13,"=","WALK THE MOON","Shut Up And Dance",1248,"+31",172,"+5",4.797,"+0.128",56,"175",13,1248,235,4.797
14,"=","ARCTIC MONKEYS","R U Mine?",1223,"+20",104,"+8",3.472,"+0.183",79,"796",13,1223,135,3.472
15,"=","FITZ & THE TANTRUMS","Fools Gold",1090,"+12",54,"-15",3.702,"+0.029",93,"612",15,1090,152,3.702
16,"=","BLEACHERS","Rollercoaster",1006,"+9",21,"-2",2.94,"+0.059",74,"562",15,1006,226,2.94
17,"=","BANKS","Beggin For Thread",996,"+9",99,"+3",3.73,"-0.032",79,"315",17,996,183,3.762
18,"=","BEAR HANDS","Agora",935,"+11",58,"+18",1.874,"+0.014",109,"--",18,935,117,1.874
19,"=","NEW POLITICS","Everywhere I Go (Kings &...",868,"-5",9,"-15",2.347,"+0.006",66,"1393",19,878,200,2.347
20,"=","BUSH","The Only Way Out",862,"+15",56,"+20",3.724,"+0.068",64,"--",20,862,200,3.724
21,"+1","ROYAL BLOOD","Figure It Out",806,"+12",43,"+3",2.204,"+0.023",79,"428",21,806,123,2.204
22,"-1","KONGOS","I'm Only Joking",795,"-31",-207,"-17",3.083,"-0.102",142,"760",11,1263,187,3.951
23,"=","MEG MYERS","Desire",740,"-24",-126,"-23",1.668,"-0.049",145,"507",15,906,102,2.378
24,"+1","U2","The Miracle (Of Joey Ramone)",679,"+4",-8,"-10",4.445,"+0.060",65,"--",24,687,199,4.445
25,"-1","WEEZER","Back To The Shack",657,"-19",-149,"-14",3.082,"-0.004",120,"--",5,2022,1248,6.829
26,"=","DEATH FROM ABOVE 1979","Trainwreck 1979",545,"-31",-335,"+9",1.308,"-0.160",104,"--",11,1287,270,4.402
27,"+1","GEORGE EZRA","Budapest",494,"+8",21,"-5",1.034,"+0.057",65,"255",27,498,116,1.259
28,"-1","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",493,"+1",27,"-13",1.512,"+0.013",60,"939",27,493,86,1.512
29,"=","U2","Every Breaking Wave",454,"+18",55,"+9",2.427,"+0.029",24,"563",29,454,191,2.427
30,"=","CATFISH AND THE BOTTLEMEN","Kathleen",401,"+17",75,"+12",0.994,"+0.073",38,"--",30,401,75,1.315
31,"=","GLASS ANIMALS","Gooey",389,"+7",24,"+0",0.968,"-0.010",52,"1137",30,389,74,1.14
32,"=","KOOKS","Bad Habit",381,"+8",24,"+9",0.478,"+0.029",58,"--",29,381,91,0.478
33,"=","TV ON THE RADIO","Happy Idiot",322,"+2",13,"+5",0.509,"+0.025",54,"676",32,323,60,1.064
34,"+1","ROBERT DELONG","Long Way Down",314,"+20",147,"+10",0.678,"+0.142",15,"1231",34,314,147,0.678
35,"-1","RISE AGAINST","Tragedy + Time",314,"+6",44,"-1",1.143,"-0.001",23,"--",34,314,110,1.206
36,"=","MISTERWIVES","Reflections",281,"+3",46,"+0",1.201,"-0.112",29,"200",35,281,87,1.321
37,"=","SPOON","Do You",244,"-6",-62,"-1",0.634,"-0.017",106,"--",28,357,72,1.276
38,"=","INTERPOL","All The Rage Back Home",235,"-8",-52,"+3",0.702,"-0.045",121,"--",24,485,97,1.633
39,"+2","COLD WAR KIDS","All This Could Be Yours",233,"+8",16,"+12",0.65,"+0.039",42,"--",39,233,35,0.65
40,"-1","ECHOSMITH","Cool Kids",232,"-3",-1,"-3",0.783,"+0.010",82,"32",35,269,59,0.982
41,"-1","KNOX HAMILTON","Work It Out",231,"-1",-1,"-2",0.399,"-0.003",80,"--",34,281,82,1.052
42,"=","YELAWOLF","Till It's Gone",215,"+4",70,"-3",0.956,"+0.097",16,"308",42,215,73,0.969
43,"=","DIRTY HEADS","Sound Of Change",215,"+7",35,"+3",0.465,"+0.031",17,"--",43,215,92,0.465
44,"=","BROODS","Mother & Father",206,"-1",-16,"+0",0.479,"+0.005",86,"1282",37,244,47,0.529
45,"=","YOU ME AT SIX","Room To Breathe",199,"-1",-10,"+0",0.498,"+0.002",49,"--",41,213,42,0.554
46,"=","SMASHING PUMPKINS","Being Beige",180,"-3",22,"-8",0.228,"+0.010",22,"--",46,183,107,0.455
47,"=","BENJAMIN BOOKER","Violent Shiver",149,"+4",36,"+9",0.246,"+0.004",19,"--",47,149,36,0.246
48,"+1","LINKIN PARK","Final Masquerade",143,"+15",43,"+17",0.99,"+0.007",2,"--",48,143,43,0.99
49,"+1","THREE DAYS GRACE","I Am Machine",135,"+7",24,"+7",0.427,"+0.027",2,"482",49,135,24,0.427
50,"--","AIRBORNE TOXIC EVENT","Wrong",131,"--",2,"--",0.191,"--",8,"--",50,136,33,0.227
