"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","ALEX CLARE","Too Close",1789,"-17",-164,"-16",10.73,"+0.055",134,"11",1,1962,260,11.91
2,"=","FUN.","Some Nights",1688,"-21",-77,"-49",9.873,"-0.053",128,"3",1,1772,250,10.165
3,"=","LUMINEERS","Ho Hey",1602,"-16",-41,"-33",8.202,"-0.145",141,"24",3,1687,197,8.952
4,"=","MUMFORD & SONS","I Will Wait",1521,"+1",150,"-22",7.694,"+0.054",28,"35",4,1521,1048,7.694
5,"=","IMAGINE DRAGONS","It's Time",1507,"-3",-64,"-5",7.831,"+0.138",195,"51",3,1586,229,7.831
6,"+1","MUSE","Madness",1354,"+0",194,"+45",6.759,"+0.140",15,"103",6,1354,1204,6.946
7,"-1","GREEN DAY","Oh Love",1353,"-24",-158,"-17",5.761,"-0.106",50,"180",2,1676,1355,8.726
8,"+1","LINKIN PARK","Burn It Down",1255,"+13",-14,"+40",8.015,"+0.203",141,"57",1,1740,1245,9.693
9,"-1","KILLERS","Runaways",1254,"-23",-116,"-40",5.249,"+0.042",56,"145",6,1380,828,5.768
10,"=","OF MONSTERS AND MEN","Little Talks",1126,"-19",-129,"-12",5.91,"-0.087",274,"37",1,1759,158,9.215
11,"=","BLACK KEYS","Little Black Submari...",1092,"-5",101,"-33",4.301,"+0.096",84,"274",11,1097,176,4.301
12,"=","AWOLNATION","Kill Your Heroes",1020,"+8",-64,"-1",4.139,"+0.092",94,"287",11,1096,132,4.139
13,"=","GASLIGHT ANTHEM","45",915,"-15",-52,"-20",3.239,"-0.016",115,"--",12,973,121,3.609
14,"=","PASSION PIT","Take A Walk",806,"-13",-22,"-19",3.136,"-0.055",115,"96",14,844,182,3.281
15,"=","ATLAS GENIUS","Trojans",559,"-6",-13,"-17",1.959,"+0.039",119,"--",15,583,121,1.959
16,"=","RISE AGAINST","Wait For Me",543,"+2",20,"-2",2.467,"+0.083",86,"--",16,547,78,2.467
17,"+1","OFFSPRING","Days Go By",523,"+1",2,"+41",2.249,"+0.094",129,"--",7,1322,667,5.539
18,"+1","THREE DAYS GRACE","Chalk Outline",516,"+0",28,"-13",1.981,"+0.061",20,"316",18,519,376,1.981
19,"-2","WOMBATS","Jump Into The Fog",511,"-12",-10,"-29",2.02,"-0.102",157,"--",17,544,98,2.368
20,"=","MORNING PARADE","Headlights",496,"-2",-7,"-3",1.479,"-0.024",151,"--",18,521,72,1.743
21,"=","GROUPLOVE","Itchin' On A Photogr...",439,"+12",60,"+3",1.508,"+0.084",30,"--",21,439,139,1.508
22,"=","YOUNGBLOOD HAWKE","We Come Running",415,"+17",56,"+8",2.125,"+0.094",33,"--",22,415,117,2.125
23,"=","ALABAMA SHAKES","Hold On",386,"-4",-117,"+7",0.928,"-0.030",136,"343",14,673,126,1.923
24,"=","M83","Reunion",373,"+3",32,"-6",1.349,"+0.051",96,"--",24,377,62,1.349
25,"=","TWO DOOR CINEMA CLUB","Sleep Alone",359,"+3",15,"-1",1.233,"+0.021",42,"--",25,359,135,1.245
26,"=","NO DOUBT","Settle Down",332,"-22",-50,"-14",1.649,"-0.112",50,"77",17,616,489,4.461
27,"=","SHINEDOWN","Unity",332,"-3",-74,"+7",1.095,"-0.005",109,"--",19,518,75,1.852
28,"+2","LINKIN PARK","Lost In The Echo",281,"+15",64,"+7",1.034,"+0.091",23,"--",28,281,64,1.034
