"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2241,7,-65,26,13.094,0.016,89,"64",1,2336,1204,14.318
2,"=","MUMFORD & SONS","I Will Wait",2146,0,-64,18,13.517,0.017,102,"39",1,2257,1048,14.172
3,"=","LUMINEERS","Ho Hey",1966,-4,41,-24,12.792,-0.171,215,"5",1,1976,197,12.963
4,"=","BLACK KEYS","Little Black Submari...",1850,-15,-39,-11,10.672,-0.097,158,"168",3,1897,189,11.037
5,"=","PASSION PIT","Take A Walk",1711,-25,-113,-33,8.851,-0.099,189,"136",5,1837,183,9.469
6,"=","IMAGINE DRAGONS","It's Time",1312,-9,52,-24,7.913,-0.13,269,"21",3,1586,229,9.091
7,"=","AWOLNATION","Kill Your Heroes",1289,-9,-36,-18,6.697,0.002,168,"--",6,1340,132,6.746
8,"=","ATLAS GENIUS","Trojans",1282,18,111,0,6.664,0.043,193,"--",8,1282,166,6.666
9,"=","YOUNGBLOOD HAWKE","We Come Running",1234,3,27,5,6.332,0.025,107,"--",9,1234,136,6.554
10,"=","ALEX CLARE","Too Close",1189,-18,-155,15,7.427,-0.012,208,"24",1,1962,260,11.91
11,"=","GROUPLOVE","Itchin' On A Photogr...",1152,10,-18,22,4.919,-0.022,104,"--",10,1182,139,5.17
12,"=","LINKIN PARK","Lost In The Echo",969,-7,-50,2,4.689,-0.018,97,"--",11,1052,152,5.578
13,"=","OF MONSTERS AND MEN","Mountain Sound",956,17,108,-2,4.486,0.104,92,"185",13,956,136,4.486
14,"=","SILVERSUN PICKUPS","The Pit",912,13,85,2,3.905,0.041,81,"--",14,912,194,3.905
15,"=","IMAGINE DRAGONS","Radioactive",861,26,68,26,3.65,0.143,87,"58",15,861,187,3.65
16,"=","SOUNDGARDEN","Been Away Too Long",764,2,0,-10,2.893,0.047,51,"--",13,776,597,3.442
17,"+1","GREEN DAY","Let Yourself Go",718,14,5,22,2.657,0.082,58,"--",16,732,219,3.101
18,"-1","THREE DAYS GRACE","Chalk Outline",714,1,-62,11,3.443,0.068,94,"177",13,789,376,3.964
