"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","CAGE THE ELEPHANT","Cigarette Daydreams",2533,"-2",-28,"-20",9.608,"+0.000",162,"169",1,2566,279,9.635
2,"=","ARCTIC MONKEYS","R U Mine?",2408,"-9",-63,"-2",8.899,"-0.071",155,"464",2,2478,241,9.084
3,"=","WALK THE MOON","Shut Up And Dance",2362,"+34",136,"+21",9.129,"+0.136",132,"62",3,2362,250,9.129
4,"=","IMAGINE DRAGONS","I Bet My Life",2284,"+7",-36,"+18",8.55,"-0.039",98,"43",3,2331,892,9.986
5,"+1","MILKY CHANCE","Stolen Dance",1867,"-12",-115,"-6",10.18,"-0.158",253,"80",1,2941,385,13.393
6,"-1","FOO FIGHTERS","Something From Nothing",1862,"-39",-234,"-12",8.168,"-0.167",109,"798",1,2971,2029,12.15
7,"=","BLEACHERS","Rollercoaster",1816,"-21",-2,"-45",6.279,"-0.078",150,"389",7,1850,226,6.375
8,"=","HOZIER","Take Me To Church",1780,"-7",-147,"+11",9.38,"-0.116",230,"9",2,2663,263,12.227
9,"=","MODEST MOUSE","Lampshades On Fire",1761,"+9",-2,"+8",5.909,"-0.027",48,"300",9,1765,949,6.321
10,"=","ROYAL BLOOD","Figure It Out",1728,"+1",-54,"-17",5.305,"+0.022",155,"633",8,1780,201,5.528
11,"=","ROBERT DELONG","Long Way Down",1393,"+1",31,"-24",4.024,"+0.000",91,"540",11,1393,178,4.165
12,"=","BANKS","Beggin For Thread",1344,"-7",-28,"-11",4.644,"-0.089",155,"428",11,1430,183,5.409
13,"=","GEORGE EZRA","Budapest",1184,"+5",88,"-10",3.605,"+0.031",141,"92",13,1184,117,3.605
14,"=","CATFISH AND THE BOTTLEMEN","Kathleen",1057,"+2",87,"-11",3.437,"-0.038",114,"--",14,1057,143,3.48
15,"+4","DEATH CAB FOR CUTIE","Black Sun",956,"+142",956,"+142",4.515,"+0.594",7,"221",15,956,956,4.515
16,"=","VANCE JOY","Mess Is Mine",948,"+12",145,"-19",3.005,"+0.046",61,"285",16,948,164,3.039
17,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",935,"+2",5,"-12",3.327,"+0.025",136,"735",16,950,113,3.347
18,"+4","AWOLNATION","Hollow Moon (Bad Wolf)",895,"+149",895,"+149",3.68,"+0.637",6,"235",18,895,895,3.68
19,"-1","ALT-J","Every Other Freckle",825,"+9",84,"-1",1.761,"-0.036",66,"789",18,825,121,1.797
20,"=","BLACK KEYS","Weight Of Love",817,"+14",126,"-4",1.916,"+0.093",46,"1257",19,817,216,1.916
21,"=","GLASS ANIMALS","Gooey",772,"-11",-13,"-13",2.205,"-0.031",128,"749",17,788,103,2.265
22,"+1","RISE AGAINST","Tragedy + Time",662,"+8",38,"+14",2.331,"-0.003",99,"--",21,662,110,2.678
23,"+1","YELAWOLF","Till It's Gone",636,"+7",41,"+3",1.461,"-0.021",92,"441",22,636,81,1.545
24,"+2","JOYWAVE","Somebody New",566,"+16",61,"+13",1.648,"+0.113",71,"--",24,566,122,1.648
25,"=","KOOKS","Bad Habit",559,"+8",22,"+14",1.202,"+0.012",134,"--",23,561,91,1.202
26,"+1","DIRTY HEADS","Sound Of Change",522,"+4",12,"+6",1.51,"+0.046",93,"--",26,522,109,1.51
27,"+2","MILKY CHANCE","Flashed Junk Mind",505,"+4",31,"-6",0.816,"+0.019",26,"495",27,505,188,0.816
28,"=","BUSH","The Only Way Out",498,"-12",-88,"+10",2.005,"-0.057",140,"--",16,1028,200,4.449
29,"+2","U2","Every Breaking Wave",412,"-9",-75,"-2",2.668,"+0.064",100,"--",23,567,191,3.101
30,"=","NEW POLITICS","Everywhere I Go (Kings &...",411,"-19",-129,"+5",0.867,"-0.031",142,"--",18,972,200,2.707
31,"+2","SMALLPOOLS","Karaoke",369,"+9",88,"-10",0.628,"+0.010",22,"--",31,369,163,0.628
32,"+4","MATT AND KIM","Get It",350,"+23",119,"+14",0.784,"+0.089",14,"1253",32,350,147,1.027
33,"+1","TV ON THE RADIO","Happy Idiot",342,"-11",-62,"-5",0.599,"-0.031",130,"1114",28,442,60,1.064
34,"+1","MISTERWIVES","Reflections",330,"-3",-46,"-8",1.025,"+0.040",105,"236",31,380,87,1.321
35,"-3","LORDE","Yellow Flicker Beat",328,"-40",-194,"-25",1.219,"-0.104",125,"329",10,1433,981,5.19
36,"+1","WEEZER","Da Vinci",305,"-14",-84,"-5",0.56,"-0.052",71,"--",28,420,117,0.809
37,"+1","CHET FAKER","Gold",304,"+4",8,"+6",0.531,"+0.000",51,"833",35,304,60,0.595
38,"+1","SEETHER","Same Damn Life",275,"+8",48,"+7",0.823,"+0.007",58,"617",38,275,48,0.823
39,"+2","SAINT MOTEL","My Type",271,"+15",105,"+4",0.877,"+0.025",13,"--",39,271,105,0.877
40,"=","LINKIN PARK","Final Masquerade",253,"-11",-69,"-4",0.573,"-0.046",78,"--",31,391,88,1.352
41,"+1","YOUNG THE GIANT","Crystallized",247,"-8",-38,"-12",0.426,"-0.023",56,"--",35,290,103,0.555
42,"+1","KONGOS","I Want To Know",236,"+6",100,"-17",0.606,"-0.017",8,"--",42,236,138,0.644
43,"+1","SHEPPARD","Geronimo",186,"-4",-10,"+0",0.992,"-0.094",48,"78",40,208,40,1.657
44,"+1","THREE DAYS GRACE","I Am Machine",179,"-6",-34,"-3",0.59,"-0.018",78,"399",38,216,57,0.716
45,"+1","AIRBORNE TOXIC EVENT","Wrong",172,"-2",-63,"+3",0.422,"+0.012",84,"--",35,261,56,1.325
46,"+1","INTERPOL","Everything Is Wrong",171,"-1",23,"-15",0.296,"-0.037",9,"--",46,172,53,0.336
47,"+1","NIGHT RIOTS","Contagious",167,"+1",-6,"-9",0.092,"-0.009",22,"--",43,173,50,0.141
48,"+1","ORWELLS","The Righteous One",160,"-2",-6,"+1",0.14,"-0.016",71,"--",42,174,48,0.198
49,"+1","FALL OUT BOY","Uma Thurman",156,"+3",56,"-14",0.444,"-0.057",3,"118",49,156,73,0.506
50,"--","BRICK+MORTAR","Hollow Tune",146,"--",9,"--",0.324,"--",28,"--",44,146,20,0.324
