"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","NEIGHBOURHOOD","Sweater Weather",2171,"+3",25,"+5",11.464,"+0.032",213,"108",1,2187,199,11.464
2,"=","CAPITAL CITIES","Safe And Sound",2098,"+1",-3,"+3",11.663,"-0.048",251,"24",1,2193,375,12.026
3,"=","IMAGINE DRAGONS","Radioactive",1818,"-10",-67,"-8",10.894,"-0.172",314,"4",1,2299,225,13.169
4,"=","IMAGINE DRAGONS","Demons",1749,"+7",76,"-22",9.869,"+0.006",99,"50",4,1749,281,9.923
5,"=","NEW POLITICS","Harlem",1682,"-3",60,"-13",6.968,"-0.066",161,"325",5,1690,222,7.308
6,"+1","DAFT PUNK","Get Lucky",1318,"+6",74,"-6",7.638,"+0.056",72,"3",6,1318,288,7.71
7,"-1","THIRTY SECONDS TO...","Up In The Air",1300,"-41",-161,"-26",5.759,"-0.190",106,"--",4,1732,1084,8.913
8,"=","FALL OUT BOY","My Songs Know Wha...",1295,"-12",-70,"+5",6.241,"-0.016",146,"10",6,1563,387,7.107
9,"=","NINE INCH NAILS","Came Back Haunted",1243,"-1",72,"-28",4.901,"-0.030",26,"--",9,1244,1015,5.285
10,"=","FITZ & THE TANTRU...","Out Of My League",1204,"+10",95,"+5",5.091,"+0.065",137,"253",10,1204,122,5.091
11,"=","MUSE","Panic Station",1135,"-58",-399,"-22",4.029,"-0.305",177,"--",2,1718,200,7.42
12,"+1","ATLAS GENIUS","If So",1128,"+34",134,"+29",3.877,"+0.070",122,"--",12,1128,175,3.877
13,"-1","VAMPIRE WEEKEND","Diane Young",1127,"-12",-26,"-9",4.886,"-0.009",103,"--",9,1175,285,4.895
14,"=","GROUPLOVE","Ways To Go",1007,"+13",243,"-28",4.777,"-0.058",20,"308",14,1007,444,4.835
15,"=","LORDE","Royals",922,"+43",334,"+4",4.995,"+0.143",23,"70",15,922,334,4.995
16,"=","LINKIN PARK","Castle Of Glass",824,"+12",28,"+2",4.205,"+0.118",125,"--",15,824,102,4.205
