"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2101,-16,-32,-41,12.04,-0.02,142,"86",1,2336,1204,14.318
2,"=","BLACK KEYS","Little Black Subm...",1958,4,-20,0,11.483,0.003,211,"231",2,1984,189,11.483
3,"=","MUMFORD & SONS","I Will Wait",1942,-10,-11,-36,12.061,-0.02,155,"44",1,2257,1048,14.172
4,"=","LUMINEERS","Ho Hey",1772,-15,16,-40,11.358,-0.112,268,"5",1,1976,197,12.963
5,"=","ATLAS GENIUS","Trojans",1723,9,11,-4,9.634,-0.018,246,"355",4,1723,202,9.652
6,"=","IMAGINE DRAGONS","Radioactive",1573,10,75,-7,7.088,0.099,140,"34",6,1573,187,7.088
7,"=","PASSION PIT","Take A Walk",1283,-12,-43,-12,7.903,-0.216,242,"182",5,1837,183,9.469
8,"=","OF MONSTERS AND M...","Mountain Sound",1267,-11,-45,-34,5.828,-0.263,145,"140",8,1312,156,6.179
9,"=","AWOLNATION","Kill Your Heroes",1198,-15,-43,-34,5.72,-0.207,221,"385",6,1340,134,6.892
10,"=","FUN.","Carry On",1190,3,18,-29,6.752,0.039,94,"127",10,1190,138,6.752
11,"=","SILVERSUN PICKUPS","The Pit",1163,-17,-30,-39,4.609,-0.216,134,"--",9,1192,194,4.984
12,"=","METRIC","Breathing Underwa...",715,9,24,1,3.132,0.006,115,"--",12,715,111,3.14
13,"=","SOUNDGARDEN","Been Away Too Lon...",646,-26,-38,-50,2.653,-0.156,104,"--",13,787,597,3.442
14,"=","GREEN DAY","Let Yourself Go",638,-16,-37,-22,3.231,-0.215,111,"--",13,804,219,3.861
15,"+2","WALK THE MOON","Tightrope",609,14,22,18,2.506,0.044,114,"--",15,609,85,2.506
16,"=","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",601,4,-13,10,3.667,-0.063,74,"2",16,621,103,3.927
