"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2312,"+27",54,"+14",14.108,"+0.205",78,"72",1,2312,1204,14.108
2,"=","MUMFORD & SONS","I Will Wait",2234,"+33",15,"+14",14.069,"+0.090",91,"47",1,2234,1048,14.069
3,"=","BLACK KEYS","Little Black Submari...",1885,"+40",104,"+30",11.037,"+0.125",147,"196",3,1885,189,11.037
4,"=","LUMINEERS","Ho Hey",1860,"+27",21,"+17",11.799,"-0.031",204,"11",1,1860,197,12.225
5,"=","PASSION PIT","Take A Walk",1822,"+49",155,"+66",9.371,"+0.023",178,"148",5,1822,183,9.371
6,"=","ALEX CLARE","Too Close",1426,"+11",-54,"+27",8.221,"-0.119",197,"22",1,1962,260,11.91
7,"=","AWOLNATION","Kill Your Heroes",1296,"+10",-5,"+14",6.342,"+0.175",157,"222",7,1340,132,6.342
8,"=","IMAGINE DRAGONS","It's Time",1219,"+24",-5,"+49",7.99,"+0.278",258,"31",3,1586,229,9.091
9,"=","YOUNGBLOOD HAWKE","We Come Running",1204,"+33",105,"+33",6.392,"+0.201",96,"326",9,1204,136,6.392
10,"=","GROUPLOVE","Itchin' On A Photogr...",1152,"+49",102,"+55",4.516,"+0.134",93,"--",10,1152,139,4.516
11,"=","ATLAS GENIUS","Trojans",1106,"+24",131,"-8",5.881,"+0.209",182,"--",11,1106,166,5.881
12,"=","LINKIN PARK","Lost In The Echo",1034,"+15",14,"+8",4.955,"-0.074",86,"--",11,1034,152,5.578
13,"+1","OF MONSTERS AND MEN","Mountain Sound",784,"+23",89,"+14",3.78,"+0.032",81,"229",13,784,136,3.78
14,"+1","SILVERSUN PICKUPS","The Pit",777,"+22",188,"-6",3.356,"-0.006",70,"--",14,777,194,3.362
15,"-2","THREE DAYS GRACE","Chalk Outline",767,"+0",36,"-15",3.77,"+0.111",83,"219",13,789,376,3.77
16,"=","SOUNDGARDEN","Been Away Too Long",757,"+24",10,"+21",3.122,"+0.082",40,"--",13,776,597,3.442
17,"+1","IMAGINE DRAGONS","Radioactive",731,"+36",168,"+15",2.882,"+0.115",76,"91",17,731,168,2.882
18,"-1","GREEN DAY","Let Yourself Go",722,"+13",57,"+20",2.71,"-0.002",47,"--",16,722,219,3.101
19,"+1","TWO DOOR CINEMA CLUB","Sleep Alone",628,"+18",-10,"+23",3.164,"+0.135",105,"--",19,643,135,3.164
20,"-1","RISE AGAINST","Wait For Me",605,"-9",-133,"+7",2.626,"-0.163",149,"--",13,833,103,3.875
21,"=","FUN.","Carry On",488,"+20",129,"+12",2.983,"+0.218",30,"111",21,488,129,2.983
22,"=","JACK WHITE","Freedom At 21",463,"+11",3,"+20",2.289,"-0.110",96,"--",22,477,90,2.616
23,"=","METRIC","Breathing Underwater",430,"+18",32,"+17",1.813,"+0.042",51,"--",23,430,111,1.813
24,"=","WALK THE MOON","Tightrope",396,"+9",75,"-9",1.234,"+0.012",50,"--",24,396,85,1.234
25,"=","CHURCHILL","Change",331,"+10",61,"+9",0.982,"+0.000",69,"--",25,331,89,0.982
26,"+2","DIRTY HEADS","Dance All Night f/Ma...",274,"+9",9,"+12",0.681,"+0.011",89,"--",26,276,72,0.693
27,"-1","M83","Reunion",274,"-10",-89,"+2",1.076,"-0.015",159,"--",22,451,62,1.771
28,"+1","MATT AND KIM","Let's Go",268,"+10",67,"+2",1.461,"-0.008",69,"--",28,268,67,1.551
29,"+1","JOY FORMIDABLE","This Ladder Is Ours",263,"+5",25,"+4",0.732,"+0.018",30,"--",29,263,73,0.732
30,"-3","KILLERS","Runaways",254,"-17",-144,"-1",0.705,"-0.075",119,"--",6,1380,828,5.768
