"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","WALK THE MOON","Shut Up And Dance",2758,"+133",170,"+121",12.715,"+1.332",151,"28",1,2758,250,12.715
2,"=","CAGE THE ELEPHANT","Cigarette Daydreams",2379,"+115",-26,"+169",9.51,"+0.894",181,"215",1,2576,279,9.931
3,"=","IMAGINE DRAGONS","I Bet My Life",2346,"+149",86,"+153",9.134,"+0.813",117,"8",3,2346,892,9.986
4,"=","MODEST MOUSE","Lampshades On Fire",2264,"+183",339,"+161",8.195,"+1.241",67,"262",4,2264,949,8.195
5,"=","BLEACHERS","Rollercoaster",2014,"+125",122,"+126",7.473,"+0.665",169,"406",5,2014,226,7.473
6,"=","ARCTIC MONKEYS","R U Mine?",1767,"+73",-190,"+118",6.736,"+0.607",174,"658",2,2478,241,9.084
7,"=","MILKY CHANCE","Stolen Dance",1758,"+112",90,"+98",9.459,"+0.536",272,"95",1,2941,385,13.393
8,"=","ROBERT DELONG","Long Way Down",1716,"+125",187,"+122",5.664,"+0.769",110,"394",8,1716,187,5.664
9,"+1","HOZIER","Take Me To Church",1588,"+146",70,"+161",8.143,"+0.893",249,"9",2,2663,263,12.227
10,"+1","AWOLNATION","Hollow Moon (Bad Wolf)",1538,"+104",219,"+79",5.253,"+0.719",25,"280",10,1538,895,5.253
11,"-2","DEATH CAB FOR CUTIE","Black Sun",1531,"+80",210,"+38",5.553,"+0.652",26,"397",9,1531,956,5.553
12,"=","GEORGE EZRA","Budapest",1491,"+158",185,"+155",5.232,"+0.656",160,"98",12,1491,185,5.232
13,"=","BANKS","Beggin For Thread",1236,"+48",-80,"+57",5.077,"-0.012",174,"608",11,1430,183,5.724
14,"=","FOO FIGHTERS","Something From Nothing",1138,"+28",-190,"+77",5.505,"+0.554",128,"--",1,2971,2029,12.15
15,"=","VANCE JOY","Mess Is Mine",1100,"+19",54,"+19",3.923,"+0.326",80,"340",15,1100,164,3.923
16,"+2","CATFISH AND THE BOTTLEMEN","Kathleen",1069,"+84",33,"+103",3.887,"+0.513",133,"--",14,1074,143,3.887
17,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1054,"+54",98,"+42",4.267,"+0.410",155,"872",16,1054,113,4.267
18,"-2","ROYAL BLOOD","Figure It Out",1043,"-38",-440,"+18",3.271,"-0.010",174,"1173",8,1780,201,5.528
19,"=","JOYWAVE","Somebody New",1005,"+71",171,"+59",3.738,"+0.527",90,"1154",19,1005,188,3.738
20,"=","BLACK KEYS","Weight Of Love",969,"+43",44,"+47",2.442,"+0.269",65,"983",18,969,216,2.442
21,"=","GLASS ANIMALS","Gooey",938,"+39",84,"+26",2.454,"+0.288",147,"580",17,938,103,2.454
22,"=","ALT-J","Every Other Freckle",925,"+41",34,"+45",2.061,"+0.173",85,"850",18,925,121,2.061
23,"=","FOO FIGHTERS","Congregation",866,"+69",400,"+6",2.962,"+0.298",16,"--",23,866,424,2.962
24,"=","YELAWOLF","Till It's Gone",842,"+86",105,"+77",1.992,"+0.327",111,"333",22,842,105,1.992
25,"+2","FLORENCE + THE MACHINE","What Kind Of Man",834,"+161",685,"+106",4.281,"+0.560",7,"39",25,834,685,4.281
26,"=","INCUBUS","Absolution Calling",734,"+57",248,"+14",2.651,"+0.012",15,"1193",26,734,507,2.938
27,"-2","KOOKS","Bad Habit",708,"+1",12,"-8",1.965,"+0.137",153,"--",23,708,109,1.965
28,"=","OFFSPRING","Coming For You",662,"+22",107,"-6",2.418,"-0.011",18,"156",26,662,303,2.489
29,"=","RISE AGAINST","Tragedy + Time",633,"+6",-28,"+18",2.532,"+0.401",118,"--",21,676,110,2.678
30,"=","DIRTY HEADS","Sound Of Change",623,"+31",49,"+22",1.845,"+0.025",112,"--",26,623,109,1.845
31,"+1","SAINT MOTEL","My Type",603,"+49",128,"+34",1.942,"+0.319",32,"1106",29,603,151,1.942
32,"-1","MILKY CHANCE","Flashed Junk Mind",597,"+34",28,"+44",1.593,"+0.328",45,"432",26,597,188,1.593
33,"=","MATT AND KIM","Get It",496,"+31",58,"+19",1.269,"+0.134",33,"774",29,496,147,1.269
34,"=","CHET FAKER","Gold",391,"+48",121,"+57",0.745,"+0.187",70,"1334",33,391,121,0.745
35,"=","SMALLPOOLS","Karaoke",339,"+7",-12,"+10",0.479,"+0.025",41,"--",29,372,163,0.628
36,"=","KONGOS","I Want To Know",335,"+6",29,"+5",0.994,"+0.117",27,"--",34,335,138,0.994
37,"=","SEETHER","Same Damn Life",311,"+0",24,"-5",0.849,"-0.059",77,"741",36,311,59,0.965
38,"=","U2","Every Breaking Wave",309,"+2",-8,"+12",2.025,"-0.070",119,"--",23,567,191,3.101
39,"=","FALL OUT BOY","Uma Thurman",301,"+8",42,"-8",0.636,"+0.047",22,"93",38,301,75,0.636
40,"=","IN THE VALLEY BELOW","Peaches",292,"+12",74,"-2",0.968,"+0.166",13,"--",40,292,99,0.968
41,"=","INTERPOL","Everything Is Wrong",270,"-4",44,"-17",0.34,"-0.009",28,"--",39,274,68,0.36
42,"+2","SHEPPARD","Geronimo",255,"+43",65,"+35",1.684,"-0.010",67,"54",40,255,65,1.729
43,"-1","THE MOWGLI'S","I'm Good",238,"+9",41,"+7",0.352,"+0.055",12,"931",42,238,146,0.406
44,"+1","NIGHT RIOTS","Contagious",234,"+29",45,"+27",0.237,"+0.077",41,"--",43,234,50,0.237
45,"-2","GRISWOLDS","If You Wanna Stay",232,"+13",25,"+3",0.201,"+0.019",27,"--",42,232,62,0.201
46,"=","FAMILY OF THE YEAR","Hero",220,"+29",36,"+29",1.415,"-0.005",204,"120",11,1047,123,3.907
47,"--","PASSION PIT","Lifted Up (1985)",202,"--",202,"--",1.001,"--",1,"233",47,202,202,1.001
48,"-1","ALABAMA SHAKES","Don't Wanna Fight",201,"+18",123,"-1",1.083,"+0.004",2,"554",47,201,124,1.083
49,"--","WATERS","I Feel Everything",195,"--",41,"--",0.371,"--",1,"--",49,195,41,0.371
50,"--","THREE DAYS GRACE","I Am Machine",189,"--",22,"--",0.563,"--",93,"468",38,216,57,0.716
