"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","IMAGINE DRAGONS","Radioactive",2293,"-6",75,"-20",12.085,"-0.059",207,"9",1,2299,225,13.169
2,"=","OF MONSTERS AND M...","Mountain Sound",1762,"-9",17,"-18",9.108,"-0.038",212,"184",2,1777,156,10.044
3,"=","LUMINEERS","Stubborn Love",1639,"+19",182,"-20",6.729,"+0.014",132,"92",3,1639,202,7.293
4,"=","SILVERSUN PICKUPS","The Pit",1519,"+14",66,"+16",7.196,"+0.034",201,"--",4,1519,194,7.691
5,"=","MUSE","Madness",1488,"-9",-66,"+18",8.728,"-0.040",209,"37",1,2336,1204,14.318
6,"=","BLACK KEYS","Little Black Subm...",1363,"-4",-14,"+1",7.195,"-0.045",278,"342",2,1984,189,11.483
7,"=","ATLAS GENIUS","Trojans",1333,"-24",-86,"-51",8.519,"-0.033",313,"321",4,1728,202,10.865
8,"=","MUMFORD & SONS","I Will Wait",1327,"-10",-49,"+14",7.043,"-0.056",222,"23",1,2257,1048,14.172
9,"=","MUMFORD & SONS","Lover Of The Ligh...",1271,"+1",36,"+15",6.092,"-0.041",94,"--",9,1277,214,7.109
10,"+1","CAPITAL CITIES","Safe And Sound",1251,"+6",96,"-2",5.721,"+0.088",144,"225",10,1251,170,6.003
11,"-1","FUN.","Carry On",1250,"-9",-35,"-10",6.735,"-0.114",161,"12",8,1297,138,7.744
12,"=","MUSE","Panic Station",1144,"-14",76,"-55",4.618,"-0.046",70,"--",12,1158,200,5.169
13,"=","NEIGHBOURHOOD","Sweater Weather",1142,"+13",137,"+8",4.212,"+0.137",106,"229",12,1142,137,4.327
14,"=","PHOENIX","Entertainment",1019,"-7",46,"-25",4.083,"-0.030",26,"--",14,1026,606,4.417
15,"=","FALL OUT BOY","My Songs Know Wha...",980,"-2",114,"-20",4.944,"-0.026",39,"14",15,982,387,5.447
16,"=","PARAMORE","Now",943,"+1",24,"+14",3.572,"+0.023",52,"--",13,953,306,4.419
17,"=","AIRBORNE TOXIC EV...","Timeless",886,"-17",-2,"-22",3.106,"-0.126",57,"--",14,910,256,4.28
18,"=","PASSION PIT","Carried Away",642,"+5",77,"-2",2.301,"+0.036",105,"385",18,642,81,2.551
19,"=","TWENTY ONE PILOTS","Holding On To You",641,"+7",46,"-15",2.499,"+0.105",108,"--",18,641,96,2.81
20,"+1","FOALS","Inhaler",616,"+7",106,"-7",2.345,"-0.004",67,"--",20,616,123,2.429
21,"-1","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",603,"-7",-58,"+9",3.25,"-0.068",141,"3",13,823,115,5.84
22,"=","THE MOWGLI'S","San Francisco",582,"+16",52,"+12",2.511,"+0.040",92,"--",21,582,80,2.661
23,"=","FAMILY OF THE YEA...","Hero",517,"-14",16,"-22",1.965,"-0.058",125,"--",20,531,91,2.685
24,"=","ALT-J","Breezeblocks",464,"+4",56,"-4",1.66,"+0.038",49,"--",24,464,67,1.66
25,"=","FITZ & THE TANTRU...","Out Of My League",439,"+12",73,"-3",1.573,"+0.069",30,"--",25,439,112,1.573
26,"+1","NEW POLITICS","Harlem",408,"+0",75,"-19",2.257,"+0.113",54,"--",26,408,98,2.257
