"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","NEIGHBOURHOOD","Sweater Weather",2167,6,88,-18,10.841,0.006,192,"137",1,2167,199,10.841
2,"=","CAPITAL CITIES","Safe And Sound",2109,-11,-59,-38,11.154,-0.053,230,"60",1,2193,375,11.392
3,"=","IMAGINE DRAGONS","Radioactive",1833,4,84,30,10.498,0.149,293,"3",1,2299,225,13.169
4,"=","MUSE","Panic Station",1677,-10,-3,-28,7.354,0.014,156,"--",2,1694,200,7.42
5,"=","THIRTY SECONDS TO...","Up In The Air",1666,-15,-14,-17,6.303,-0.144,85,"--",4,1732,1084,8.913
6,"=","FALL OUT BOY","My Songs Know Wha...",1551,5,92,-30,7.107,0.076,125,"22",6,1563,387,7.107
7,"=","NEW POLITICS","Harlem",1496,2,71,-20,6.317,-0.007,140,"359",7,1496,222,6.324
8,"+1","IMAGINE DRAGONS","Demons",1298,13,223,-32,7.006,0.125,78,"58",8,1298,281,7.006
9,"-1","OF MONSTERS AND M...","Mountain Sound",1298,-11,-33,-14,7.34,-0.114,298,"262",2,1786,156,10.044
10,"=","ALT-J","Breezeblocks",1179,-5,111,-12,3.924,-0.052,135,"226",10,1188,177,4.06
11,"=","VAMPIRE WEEKEND","Diane Young",1167,1,69,-21,4.718,-0.068,82,"316",9,1167,285,4.786
12,"=","FITZ & THE TANTRU...","Out Of My League",1023,0,49,-20,3.99,-0.168,116,"269",12,1025,122,4.296
13,"=","DAFT PUNK","Get Lucky",893,45,187,42,4.752,0.163,51,"2",13,893,288,4.752
14,"=","ATLAS GENIUS","If So",854,21,154,18,2.583,0.049,101,"--",14,854,175,2.583
15,"=","FRANK TURNER","Recovery",778,1,84,-12,3.052,-0.007,89,"--",15,778,127,3.062
16,"=","NINE INCH NAILS","Came Back Haunted",760,130,760,130,4.227,0.585,5,"169",16,760,760,4.227
17,"=","LINKIN PARK","Castle Of Glass",647,17,81,0,2.415,0.057,104,"--",17,647,102,2.415
18,"=","QUEENS OF THE STO...","My God Is The Sun",560,-12,-46,-12,1.705,-0.042,61,"--",17,606,262,2.403
19,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",489,1,56,-12,3.406,0.047,74,"37",19,489,120,3.406
20,"=","COLD WAR KIDS","Miracle Mile",455,1,45,-6,1.459,0.052,114,"--",20,455,51,1.465
21,"=","OF MONSTERS AND M...","King And Lionhear...",433,12,95,7,1.367,0.054,25,"--",21,433,146,1.367
22,"=","STONE TEMPLE PILO...","Out Of Time",430,13,127,0,2.197,0.126,20,"--",22,430,231,2.197
23,"=","MUMFORD & SONS","Babel",430,13,75,14,1.346,0.066,26,"--",21,430,112,1.346
24,"=","PHOENIX","Trying To Be Cool",420,11,110,5,1.495,-0.002,24,"--",24,420,110,1.497
25,"=","JIMMY EAT WORLD","I Will Steal You ...",376,0,4,-3,1.032,0.013,56,"--",22,381,126,1.283
26,"=","BIFFY CLYRO","Black Chandelier",351,0,-28,5,1.053,0.015,121,"--",21,400,96,1.483
27,"=","SICK PUPPIES","There's No Going ...",349,10,68,4,1.086,0.003,23,"--",27,349,158,1.092
28,"=","DIRTY HEADS","Cabin By The Sea",340,2,50,1,0.855,0.011,65,"--",27,340,60,0.855
29,"+1","TAME IMPALA","Elephant",331,4,43,-8,1.065,0.012,55,"--",29,331,76,1.065
30,"-1","PEPPER","FKARND",325,-8,22,-31,1.364,-0.155,16,"--",27,337,167,1.653
31,"+1","PORTUGAL. THE MAN","Purple Yellow Red...",287,7,48,-5,1.014,-0.064,28,"--",31,287,78,1.104
32,"-1","MS MR","Hurricane",283,-4,19,-3,0.939,-0.018,47,"--",27,289,64,1.265
33,"=","1975","Sex",274,5,15,2,0.6,0.017,72,"--",31,274,60,0.787
34,"=","SHINEDOWN","I'll Follow You",239,-8,-26,-14,1.34,0.02,109,"344",31,265,60,1.416
35,"+3","THREE DAYS GRACE","The High Road",222,8,-17,20,0.657,0.007,148,"--",24,393,85,1.342
36,"-1","PHOENIX","Entertainment",216,-27,-151,-22,0.538,-0.086,112,"--",11,1190,606,4.599
37,"=","DAN CROLL","From Nowhere",215,-2,-9,-10,0.404,-0.023,53,"--",37,224,40,0.427
38,"+1","FEATURES","This Disorder",214,3,31,-1,0.517,-0.008,64,"--",38,214,66,0.525
39,"-3","UNLIKELY CANDIDAT...","Follow My Feet",213,-6,2,-9,1.124,-0.075,56,"--",36,219,42,1.262
40,"+1","WAVVES","Demon To Lean On",208,3,9,7,0.643,0.02,65,"--",39,210,33,0.643
41,"-1","AWOLNATION","Thiskidsnotalrigh...",202,-7,10,-4,0.689,-0.068,39,"--",38,217,61,0.946
42,"+1","SILVERSUN PICKUPS","Dots And Dashes (...",174,14,50,12,0.318,0.025,12,"--",42,174,50,0.388
