"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","CAGE THE ELEPHANT","Cigarette Daydreams",2543,"+0",74,"-51",9.49,"-0.106",154,"106",1,2558,279,9.596
2,"=","ARCTIC MONKEYS","R U Mine?",2478,"+10",77,"+0",9.074,"+0.048",147,"375",2,2478,241,9.074
3,"=","IMAGINE DRAGONS","I Bet My Life",2331,"+9",45,"+13",9.489,"-0.117",90,"42",3,2331,892,9.986
4,"=","WALK THE MOON","Shut Up And Dance",2212,"+17",80,"-7",8.668,"+0.178",124,"58",4,2212,250,8.668
5,"=","FOO FIGHTERS","Something From Nothing",2123,"-46",-220,"-39",8.827,"-0.164",101,"663",1,2971,2029,12.15
6,"=","MILKY CHANCE","Stolen Dance",1987,"-2",-99,"+14",10.831,"-0.142",245,"50",1,2941,385,13.393
7,"=","HOZIER","Take Me To Church",1944,"-2",-100,"+33",10.298,"+0.045",222,"5",2,2663,263,12.227
8,"=","BLEACHERS","Rollercoaster",1793,"-1",65,"-29",6.128,"+0.099",142,"310",8,1794,226,6.128
9,"=","ROYAL BLOOD","Figure It Out",1764,"+8",46,"-6",5.496,"+0.056",147,"541",8,1764,201,5.496
10,"=","MODEST MOUSE","Lampshades On Fire",1761,"+19",99,"+10",6.209,"+0.083",40,"231",10,1761,949,6.26
11,"=","BANKS","Beggin For Thread",1367,"-3",-14,"-1",5.2,"+0.057",147,"326",11,1430,183,5.409
12,"=","ROBERT DELONG","Long Way Down",1337,"+12",74,"+2",4.059,"+0.072",83,"476",12,1337,178,4.059
13,"=","FALL OUT BOY","Centuries",1192,"-27",-180,"+1",6.446,"-0.168",138,"7",4,1936,660,8.227
14,"=","GEORGE EZRA","Budapest",1081,"-1",63,"-25",2.672,"-0.023",133,"76",14,1082,117,2.695
15,"=","CATFISH AND THE BOTTLEMEN","Kathleen",957,"+22",64,"+11",3.001,"+0.140",106,"1394",15,957,143,3.001
16,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",916,"+13",90,"+4",3.275,"+0.062",128,"669",16,916,113,3.275
17,"=","GLASS ANIMALS","Gooey",783,"+6",27,"+2",2.219,"+0.057",120,"699",17,783,103,2.219
18,"=","VANCE JOY","Mess Is Mine",772,"+14",124,"-13",2.472,"+0.225",53,"304",18,772,153,2.472
19,"=","ALT-J","Every Other Freckle",731,"+10",103,"-16",1.659,"+0.067",58,"777",19,731,121,1.659
20,"=","BLACK KEYS","Weight Of Love",673,"+21",160,"-3",1.551,"+0.059",38,"1396",20,673,216,1.551
21,"+1","RISE AGAINST","Tragedy + Time",629,"+6",26,"+4",2.574,"+0.009",91,"--",21,629,110,2.678
22,"-1","BUSH","The Only Way Out",608,"-23",-85,"-15",2.615,"-0.087",132,"--",16,1028,200,4.449
23,"+1","YELAWOLF","Till It's Gone",590,"+7",64,"+9",1.401,"+0.085",84,"333",23,590,81,1.401
24,"-1","NEW POLITICS","Everywhere I Go (Kings &...",564,"-20",-46,"-8",1.04,"-0.081",134,"--",18,972,200,2.707
25,"+1","KOOKS","Bad Habit",543,"+3",-1,"+7",1.136,"+0.027",126,"--",23,561,91,1.136
26,"-1","LORDE","Yellow Flicker Beat",537,"-17",-238,"+30",1.461,"-0.071",117,"228",10,1433,981,5.19
27,"=","DIRTY HEADS","Sound Of Change",512,"+1",51,"-3",1.371,"+0.038",85,"--",27,512,109,1.371
