"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","FOO FIGHTERS","Something From Nothing",2594,"-7",-63,"-8",10.781,"-0.218",79,"708",1,2971,2029,12.15
2,"=","HOZIER","Take Me To Church",2268,"+16",22,"+15",10.263,"-0.070",200,"4",2,2663,263,12.227
3,"=","MILKY CHANCE","Stolen Dance",2245,"+8",47,"+13",10.849,"-0.033",223,"50",1,2941,385,13.393
4,"=","ARCTIC MONKEYS","R U Mine?",2118,"-3",33,"-8",7.241,"-0.038",125,"592",4,2121,241,7.279
5,"=","CAGE THE ELEPHANT","Cigarette Daydreams",2115,"-4",64,"-12",7.592,"-0.068",132,"270",4,2119,279,7.66
6,"=","IMAGINE DRAGONS","I Bet My Life",2042,"+13",48,"+12",7.452,"-0.051",68,"54",4,2042,892,7.503
7,"=","WALK THE MOON","Shut Up And Dance",1941,"+17",34,"+8",7.233,"-0.055",102,"96",7,1941,250,7.309
8,"=","BIG DATA","Dangerous f/Joywave",1622,"-4",66,"-19",8.015,"-0.120",307,"232",1,2657,249,12.343
9,"=","FALL OUT BOY","Centuries",1577,"-29",-133,"-10",7.013,"-0.159",116,"8",4,1936,660,8.227
10,"=","BLEACHERS","Rollercoaster",1486,"+13",42,"+6",4.499,"+0.041",120,"442",10,1486,226,4.499
11,"=","ROYAL BLOOD","Figure It Out",1453,"+28",56,"+31",4.656,"+0.054",125,"830",11,1453,201,4.656
12,"=","BANKS","Beggin For Thread",1396,"+3",43,"-1",5.119,"-0.090",125,"431",11,1396,183,5.281
13,"=","MODEST MOUSE","Lampshades On Fire",1253,"+11",128,"-21",4.632,"-0.071",18,"390",13,1253,949,4.757
14,"=","LORDE","Yellow Flicker Beat",1060,"-4",-26,"-10",3.019,"+0.015",95,"123",10,1433,981,5.19
15,"=","ROBERT DELONG","Long Way Down",1044,"+28",81,"+15",2.655,"+0.155",61,"1245",15,1044,178,2.655
16,"=","BUSH","The Only Way Out",901,"+7",-22,"+25",3.647,"-0.080",110,"--",16,1028,200,4.449
17,"=","BEAR HANDS","Agora",874,"-17",-105,"-12",2.018,"-0.008",155,"--",15,1031,117,2.225
18,"+1","GEORGE EZRA","Budapest",839,"+14",28,"+19",1.78,"+0.031",111,"256",18,839,116,1.79
19,"-1","FITZ & THE TANTRUMS","Fools Gold",837,"+0",-21,"+18",2.282,"+0.035",139,"1209",12,1212,152,4.144
20,"=","BASTILLE","Flaws",801,"-10",-35,"+17",3.381,"+0.009",178,"563",4,1886,221,7.175
21,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",788,"-2",4,"-8",2.551,"+0.004",106,"1033",19,790,113,2.667
22,"=","CATFISH AND THE BOTTLEMEN","Kathleen",732,"+20",57,"+28",2.1,"+0.067",84,"--",21,732,143,2.1
23,"=","GLASS ANIMALS","Gooey",715,"+6",87,"+2",1.857,"+0.028",98,"805",23,715,103,1.857
24,"=","NEW POLITICS","Everywhere I Go (Kings &...",643,"-10",-53,"-5",1.321,"-0.042",112,"--",18,972,200,2.707
25,"=","U2","Every Breaking Wave",562,"+5",20,"+6",2.712,"+0.006",70,"--",23,565,191,3.101
26,"=","RISE AGAINST","Tragedy + Time",551,"-5",23,"-16",2.016,"-0.009",69,"--",26,556,110,2.078
27,"=","KOOKS","Bad Habit",545,"-1",-5,"-7",1.014,"+0.005",104,"1141",25,557,91,1.014
28,"=","YELAWOLF","Till It's Gone",462,"-10",-10,"-18",1.162,"-0.064",62,"516",27,476,81,1.4
29,"=","ALT-J","Every Other Freckle",440,"+8",60,"-3",0.864,"+0.007",36,"1268",29,440,86,0.864
30,"+1","TV ON THE RADIO","Happy Idiot",419,"+11",3,"+20",0.794,"+0.006",100,"1098",28,442,60,1.064
31,"-1","DIRTY HEADS","Sound Of Change",415,"+7",29,"+11",1.005,"+0.020",63,"--",29,415,109,1.005
32,"=","VANCE JOY","Mess Is Mine",406,"+9",42,"+2",1.093,"+0.033",31,"510",31,406,108,1.093
33,"=","LINKIN PARK","Final Masquerade",391,"+1",24,"-1",1.287,"-0.056",48,"--",31,391,88,1.352
34,"=","WEEZER","Da Vinci",375,"+12",6,"+12",0.694,"+0.003",41,"--",31,375,117,0.702
35,"=","MISTERWIVES","Reflections",307,"-1",6,"+0",0.785,"+0.009",75,"217",31,355,87,1.321
36,"=","JOYWAVE","Somebody New",288,"+4",5,"-4",0.649,"+0.036",41,"--",36,288,72,0.71
37,"=","DEATH FROM ABOVE 1979","Trainwreck 1979",250,"+3",24,"+3",0.726,"-0.007",150,"--",11,1287,270,4.402
38,"=","YOUNG THE GIANT","Crystallized",248,"+2",-17,"-2",0.452,"+0.010",26,"--",37,265,103,0.475
39,"=","AIRBORNE TOXIC EVENT","Wrong",242,"+0",5,"-1",0.607,"+0.015",54,"--",36,261,56,1.325
40,"+1","BLACK KEYS","Gotta Get Away",218,"-2",27,"-3",0.566,"+0.000",141,"1058",8,1710,241,4.914
41,"-1","COLD WAR KIDS","All This Could Be Yours",215,"-6",-5,"-8",0.684,"-0.066",88,"--",35,276,39,1.099
42,"=","BLACK KEYS","Weight Of Love",184,"+1",13,"+0",0.403,"+0.003",16,"--",42,184,89,0.405
43,"=","THREE DAYS GRACE","I Am Machine",178,"+5",4,"+10",0.551,"+0.015",48,"512",42,187,57,0.589
44,"+1","ORWELLS","The Righteous One",159,"+0",27,"-2",0.194,"+0.007",41,"--",43,160,48,0.194
45,"-1","SHEPPARD","Geronimo",157,"-3",11,"-4",0.705,"-0.136",18,"110",44,162,23,1.006
46,"=","SEETHER","Same Damn Life",154,"+3",2,"+8",0.544,"-0.002",28,"907",44,158,40,0.555
47,"=","ECHOSMITH","Cool Kids",145,"+1",5,"+2",0.433,"+0.008",128,"87",35,269,59,0.982
48,"=","CHET FAKER","Gold",144,"+5",15,"+0",0.303,"-0.004",21,"1365",46,145,44,0.38
49,"=","JAMIE T","Don't You Find",133,"+6",18,"+1",0.178,"+0.024",5,"--",49,133,18,0.178
50,"--","BAHAMAS","All The Time",124,"--",11,"--",0.362,"--",1,"--",50,124,11,0.362
