"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BLACK KEYS","Fever",2626,"-14",-14,"-17",12.253,"+0.016",83,"--",1,2640,1613,12.319
2,"=","BASTILLE","Bad Blood",2241,"-9",-7,"+3",10.664,"+0.112",163,"--",2,2314,195,11.227
3,"=","KONGOS","Come With Me Now",1995,"-11",-111,"+7",9.063,"+0.129",148,"24",1,2456,356,13.403
4,"=","BLEACHERS","I Wanna Get Better",1990,"+10",58,"+7",7.435,"+0.039",105,"189",4,1990,231,7.435
5,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",1855,"+1",68,"-11",6.595,"-0.063",121,"--",5,1855,248,6.658
6,"=","FITZ & THE TANTRUMS","Walker",1728,"-19",-100,"-18",9.042,"-0.159",203,"185",1,2399,260,12.969
7,"=","BIG DATA","Dangerous f/Joywave",1638,"+10",129,"-33",6.938,"+0.018",105,"--",7,1638,240,6.938
8,"=","BEAR HANDS","Giants",1548,"-8",-27,"-10",5.508,"+0.004",182,"--",7,1584,175,5.604
9,"=","JACK WHITE","Lazaretto",1431,"-23",7,"-29",5.394,"-0.165",53,"143",9,1467,450,5.652
10,"=","ARCTIC MONKEYS","Do I Wanna Know?",1403,"-8",-74,"+12",9.133,"+0.172",298,"140",1,2578,229,14.325
11,"=","VANCE JOY","Riptide",1216,"+3",52,"-15",3.841,"-0.005",71,"103",11,1216,296,3.924
12,"=","CAGE THE ELEPHANT","Take It Or Leave It",1157,"+4",26,"-8",3.424,"+0.059",125,"--",11,1177,173,3.424
13,"=","WILD CUB","Thunder Clatter",996,"+11",69,"+11",3.579,"+0.043",153,"--",13,996,99,3.583
14,"=","FOSTER THE PEOPLE","Best Friend",933,"-6",-55,"+2",2.93,"-0.079",66,"--",13,1011,174,3.841
15,"+1","DIRTY HEADS","My Sweet Summer",889,"+29",200,"+6",3.535,"+0.078",33,"--",15,889,200,3.535
16,"+1","COLDPLAY","A Sky Full Of Stars",886,"+45",259,"+26",4.145,"+0.076",28,"58",16,886,259,4.145
17,"-2","COLDPLAY","Magic",861,"-50",-230,"-30",4.083,"-0.310",104,"148",6,1677,790,8.515
18,"=","BAD SUNS","Cardiac Arrest",854,"+14",93,"+4",3.502,"+0.054",137,"--",16,854,93,3.502
19,"=","LORDE","Tennis Court",670,"+13",116,"-15",3.208,"-0.033",33,"154",19,670,209,3.325
20,"=","TOVE LO","Habits (Stay High)",613,"-6",14,"-13",1.621,"-0.015",47,"95",18,619,130,2.245
21,"=","SOMEKINDAWONDERFUL","Reverse",518,"-2",-2,"-11",1.867,"+0.009",75,"--",20,528,116,2.038
22,"+1","MAGIC!","Rude",489,"+20",82,"+19",1.718,"+0.079",52,"1",22,489,97,1.718
23,"-1","TWENTY ONE PILOTS","Car Radio",477,"-5",25,"-10",1.537,"-0.025",61,"--",22,482,100,1.587
24,"+3","LINKIN PARK","Until It's Gone",465,"+19",65,"+18",1.237,"+0.075",35,"150",24,465,160,1.237
25,"+5","RISE AGAINST","I Don't Want To Be Here ...",455,"+91",455,"+91",1.746,"+0.349",5,"138",25,455,455,1.746
26,"-1","PRETTY RECKLESS","Heaven Knows",454,"+5",42,"+6",1.311,"+0.007",79,"158",25,454,78,1.368
27,"-1","BROODS","Bridges",451,"+3",-6,"-3",0.813,"+0.031",121,"--",22,464,92,1.216
28,"-4","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",449,"-6",34,"-19",0.936,"+0.011",71,"--",24,455,77,0.936
29,"-1","CAPITAL CITIES","One Minute More",445,"+10",27,"+5",1.57,"+0.090",63,"--",24,445,80,1.57
30,"-1","PANIC! AT THE DISCO","This Is Gospel",396,"-10",-20,"-15",1.511,"-0.027",101,"--",25,427,105,1.538
31,"+1","MILKY CHANCE","Stolen Dance",357,"+19",97,"+15",1.443,"+0.078",21,"--",31,357,97,1.443
32,"-1","ROYAL BLOOD","Out Of The Black",347,"-12",-29,"-8",0.854,"-0.081",87,"--",26,401,89,0.996
33,"=","THIRTY SECONDS TO MARS","Do Or Die",339,"+6",1,"+5",0.737,"+0.033",40,"--",31,341,77,0.737
34,"=","CHVRCHES","Recover",307,"-5",19,"-17",0.378,"-0.004",54,"--",33,312,47,0.44
35,"=","YOUNG THE GIANT","Mind Over Matter",254,"+0",4,"-9",0.413,"+0.001",28,"--",35,261,54,0.422
36,"+1","SEMI PRECIOUS WEAPONS","Aviation High",236,"-9",-16,"-17",1.084,"-0.003",63,"--",36,252,40,1.087
37,"-1","ORWELLS","Who Needs You",229,"-21",-121,"-10",0.455,"-0.055",108,"--",20,555,97,1.344
38,"+4","JOYWAVE","Tongues",225,"+12",36,"+6",0.29,"+0.030",20,"--",38,225,91,0.29
39,"+4","QUEENS OF THE STONE AGE","Smooth Sailing",219,"+6",25,"+8",0.316,"-0.013",23,"--",39,219,48,0.351
40,"-1","CHERUB","Doses & Mimosas",216,"-7",-60,"+4",1.057,"-0.018",122,"--",20,549,115,2.534
41,"-3","KINGS OF LEON","Wait For Me",214,"-30",-180,"-9",0.983,"-0.142",162,"--",8,1410,235,5.157
42,"+2","VAMPIRE WEEKEND","Step",212,"+3",-11,"+7",0.44,"-0.002",21,"--",41,228,71,0.586
43,"-3","SLEEPER AGENT","Waves",211,"-12",-99,"-5",0.565,"+0.004",134,"--",23,483,77,0.817
44,"-3","MAX FROST","White Lies",210,"-4",-26,"+1",0.502,"-0.027",114,"--",40,273,45,0.789
45,"=","SWITCHFOOT","When We Come Alive",181,"-3",-3,"-7",0.286,"-0.004",21,"--",45,187,45,0.312
46,"=","LANA DEL REY","West Coast",174,"+14",61,"+4",0.836,"+0.147",7,"77",46,174,61,0.836
47,"--","PHANTOGRAM","Black Out Days",144,"--",61,"--",0.321,"--",1,"--",47,144,61,0.321
48,"+1","GRISWOLDS","Beware The Dog",140,"+9",40,"+7",0.175,"+0.006",3,"--",48,140,40,0.177
49,"-2","LORDE","Glory And Gore",137,"-20",-153,"+2",0.53,"-0.047",97,"--",14,965,184,2.49
50,"-2","FUTURE ISLANDS","Seasons (Waiting On You)",135,"+1",-1,"-3",0.282,"+0.008",11,"--",46,136,49,0.291
