"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","FOO FIGHTERS","Something From Nothing",2427,-23,-138,-13,10.183,-0.182,89,"679",1,2971,2029,12.15
2,"=","ARCTIC MONKEYS","R U Mine?",2329,16,175,9,8.792,0.193,135,"488",2,2329,241,8.792
3,"=","CAGE THE ELEPHANT","Cigarette Daydreams",2288,10,145,13,8.524,0.034,142,"252",3,2288,279,8.524
4,"+1","IMAGINE DRAGONS","I Bet My Life",2264,30,167,30,9.757,0.236,78,"49",4,2264,892,9.757
5,"-1","HOZIER","Take Me To Church",2227,-25,-53,-24,11.01,-0.098,210,"6",2,2663,263,12.227
6,"=","MILKY CHANCE","Stolen Dance",2170,-20,-81,-20,11.877,-0.04,233,"50",1,2941,385,13.393
7,"=","WALK THE MOON","Shut Up And Dance",2067,-15,67,-48,7.844,-0.013,112,"81",7,2082,250,7.857
8,"=","ROYAL BLOOD","Figure It Out",1637,27,127,12,5.173,-0.007,135,"642",8,1637,201,5.18
9,"=","BLEACHERS","Rollercoaster",1614,19,80,1,5.395,0.105,130,"253",8,1614,226,5.395
10,"=","BIG DATA","Dangerous f/Joywave",1545,2,-67,23,7.741,0.015,317,"234",1,2657,249,12.343
11,"=","MODEST MOUSE","Lampshades On Fire",1543,19,285,15,5.83,0.07,28,"337",11,1543,949,5.83
12,"=","FALL OUT BOY","Centuries",1450,-21,-55,-2,7.78,0.121,126,"5",4,1936,660,8.227
13,"=","BANKS","Beggin For Thread",1415,6,-5,17,5.327,0.032,135,"360",11,1430,183,5.327
14,"=","ROBERT DELONG","Long Way Down",1212,7,125,-1,3.472,0.036,71,"737",14,1212,178,3.472
15,"=","LORDE","Yellow Flicker Beat",956,-29,-116,-39,2.59,-0.111,105,"133",10,1433,981,5.19
16,"=","GEORGE EZRA","Budapest",930,0,59,-15,2.297,-0.032,121,"144",16,930,116,2.329
17,"+1","CATFISH AND THE BOTTLEMEN","Kathleen",805,4,62,-5,2.426,-0.028,94,"699",17,805,143,2.454
18,"-1","BUSH","The Only Way Out",794,-13,-94,-4,3.389,-0.071,120,"--",16,1028,200,4.449
19,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",789,4,-8,2,2.555,0.049,116,"803",18,818,113,2.667
20,"=","GLASS ANIMALS","Gooey",725,11,25,21,2.121,0.056,108,"681",20,725,103,2.121
21,"=","NEW POLITICS","Everywhere I Go (Kings &...",616,7,-4,24,1.211,-0.019,122,"--",18,972,200,2.707
22,"=","RISE AGAINST","Tragedy + Time",597,6,48,1,2.18,0.025,79,"--",22,597,110,2.18
23,"=","KOOKS","Bad Habit",555,-6,9,-12,0.997,-0.007,114,"1222",23,561,91,1.023
24,"+2","ALT-J","Every Other Freckle",546,16,85,12,1.217,0.082,46,"951",24,546,86,1.217
25,"-1","U2","Every Breaking Wave",541,4,-16,14,2.789,-0.021,80,"--",23,567,191,3.101
26,"+1","VANCE JOY","Mess Is Mine",533,11,100,-3,1.3,0.045,41,"402",26,533,108,1.3
27,"-2","YELAWOLF","Till It's Gone",526,-8,57,-11,1.17,-0.062,72,"455",25,534,81,1.4
28,"+1","WEEZER","Da Vinci",420,4,33,4,0.809,0.036,51,"--",28,420,117,0.809
29,"-1","DIRTY HEADS","Sound Of Change",420,1,-7,2,1.059,0.003,73,"--",28,428,109,1.071
30,"=","TV ON THE RADIO","Happy Idiot",406,0,-15,-2,0.763,0.021,110,"1041",28,442,60,1.064
31,"=","BLACK KEYS","Weight Of Love",402,26,201,20,0.903,0.075,26,"--",31,402,201,0.903
32,"=","LINKIN PARK","Final Masquerade",365,-9,-20,-7,1.109,-0.077,58,"--",31,391,88,1.352
33,"=","JOYWAVE","Somebody New",346,2,44,-3,1.133,-0.159,51,"1107",33,346,72,1.295
34,"=","MISTERWIVES","Reflections",341,7,29,6,0.993,0.015,85,"220",31,355,87,1.321
35,"+1","AIRBORNE TOXIC EVENT","Wrong",253,5,15,10,0.636,-0.005,64,"--",35,261,56,1.325
36,"-1","YOUNG THE GIANT","Crystallized",252,-2,-13,-9,0.436,0.001,36,"--",35,273,103,0.534
37,"=","MILKY CHANCE","Flashed Junk Mind",248,35,146,35,0.407,0.055,6,"651",37,248,146,0.407
38,"=","CHET FAKER","Gold",211,8,55,2,0.365,0.029,31,"984",38,211,55,0.38
39,"=","THREE DAYS GRACE","I Am Machine",204,4,26,4,0.683,0.012,58,"519",39,204,57,0.683
40,"=","COLD WAR KIDS","All This Could Be Yours",199,7,-2,20,0.562,0.025,98,"--",35,276,39,1.099
41,"=","SEETHER","Same Damn Life",177,3,18,4,0.596,-0.015,38,"741",41,179,40,0.651
42,"=","SHEPPARD","Geronimo",165,-1,26,1,1.458,0.037,28,"88",42,166,26,1.458
43,"=","ORWELLS","The Righteous One",161,-2,4,-1,0.139,-0.006,51,"--",43,163,48,0.198
44,"=","BRICK+MORTAR","Hollow Tune",135,1,15,0,0.239,-0.015,10,"--",44,135,20,0.279
45,"=","BAHAMAS","All The Time",121,5,-7,11,0.422,0.025,11,"--",45,134,27,0.422
46,"+4","NIGHT RIOTS","Contagious",109,6,19,7,0.136,0.01,2,"--",46,109,19,0.136
47,"=","SMALLPOOLS","Karaoke",107,1,73,-6,0.332,-0.015,2,"--",47,107,79,0.347
48,"-2","JAMIE T","Don't You Find",107,-1,-33,2,0.07,0.007,15,"--",45,143,26,0.213
49,"=","YOU ME AT SIX","Room To Breathe",105,1,-8,8,0.4,-0.004,101,"--",37,248,43,0.815
50,"-2","TWIN ATLANTIC","Hold On",104,-1,-3,-3,0.113,0.002,3,"--",48,112,13,0.13
