"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2190,"-9",19,"-25",11.138,"-0.056",63,"78",1,2205,1204,11.256
2,"=","MUMFORD & SONS","I Will Wait",2153,"-1",17,"-8",11.769,"-0.009",76,"57",1,2159,1048,12.224
3,"=","LUMINEERS","Ho Hey",1739,"+16",23,"+17",10.835,"+0.054",189,"34",1,1835,197,10.835
4,"=","BLACK KEYS","Little Black Submari...",1671,"+10",51,"+20",8.424,"+0.095",132,"195",4,1671,189,8.561
5,"=","PASSION PIT","Take A Walk",1608,"+22",154,"+19",8.015,"+0.160",163,"119",5,1608,183,8.015
6,"=","ALEX CLARE","Too Close",1561,"+9",-23,"+4",8.493,"-0.050",182,"19",1,1962,260,11.91
7,"=","IMAGINE DRAGONS","It's Time",1348,"+8",13,"+26",8.441,"+0.116",243,"40",3,1586,229,9.091
8,"=","AWOLNATION","Kill Your Heroes",1284,"+4",-40,"+15",5.793,"+0.046",142,"246",7,1340,132,5.963
9,"=","FUN.","Some Nights",1110,"-27",-155,"-6",6.106,"-0.156",176,"7",1,1772,250,10.165
10,"=","YOUNGBLOOD HAWKE","We Come Running",1024,"+27",112,"+24",4.873,"+0.144",81,"351",10,1024,133,4.873
11,"=","GROUPLOVE","Itchin' On A Photogr...",998,"+7",43,"-4",3.611,"+0.069",78,"--",10,998,139,3.611
12,"=","LINKIN PARK","Lost In The Echo",964,"+10",88,"-13",4.72,"+0.027",71,"--",12,964,152,4.72
13,"=","RISE AGAINST","Wait For Me",808,"+5",-25,"-6",3.473,"+0.039",134,"--",13,833,103,3.875
14,"=","ATLAS GENIUS","Trojans",806,"+7",85,"-12",3.597,"-0.022",167,"--",14,806,144,3.619
15,"=","THREE DAYS GRACE","Chalk Outline",780,"-9",17,"-18",2.982,"-0.016",68,"209",14,789,376,2.998
16,"=","SOUNDGARDEN","Been Away Too Long",773,"+15",108,"+19",2.844,"+0.198",25,"--",16,773,597,3.442
17,"=","MORNING PARADE","Headlights",727,"-9",5,"-13",2.606,"-0.007",199,"--",15,756,127,2.785
18,"=","GREEN DAY","Let Yourself Go",662,"+12",62,"+12",2.977,"+0.125",32,"--",18,662,219,2.977
19,"=","TWO DOOR CINEMA CLUB","Sleep Alone",597,"+0",38,"-20",2.055,"-0.117",90,"--",19,597,135,2.318
20,"+1","OF MONSTERS AND MEN","Mountain Sound",563,"-5",39,"-17",2.214,"-0.025",66,"242",20,571,135,2.239
21,"-1","KILLERS","Runaways",555,"-26",-164,"-26",2.166,"-0.137",104,"--",6,1380,828,5.768
22,"=","SILVERSUN PICKUPS","The Pit",502,"+14",74,"+8",1.793,"+0.071",55,"--",22,502,90,1.793
23,"=","JACK WHITE","Freedom At 21",465,"+3",17,"-3",1.766,"+0.102",81,"--",22,465,90,2.17
24,"=","IMAGINE DRAGONS","Radioactive",403,"-3",9,"-9",1.525,"-0.013",61,"115",24,410,73,1.706
25,"=","M83","Reunion",402,"+2",-13,"-5",1.315,"+0.012",144,"--",22,451,62,1.771
26,"+1","METRIC","Breathing Underwater",334,"+6",15,"-4",1.006,"+0.053",36,"--",26,334,111,1.006
27,"+3","FUN.","Carry On",297,"+18",96,"+9",1.128,"+0.060",15,"--",27,297,96,1.128
28,"=","SEETHER","Here And Now",297,"+3",-38,"+16",1.269,"+0.018",113,"--",24,364,67,1.573
29,"-3","GREEN DAY","Oh Love",295,"-35",-174,"-33",1.024,"-0.126",98,"--",2,1676,1355,8.726
30,"-1","STONE SOUR","Absolute Zero",290,"+2",9,"+9",0.69,"+0.011",55,"--",29,292,77,0.695
31,"=","CHURCHILL","Change",268,"+10",72,"+10",0.682,"+0.042",54,"--",31,268,89,0.831
32,"=","PAPA ROACH","Still Swingin",261,"+8",20,"+15",0.904,"+0.042",79,"--",30,261,74,0.904
33,"=","WALK THE MOON","Tightrope",258,"+7",26,"+9",0.587,"+0.008",35,"--",30,258,59,0.607
34,"=","DIRTY HEADS","Dance All Night f/Ma...",254,"+6",38,"+2",0.518,"+0.002",74,"--",33,254,72,0.598
35,"=","JOY FORMIDABLE","This Ladder Is Ours",232,"+1",55,"-11",0.561,"+0.009",15,"--",35,232,73,0.561
36,"=","SWITCHFOOT","Original",230,"+7",30,"+7",0.497,"+0.018",39,"--",36,230,48,0.497
37,"=","NEON TREES","Lessons In Love (All...",226,"+3",26,"+7",1.224,"-0.017",43,"--",35,226,61,1.241
