"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","NEIGHBOURHOOD","Sweater Weather",2176,"-11",27,"-12",11.117,"-0.290",217,"110",1,2198,199,11.656
2,"=","CAPITAL CITIES","Safe And Sound",2063,"-20",-36,"-17",10.94,"-0.299",255,"21",1,2193,375,12.026
3,"=","IMAGINE DRAGONS","Radioactive",1791,"-15",-55,"-10",10.055,"-0.263",318,"3",1,2299,225,13.169
4,"=","IMAGINE DRAGONS","Demons",1774,"-10",55,"-19",9.601,"-0.344",103,"32",4,1784,281,10.109
5,"=","NEW POLITICS","Harlem",1670,"+6",-17,"+3",6.589,"-0.132",165,"330",5,1690,222,7.308
6,"=","DAFT PUNK","Get Lucky",1334,"+18",35,"+8",7.283,"-0.197",76,"4",6,1334,288,7.71
7,"+2","NINE INCH NAILS","Came Back Haunted",1249,"+17",15,"+10",4.93,"-0.001",30,"--",7,1249,1015,5.285
8,"=","FALL OUT BOY","My Songs Know Wha...",1246,"-15",-84,"-5",5.953,"-0.145",150,"14",6,1563,387,7.107
9,"-2","THIRTY SECONDS TO...","Up In The Air",1243,"-20",-116,"-2",5.773,"+0.020",110,"--",4,1732,1084,8.913
10,"=","FITZ & THE TANTRU...","Out Of My League",1222,"+11",61,"+0",5.184,"+0.041",141,"243",10,1222,122,5.184
11,"=","ATLAS GENIUS","If So",1203,"+20",152,"+3",4.238,"+0.144",126,"--",11,1203,175,4.238
12,"=","GROUPLOVE","Ways To Go",1102,"+22",180,"-14",4.47,"+0.000",24,"338",12,1102,444,4.835
13,"=","VAMPIRE WEEKEND","Diane Young",1055,"-17",-106,"-19",4.3,"-0.258",107,"--",9,1175,285,4.895
14,"=","MUSE","Panic Station",1009,"-30",-280,"+31",3.609,"-0.116",181,"--",2,1718,200,7.42
15,"=","LORDE","Royals",987,"+8",220,"-45",4.615,"-0.219",27,"63",15,987,336,5.044
16,"=","LINKIN PARK","Castle Of Glass",869,"+7",63,"-5",4.081,"-0.100",129,"--",15,869,102,4.243
17,"+1","PHOENIX","Trying To Be Cool",717,"+1",39,"-9",2.348,"+0.087",49,"--",17,717,144,2.348
18,"-1","FRANK TURNER","Recovery",712,"-10",-38,"-16",2.447,"-0.177",114,"--",15,779,127,3.062
19,"=","TAME IMPALA","Elephant",634,"+20",133,"-2",3.153,"-0.133",80,"--",19,634,154,3.323
20,"=","MUMFORD & SONS","Babel",613,"+5",51,"-1",2.746,"-0.013",51,"--",18,613,112,2.759
21,"=","OF MONSTERS AND M...","King And Lionhear...",603,"+15",57,"+17",2.054,"+0.087",50,"--",20,603,146,2.054
22,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",576,"-1",28,"+1",2.485,"-0.122",99,"7",19,583,120,3.535
23,"=","COLD WAR KIDS","Miracle Mile",493,"+0",15,"-7",1.513,"-0.058",139,"--",20,493,51,1.788
24,"=","STONE TEMPLE PILO...","Out Of Time",479,"-10",-31,"-18",1.611,"-0.029",45,"--",22,514,231,2.197
25,"=","PORTUGAL. THE MAN","Purple Yellow Red...",455,"+10",31,"+7",1.593,"+0.020",53,"--",25,455,93,1.599
26,"+3","BASTILLE","Pompeii",426,"+49",270,"+35",1.795,"+0.138",11,"202",26,426,270,1.795
27,"-1","PEPPER","FKARND",412,"-6",13,"-16",1.543,"+0.019",41,"--",26,418,167,1.653
28,"-1","SICK PUPPIES","There's No Going ...",405,"+1",15,"+2",1.295,"+0.046",48,"--",26,406,158,1.295
29,"-1","MS MR","Hurricane",392,"+7",26,"+0",1.457,"-0.042",72,"--",27,392,64,1.499
30,"=","DIRTY HEADS","Cabin By The Sea",374,"-1",9,"-3",1.004,"-0.002",90,"--",27,375,61,1.052
31,"=","QUEENS OF THE STO...","My God Is The Sun",366,"+1",-51,"+12",1.496,"-0.071",86,"--",17,606,262,2.403
32,"=","SILVERSUN PICKUPS","Dots And Dashes (...",318,"-3",13,"-11",0.798,"+0.006",37,"--",31,326,74,0.798
33,"=","SMALLPOOLS","Dreaming",299,"+5",41,"+3",1.748,"-0.083",34,"--",33,299,89,2.029
34,"=","JIMMY EAT WORLD","I Will Steal You ...",281,"-5",-67,"+9",0.861,"-0.012",81,"--",22,416,126,1.283
35,"=","FOALS","My Number",248,"+4",39,"-7",0.481,"+0.006",52,"--",35,248,65,0.587
36,"=","FEATURES","This Disorder",247,"+7",12,"+12",0.682,"+0.028",89,"--",34,247,66,0.682
37,"=","UNLIKELY CANDIDAT...","Follow My Feet",228,"-3",21,"-4",0.917,"-0.060",81,"--",35,232,42,1.262
38,"=","WAVVES","Demon To Lean On",222,"-2",13,"-6",0.627,"+0.008",90,"--",36,227,33,0.831
39,"+1","ALICE IN CHAINS","Stone",189,"+4",23,"-1",0.618,"+0.060",36,"--",39,189,42,0.618
40,"-1","AWOLNATION","Thiskidsnotalrigh...",178,"-10",-25,"-14",0.623,"-0.022",64,"--",38,217,61,0.946
41,"=","FRANZ FERDINAND","Right Action",172,"+7",128,"-17",0.749,"-0.133",4,"--",41,172,159,0.893
42,"=","LUMINEERS","Submarines",160,"+1",5,"-2",0.647,"+0.003",13,"--",40,174,55,0.703
43,"=","LANGHORNE SLIM","Way We Move",152,"-3",2,"-4",0.582,"-0.051",16,"--",42,155,27,0.683
44,"=","SAID THE WHALE","I Love You",152,"+2",-11,"+2",0.373,"-0.006",28,"--",42,164,26,0.523
45,"=","IAMDYNAMITE","Hey Girl",147,"-1",-5,"-1",0.492,"-0.015",44,"--",44,152,44,0.508
46,"=","VOLBEAT","Hangman's Bodycou...",142,"-5",-15,"-6",0.368,"-0.021",32,"--",42,169,42,0.564
47,"+2","NICO VEGA","Beast",140,"+7",18,"+4",0.58,"+0.041",6,"--",46,140,26,0.58
48,"=","JAKE BUGG","Lightning Bolt",139,"+3",10,"+1",0.353,"+0.014",13,"--",47,139,13,0.353
49,"-2","ROYAL TEETH","Wild",136,"-1",25,"-9",0.619,"-0.063",4,"--",47,137,34,0.682
50,"--","CRYSTAL FIGHTERS","You & I",131,"--",8,"--",0.224,"--",7,"--",49,131,20,0.224
