"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","IMAGINE DRAGONS","Demons",2091,"+13",152,"+8",11.317,"+0.159",122,"51",1,2091,281,11.317
2,"=","NEIGHBOURHOOD","Sweater Weather",2042,"+7",41,"+23",11.049,"+0.123",236,"99",1,2198,199,11.656
3,"=","CAPITAL CITIES","Safe And Sound",1953,"-3",-40,"+1",10.995,"+0.047",274,"8",1,2193,375,12.026
4,"=","NEW POLITICS","Harlem",1775,"+4",72,"-3",8.07,"-0.114",184,"331",4,1775,222,8.184
5,"=","LORDE","Royals",1620,"+37",281,"-2",7.312,"+0.106",46,"40",5,1620,336,7.312
6,"=","IMAGINE DRAGONS","Radioactive",1562,"-11",-75,"-5",9.121,"-0.022",337,"5",1,2299,225,13.169
7,"=","DAFT PUNK","Get Lucky",1522,"-15",26,"-13",7.617,"-0.050",95,"7",6,1563,288,8.599
8,"+1","FITZ & THE TANTRU...","Out Of My League",1419,"+13",104,"+3",6.306,"+0.088",160,"272",8,1419,143,6.306
9,"-1","NINE INCH NAILS","Came Back Haunted",1418,"+0",87,"+4",4.965,"+0.052",49,"--",7,1418,1015,5.285
10,"=","ATLAS GENIUS","If So",1417,"+11",94,"+6",5.532,"-0.067",145,"--",8,1417,175,5.614
11,"=","GROUPLOVE","Ways To Go",1396,"+3",133,"-4",5.376,"+0.097",43,"242",10,1396,444,5.576
12,"=","PEARL JAM","Mind Your Manners",1006,"+33",102,"-94",3.474,"+0.002",14,"--",12,1006,904,4.812
13,"=","TAME IMPALA","Elephant",933,"+18",102,"+8",4.612,"+0.029",99,"--",13,933,154,4.708
14,"=","BASTILLE","Pompeii",896,"+17",214,"+16",3.959,"+0.176",30,"97",14,896,317,3.959
15,"+1","PHOENIX","Trying To Be Cool",847,"+7",59,"-13",2.455,"-0.044",68,"--",15,847,144,2.579
16,"-1","THIRTY SECONDS TO...","Up In The Air",846,"-17",-91,"+2",2.899,"-0.132",129,"--",4,1732,1084,8.913
17,"=","LINKIN PARK","Castle Of Glass",761,"-23",-89,"-7",3.42,"-0.084",148,"--",14,900,102,4.243
18,"=","VAMPIRE WEEKEND","Diane Young",731,"-25",-172,"-1",2.11,"-0.100",126,"377",9,1175,285,4.895
19,"=","MUMFORD & SONS","Babel",718,"+12",89,"+23",2.597,"+0.058",70,"--",18,718,112,2.815
20,"=","OF MONSTERS AND M...","King And Lionhear...",693,"+11",6,"-2",1.919,"+0.079",69,"--",17,704,146,2.214
21,"=","KINGS OF LEON","Supersoaker",651,"+24",566,"-61",4.348,"-0.294",7,"144",21,651,627,4.642
22,"=","PORTUGAL. THE MAN","Purple Yellow Red...",569,"+12",57,"+1",1.756,"+0.052",72,"--",21,569,93,1.87
23,"+1","MS MR","Hurricane",480,"+15",59,"+19",2.248,"+0.113",91,"--",23,480,64,2.248
