"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","IMAGINE DRAGONS","Radioactive",2299,"+81",95,"+82",12.144,"-1.025",206,"9",1,2299,225,13.169
2,"=","OF MONSTERS AND M...","Mountain Sound",1771,"+73",35,"+82",9.146,"-0.631",211,"182",2,1777,156,10.044
3,"=","LUMINEERS","Stubborn Love",1620,"+97",202,"+76",6.715,"-0.564",131,"109",3,1620,202,7.293
4,"+1","SILVERSUN PICKUPS","The Pit",1505,"+50",50,"+36",7.162,"-0.529",200,"--",4,1505,194,7.691
5,"-1","MUSE","Madness",1497,"+38",-84,"+56",8.768,"-0.612",208,"37",1,2336,1204,14.318
6,"=","BLACK KEYS","Little Black Subm...",1367,"+15",-15,"+20",7.24,"-0.490",277,"338",2,1984,189,11.483
7,"=","ATLAS GENIUS","Trojans",1357,"+12",-35,"-1",8.552,"-0.393",312,"312",4,1728,202,10.865
8,"=","MUMFORD & SONS","I Will Wait",1337,"+18",-63,"+28",7.099,"-0.445",221,"26",1,2257,1048,14.172
9,"+1","MUMFORD & SONS","Lover Of The Ligh...",1270,"+66",21,"+75",6.133,"-0.466",93,"--",9,1277,214,7.109
10,"-1","FUN.","Carry On",1259,"+17",-25,"+9",6.849,"-0.727",160,"18",8,1297,138,7.744
11,"=","CAPITAL CITIES","Safe And Sound",1245,"+95",98,"+92",5.633,"-0.332",143,"225",11,1245,170,6.003
12,"=","MUSE","Panic Station",1158,"+42",131,"+2",4.664,"-0.505",69,"--",12,1158,200,5.169
13,"=","NEIGHBOURHOOD","Sweater Weather",1129,"+62",129,"+55",4.075,"-0.252",105,"208",12,1129,133,4.327
14,"=","PHOENIX","Entertainment",1026,"+45",71,"+43",4.113,"-0.209",25,"--",14,1026,606,4.417
15,"=","FALL OUT BOY","My Songs Know Wha...",982,"+88",134,"+90",4.97,"-0.477",38,"13",15,982,387,5.447
16,"=","PARAMORE","Now",942,"+48",10,"+52",3.549,"-0.411",51,"--",13,953,306,4.419
