"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2241,"+0",60,"+19",13.012,"+0.206",69,"70",1,2241,1204,13.012
2,"=","MUMFORD & SONS","I Will Wait",2195,"+5",56,"+23",13.571,"+0.184",82,"44",1,2195,1048,13.571
3,"=","LUMINEERS","Ho Hey",1826,"+11",103,"+9",12.099,"-0.021",195,"14",1,1835,197,12.12
4,"=","BLACK KEYS","Little Black Submari...",1744,"+6",105,"+3",9.537,"-0.015",138,"170",4,1744,189,9.552
5,"=","PASSION PIT","Take A Walk",1687,"-9",101,"-29",8.488,"-0.117",169,"125",5,1696,183,8.605
6,"=","ALEX CLARE","Too Close",1513,"-32",-39,"-30",9.176,"-0.101",188,"16",1,1962,260,11.91
7,"=","AWOLNATION","Kill Your Heroes",1303,"+3",42,"+44",6.066,"-0.113",148,"232",7,1340,132,6.179
8,"=","IMAGINE DRAGONS","It's Time",1271,"-22",-70,"-32",7.615,"-0.419",249,"30",3,1586,229,9.091
9,"=","YOUNGBLOOD HAWKE","We Come Running",1100,"-1",103,"-33",6.019,"+0.113",87,"337",9,1101,136,6.019
10,"=","GROUPLOVE","Itchin' On A Photogr...",1052,"-1",71,"-7",4.11,"-0.058",84,"--",10,1053,139,4.168
11,"+1","LINKIN PARK","Lost In The Echo",1018,"+1",84,"+11",5.557,"-0.021",77,"--",11,1018,152,5.578
12,"-1","FUN.","Some Nights",1018,"-17",-120,"-4",6.343,"-0.062",182,"9",1,1772,250,10.165
13,"=","ATLAS GENIUS","Trojans",929,"+19",130,"+15",4.542,"+0.042",173,"--",13,929,144,4.542
14,"=","RISE AGAINST","Wait For Me",770,"-1",5,"+39",3.747,"-0.021",140,"--",13,833,103,3.875
15,"=","SOUNDGARDEN","Been Away Too Long",743,"-9",6,"-8",3.059,"+0.077",31,"--",15,776,597,3.442
16,"=","THREE DAYS GRACE","Chalk Outline",729,"-14",-20,"+17",3.279,"-0.061",74,"199",14,789,376,3.34
17,"=","MORNING PARADE","Headlights",690,"-14",-46,"-22",3.095,"+0.040",205,"--",15,756,127,3.095
18,"=","GREEN DAY","Let Yourself Go",673,"-8",39,"+9",2.892,"-0.106",38,"--",18,682,219,3.101
19,"=","OF MONSTERS AND MEN","Mountain Sound",669,"+24",101,"+28",3.497,"+0.228",72,"228",19,669,135,3.497
