"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","X AMBASSADORS","Renegades",3050,"+12",191,"-57",13.795,"+0.159",72,"46",1,3050,537,13.795
2,"=","TWENTY ONE PILOTS","Tear In My Heart",2604,"+13",165,"-20",10.402,"+0.156",84,"126",2,2604,778,10.402
3,"=","OF MONSTERS AND MEN","Crystals",2003,"+4",58,"-24",6.785,"+0.001",105,"686",3,2003,800,6.785
4,"=","MUSE","Dead Inside",1919,"-19",-179,"+20",7.997,"-0.149",99,"380",1,2736,1518,10.527
5,"=","BECK","Dreams",1833,"+62",657,"+76",6.484,"+0.158",15,"202",5,1833,1184,6.484
6,"+1","MUMFORD & SONS","The Wolf",1740,"+48",217,"+52",5.097,"+0.176",80,"563",6,1740,380,5.097
7,"-1","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1739,"+1",55,"-30",7.668,"-0.088",284,"289",5,1739,138,7.756
8,"=","ELLE KING","Ex's and Oh's",1603,"+35",358,"-1",5.721,"+0.221",58,"82",8,1603,359,5.721
9,"=","MUMFORD & SONS","Believe",1511,"-49",-197,"-63",7.346,"-0.150",113,"233",1,2688,1782,12.403
10,"=","JAMES BAY","Hold Back The River",1438,"+30",179,"+28",4.268,"+0.099",103,"156",10,1438,255,4.268
11,"+1","WOLF ALICE","Moaning Lisa Smile",1363,"+18",148,"+22",4.019,"+0.045",100,"747",11,1363,178,4.019
12,"-1","VANCE JOY","Mess Is Mine",1306,"-51",-378,"-37",5.265,"-0.081",209,"345",5,1851,164,6.903
13,"=","COLD WAR KIDS","First",1175,"+30",167,"+3",3.761,"+0.148",112,"188",13,1175,167,3.761
14,"=","PANIC! AT THE DISCO","Hallelujah",904,"+13",56,"+4",3.241,"+0.037",67,"270",14,904,249,3.241
15,"=","ROYAL BLOOD","Little Monster",818,"+3",30,"-2",2.148,"-0.025",109,"--",15,818,157,2.173
16,"+1","IMAGINE DRAGONS","Shots",775,"-14",-60,"-4",2.16,"-0.035",125,"244",14,1195,217,3.069
17,"-1","MEG MYERS","Sorry",734,"-59",-303,"-60",2.038,"-0.152",117,"1249",15,1124,243,2.992
18,"+1","THE STRUTS","Could Have Been Me",732,"+24",127,"-2",3.003,"+0.069",40,"632",18,732,283,3.003
19,"+1","FLORENCE + THE MACHINE","Ship To Wreck",729,"+32",123,"+27",2.153,"+0.084",43,"239",19,729,156,2.153
20,"+2","SUBLIME WITH ROME","Wherever You Go",686,"+21",121,"+18",1.703,"+0.042",42,"--",20,686,164,1.703
21,"-3","ALABAMA SHAKES","Don't Wanna Fight",677,"-54",-298,"-23",1.747,"-0.079",131,"529",13,1261,186,3.289
22,"-1","BORNS","Electric Love",676,"+3",50,"-1",1.172,"+0.002",94,"--",21,676,126,1.195
23,"=","IN THE VALLEY BELOW","Peaches",622,"-41",-203,"-41",1.56,"-0.076",142,"719",19,907,102,2.564
24,"=","FALL OUT BOY","Uma Thurman",547,"+9",87,"-1",2.4,"-0.035",151,"31",24,547,88,2.591
25,"=","MODEST MOUSE","The Ground Walks, With Time...",544,"+18",97,"+10",0.962,"+0.021",44,"--",25,544,136,0.962
26,"+1","HOUNDMOUTH","Sedona",522,"+33",174,"+13",1.521,"+0.074",32,"627",26,522,174,1.521
27,"-1","NEW POLITICS","West End Kids",508,"+9",64,"+1",1.332,"+0.046",41,"313",26,508,152,1.332
28,"+1","GLASS ANIMALS","Black Mambo",470,"+7",57,"+1",0.973,"+0.029",64,"973",28,470,81,0.973
29,"-1","NIGHT RIOTS","Contagious",467,"-1",-7,"+6",0.981,"-0.004",170,"--",23,589,63,1.081
