"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"+1","KONGOS","Come With Me Now",2357,"-1",37,"-8",13.009,"+0.078",96,"66",1,2358,356,13.009
2,"-1","FITZ & THE TANTRUMS","Walker",2352,"-24",8,"-25",12.676,"-0.078",151,"93",1,2399,260,12.969
3,"=","BASTILLE","Bad Blood",2090,"-9",51,"-39",11.227,"+0.086",111,"147",3,2099,195,11.227
4,"=","BLACK KEYS","Fever",2034,"+4",32,"-8",10.693,"-0.078",31,"215",4,2034,1613,10.797
5,"=","ARCTIC MONKEYS","Do I Wanna Know?",1970,"-28",-61,"-20",12.824,"-0.080",246,"102",1,2578,229,14.325
6,"=","PHANTOGRAM","Fall In Love",1751,"-27",-130,"-24",7.891,"-0.079",140,"194",3,1921,203,8.785
7,"=","COLDPLAY","Magic",1416,"+10",85,"-16",7.86,"-0.088",52,"35",7,1416,790,7.967
8,"=","CAGE THE ELEPHANT","Come A Little Closer",1348,"-7",-21,"+7",9.419,"+0.054",258,"353",1,2572,519,14.39
9,"=","BLEACHERS","I Wanna Get Better",1303,"+5",77,"-9",5.858,"+0.113",53,"244",9,1303,231,5.858
10,"=","BEAR HANDS","Giants",1195,"-1",25,"+2",4.788,"+0.022",130,"--",10,1196,175,4.788
11,"=","NEON TREES","Sleeping With A Friend",1115,"+3",-20,"+7",3.611,"+0.025",102,"36",11,1199,327,4.783
12,"=","KINGS OF LEON","Wait For Me",1113,"+11",88,"-8",4.424,"-0.048",110,"--",12,1113,235,4.472
13,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",984,"+18",180,"-9",3.837,"+0.056",69,"354",13,984,208,3.837
14,"=","LORDE","Glory And Gore",797,"+11",83,"+8",2.413,"+0.008",45,"172",14,797,168,2.466
15,"=","WILD CUB","Thunder Clatter",742,"+4",30,"+4",2.215,"+0.004",101,"--",15,742,99,2.273
16,"=","AMERICAN AUTHORS","Best Day Of My Life",620,"-13",-24,"-25",3.557,"-0.009",159,"30",16,735,127,4.889
17,"+1","CAGE THE ELEPHANT","Take It Or Leave It",617,"+16",95,"+7",1.751,"+0.066",73,"--",17,617,97,1.751
18,"-1","LINKIN PARK","Guilty All The Same",604,"-1",-42,"+7",2.236,"-0.040",46,"--",17,666,330,2.554
19,"=","FOSTER THE PEOPLE","Coming Of Age",552,"-28",-218,"-2",4.243,"-0.214",101,"--",4,1786,931,8.265
20,"=","GROUPLOVE","Shark Attack",498,"-11",-79,"-7",1.277,"-0.064",102,"--",18,602,111,1.506
21,"=","CHERUB","Doses & Mimosas",494,"-2",32,"-15",1.953,"-0.033",70,"--",21,496,115,2.534
22,"=","BIG DATA","Dangerous f/Joywave",491,"+5",54,"-11",1.58,"-0.047",53,"--",22,491,91,1.627
23,"=","BAD SUNS","Cardiac Arrest",480,"+9",51,"+12",1.459,"+0.065",85,"--",22,480,80,1.469
24,"=","CHEVELLE","Take Out The Gunman",431,"+3",12,"+4",1.98,"+0.046",75,"--",23,432,172,1.981
25,"=","ORWELLS","Who Needs You",427,"+5",14,"+3",1.156,"-0.003",56,"--",24,429,66,1.18
26,"=","SLEEPER AGENT","Waves",420,"+5",5,"+5",0.564,"+0.011",82,"--",23,422,77,0.742
27,"=","BROODS","Bridges",394,"-1",41,"-7",1.166,"+0.003",69,"--",27,395,92,1.166
28,"=","SIR SLY","Gold",362,"-1",5,"-5",1.836,"-0.003",97,"--",28,370,55,2.258
29,"=","SOMEKINDAWONDERFUL","Reverse",358,"+8",60,"+2",1.635,"-0.047",23,"--",29,358,116,1.873
