"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","COLD WAR KIDS","First",3061,"+4",186,"-30",11.963,"+0.002",178,"93",1,3065,389,12.042
2,"=","ELLE KING","Ex's and Oh's",3035,"+7",188,"-30",12.152,"+0.124",124,"22",2,3035,359,12.152
3,"=","X AMBASSADORS","Renegades",2762,"+14",-87,"+43",13.066,"+0.131",138,"36",1,3253,537,14.485
4,"=","BECK","Dreams",2323,"-26",-136,"+5",9.046,"+0.100",81,"150",2,2655,1184,9.093
5,"=","MUMFORD & SONS","The Wolf",1922,"-42",-274,"+0",7.425,"-0.157",146,"340",4,2472,380,8.864
6,"=","TWENTY ONE PILOTS","Tear In My Heart",1909,"-46",-256,"-18",8.659,"-0.201",150,"125",2,2836,778,11.725
7,"=","THE STRUTS","Could Have Been Me",1881,"-5",129,"-44",5.626,"-0.032",106,"220",7,1894,293,5.658
8,"=","AWOLNATION","I Am",1814,"+24",137,"+9",5.621,"+0.001",78,"246",8,1814,247,5.621
9,"=","FLORENCE + THE MACHINE","Ship To Wreck",1544,"+19",98,"+14",4.525,"+0.156",109,"219",9,1544,265,4.525
10,"=","COLEMAN HELL","2 Heads",1440,"-4",94,"-34",4.566,"+0.007",92,"168",10,1444,174,4.566
11,"=","PANIC! AT THE DISCO","Hallelujah",1363,"-5",50,"-25",4.948,"+0.016",133,"217",11,1368,249,4.948
12,"=","WALK THE MOON","Different Colors",1362,"+17",109,"+19",4.538,"+0.021",82,"999",12,1362,208,4.538
13,"=","HOUNDMOUTH","Sedona",1261,"+3",56,"-18",2.951,"-0.011",98,"423",13,1261,187,3.131
14,"=","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",1200,"+28",90,"+7",3.371,"-0.071",67,"--",14,1200,151,3.56
15,"=","BORNS","Electric Love",1123,"+3",26,"+10",2.529,"+0.010",160,"--",13,1128,126,2.602
16,"=","FOO FIGHTERS","Outside",1068,"+0",99,"-30",3.004,"-0.059",30,"--",16,1068,351,3.083
17,"=","MODEST MOUSE","The Ground Walks, With Time...",971,"+1",16,"+5",2.116,"+0.007",110,"1098",16,981,136,2.186
18,"+1","ATLAS GENIUS","Molecules",947,"+19",87,"+19",3.07,"+0.082",65,"--",18,947,194,3.07
19,"-1","ARCS","Outta My Mind",938,"+3",34,"+1",2.369,"-0.051",64,"733",18,938,258,2.42
20,"+1","NATHANIEL RATELIFF/NIGHTSWEATS","S.O.B",851,"+33",286,"-9",3.148,"+0.114",19,"--",20,851,334,3.148
21,"-1","ROBERT DELONG","Don't Wait Up",842,"+9",79,"+5",1.942,"+0.028",71,"808",20,842,134,1.942
22,"=","HALSEY","New Americana",809,"-9",19,"-3",2.416,"-0.130",49,"117",20,827,173,3.003
23,"=","SILVERSUN PICKUPS","Nightlight",770,"+0",17,"-13",1.916,"+0.025",27,"--",22,775,396,1.967
24,"=","MUSE","Mercy",756,"+7",67,"-1",2.669,"-0.032",46,"--",24,756,259,2.701
