"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","CAGE THE ELEPHANT","Cigarette Daydreams",2535,-14,-8,-13,9.608,0.049,161,"134",1,2566,279,9.635
2,"=","ARCTIC MONKEYS","R U Mine?",2417,2,-61,-7,8.97,-0.006,154,"394",2,2478,241,9.084
3,"=","WALK THE MOON","Shut Up And Dance",2328,23,115,6,8.993,0.032,131,"52",3,2328,250,8.993
4,"=","IMAGINE DRAGONS","I Bet My Life",2277,-2,-54,-10,8.589,-0.085,97,"30",3,2331,892,9.986
5,"=","FOO FIGHTERS","Something From Nothing",1901,-24,-222,22,8.335,-0.069,108,"711",1,2971,2029,12.15
6,"=","MILKY CHANCE","Stolen Dance",1879,-12,-109,-9,10.338,-0.188,252,"65",1,2941,385,13.393
7,"=","BLEACHERS","Rollercoaster",1837,12,43,13,6.357,-0.018,149,"354",7,1850,226,6.375
8,"=","HOZIER","Take Me To Church",1787,-31,-158,-29,9.496,-0.287,229,"5",2,2663,263,12.227
9,"=","MODEST MOUSE","Lampshades On Fire",1752,-8,-10,-28,5.936,-0.154,47,"251",9,1765,949,6.321
10,"=","ROYAL BLOOD","Figure It Out",1727,-11,-37,-19,5.283,-0.065,154,"531",8,1780,201,5.528
11,"=","ROBERT DELONG","Long Way Down",1392,1,55,-10,4.024,-0.014,90,"430",11,1392,178,4.165
12,"=","BANKS","Beggin For Thread",1351,5,-17,9,4.733,-0.115,154,"369",11,1430,183,5.409
13,"=","GEORGE EZRA","Budapest",1179,14,98,15,3.574,0.145,140,"81",13,1179,117,3.574
14,"+1","CATFISH AND THE BOTTLEMEN","Kathleen",1055,7,98,-14,3.475,-0.005,113,"--",14,1055,143,3.48
15,"-1","FALL OUT BOY","Centuries",1019,-32,-174,-5,5.553,-0.232,145,"9",4,1936,660,8.227
16,"+1","VANCE JOY","Mess Is Mine",936,26,164,13,2.959,-0.019,60,"235",16,936,164,3.039
17,"-1","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",933,-5,17,-18,3.302,-0.038,135,"718",16,950,113,3.347
18,"=","ALT-J","Every Other Freckle",816,24,85,14,1.797,0.069,65,"686",18,816,121,1.797
19,"+2","DEATH CAB FOR CUTIE","Black Sun",814,147,814,147,3.921,0.472,6,"168",19,814,814,3.921
20,"-1","BLACK KEYS","Weight Of Love",803,18,130,-3,1.823,0.063,45,"1059",19,803,216,1.823
21,"-1","GLASS ANIMALS","Gooey",783,-1,0,-6,2.236,0.013,127,"723",17,788,103,2.265
22,"+2","AWOLNATION","Hollow Moon (Bad Wolf)",746,150,746,150,3.043,0.65,5,"193",22,746,746,3.043
23,"-1","RISE AGAINST","Tragedy + Time",654,6,24,-1,2.334,-0.069,98,"--",21,654,110,2.678
24,"-1","YELAWOLF","Till It's Gone",629,5,38,-3,1.482,-0.051,91,"351",22,629,81,1.545
25,"=","KOOKS","Bad Habit",551,0,8,-3,1.19,0.001,133,"--",23,561,91,1.19
26,"=","JOYWAVE","Somebody New",550,20,48,17,1.535,0.049,70,"--",25,550,122,1.535
