"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BLACK KEYS","Fever",2444,-27,-209,-5,11.289,-0.018,121,"--",1,2724,1613,13.336
2,"=","BLEACHERS","I Wanna Get Better",2370,19,26,6,9.438,0.091,143,"101",2,2403,231,9.438
3,"=","BIG DATA","Dangerous f/Joywave",2265,25,79,0,9.672,0.066,143,"185",3,2265,240,9.77
4,"=","VANCE JOY","Riptide",1992,26,111,4,8.173,0.127,109,"62",4,1992,296,8.173
5,"=","KONGOS","Come With Me Now",1870,-31,-157,-3,9.289,-0.325,186,"23",1,2456,356,13.403
6,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",1838,-24,-100,-27,7.186,-0.097,159,"--",4,2000,248,7.367
7,"=","DIRTY HEADS","My Sweet Summer",1583,14,119,4,6.283,0.095,71,"--",7,1583,200,6.283
8,"=","COLDPLAY","A Sky Full Of Stars",1558,3,31,-11,8.299,-0.032,66,"53",7,1562,259,8.357
9,"=","BASTILLE","Bad Blood",1491,-12,-149,9,7.754,-0.104,201,"--",2,2314,195,11.227
10,"=","JACK WHITE","Lazaretto",1389,-37,-93,-48,3.568,-0.137,91,"--",8,1500,450,5.652
11,"+1","MILKY CHANCE","Stolen Dance",1323,25,181,-7,5.592,0.053,59,"82",11,1323,385,5.592
12,"-1","CAGE THE ELEPHANT","Take It Or Leave It",1299,-13,-37,-16,3.747,-0.098,163,"--",10,1352,173,4.009
13,"=","RISE AGAINST","I Don't Want To Be Here ...",1195,4,32,-10,3.453,-0.116,43,"--",12,1208,544,3.728
14,"=","BAD SUNS","Cardiac Arrest",1068,-12,-27,-20,3.944,-0.071,175,"--",13,1094,131,4.206
15,"=","LORDE","Tennis Court",807,-20,-62,-9,3.39,-0.13,71,"99",15,906,209,4.347
16,"=","ALT-J","Left Hand Free",788,36,295,-1,2.586,0.052,14,"--",16,788,434,2.586
17,"=","SOMEKINDAWONDERFUL","Reverse",689,-3,2,-6,2.437,0.016,113,"--",17,694,116,2.678
18,"=","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",673,5,43,-3,1.356,0.024,109,"--",18,673,106,1.356
19,"+3","HOZIER","Take Me To Church",616,11,92,1,2.024,0.075,36,"135",19,616,123,2.024
20,"+1","TOVE LO","Habits (Stay High)",607,-7,-4,-17,2.019,-0.098,85,"91",18,623,130,2.245
21,"-1","LINKIN PARK","Until It's Gone",606,-14,-16,-7,1.645,-0.021,73,"--",18,642,160,1.705
22,"+1","CAPITAL CITIES","One Minute More",603,3,10,-9,2.019,-0.001,101,"--",21,608,94,2.055
23,"-4","FOSTER THE PEOPLE","Best Friend",574,-55,-196,-44,1.446,-0.122,104,"--",13,1011,174,3.841
24,"=","PRETTY RECKLESS","Heaven Knows",571,-2,38,-2,1.746,-0.008,117,"--",22,573,78,1.835
25,"=","MAGIC!","Rude",542,-27,-73,-25,1.804,-0.138,90,"2",17,678,125,2.473
26,"=","KONGOS","I'm Only Joking",496,12,114,-9,1.212,0.044,24,"--",26,496,143,1.212
27,"=","LANA DEL REY","West Coast",475,3,42,-3,1.491,-0.068,45,"--",26,475,87,1.745
28,"=","GRISWOLDS","Beware The Dog",449,12,113,4,1.363,0.042,41,"--",28,449,114,1.363
29,"+1","JOYWAVE","Tongues",426,11,29,6,0.749,0.036,58,"--",28,426,91,1.276
30,"-1","THIRTY SECONDS TO MARS","Do Or Die",424,-2,11,-16,1.232,0.017,78,"--",26,435,77,1.854
31,"=","YOUNG THE GIANT","Mind Over Matter",408,5,39,-4,0.942,0.028,66,"--",30,408,76,0.942
32,"=","PRIORY","Weekend",404,23,282,-2,1.109,0.01,7,"--",32,404,284,1.109
33,"=","BASTILLE","Flaws",373,10,146,-14,1.054,0.019,14,"--",32,373,168,1.054
34,"=","KINGS OF LEON","Family Tree",353,2,38,-3,0.42,-0.001,33,"--",32,353,108,0.424
35,"=","PHANTOGRAM","Black Out Days",327,-1,20,-5,0.907,0.005,39,"--",32,338,84,1.067
36,"+6","WEEZER","Back To The Shack",317,133,317,133,2.46,0.69,2,"175",36,317,317,2.46
37,"-1","TWENTY ONE PILOTS","Car Radio",307,-10,-96,7,0.716,-0.061,99,"--",22,492,100,1.597
38,"-1","MEG MYERS","Desire",273,5,34,3,0.812,0.123,27,"--",37,273,55,0.812
39,"-1","VAMPIRE WEEKEND","Step",242,0,-9,1,0.398,0.007,59,"--",35,271,71,0.586
40,"-1","PANAMA","Always",234,1,10,-4,0.254,-0.001,40,"--",39,234,50,0.263
41,"-1","SEETHER","Words As Weapons",232,4,-15,11,0.625,0,49,"--",36,254,61,0.76
