"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MODEST MOUSE","Lampshades On Fire",2544,-19,34,-32,9.479,-0.094,95,"153",1,2573,949,10.038
2,"=","WALK THE MOON","Shut Up And Dance",2099,-4,-202,50,10.52,0.025,179,"8",1,2758,250,13.024
3,"=","AWOLNATION","Hollow Moon (Bad Wolf)",2097,13,204,-5,7.447,-0.047,53,"166",3,2097,895,7.494
4,"=","ROBERT DELONG","Long Way Down",1968,1,39,-15,6.955,-0.035,138,"375",3,1984,274,7.067
5,"=","MUMFORD & SONS","Believe",1948,36,705,-226,8.794,0.067,12,"58",5,1948,1782,8.794
6,"=","GEORGE EZRA","Budapest",1863,-13,55,-16,6.925,0.052,188,"63",5,1876,281,6.925
7,"=","DEATH CAB FOR CUTIE","Black Sun",1817,17,64,21,7.331,0.057,54,"258",6,1817,956,7.331
8,"=","MILKY CHANCE","Stolen Dance",1699,-5,39,-1,10.393,-0.046,300,"124",1,2941,385,13.393
9,"=","FOO FIGHTERS","Congregation",1636,18,149,-8,6.205,0.061,44,"--",9,1636,424,6.205
10,"=","FLORENCE + THE MACHINE","What Kind Of Man",1621,4,27,-8,6.408,0.027,35,"246",9,1621,711,6.846
11,"=","CAGE THE ELEPHANT","Cigarette Daydreams",1542,-29,-153,-8,6.687,-0.176,209,"230",1,2576,279,9.931
12,"=","BLEACHERS","Rollercoaster",1377,-34,-287,13,5.068,-0.109,197,"413",3,2025,226,7.78
13,"=","JOYWAVE","Somebody New",1309,-1,78,3,4.418,-0.01,118,"805",13,1310,188,4.428
14,"=","VANCE JOY","Mess Is Mine",1295,2,65,-13,5.097,0.093,108,"332",13,1295,164,5.097
15,"=","BLACK KEYS","Weight Of Love",1176,9,45,-3,3.226,0.038,93,"794",15,1176,216,3.226
16,"=","IMAGINE DRAGONS","I Bet My Life",1111,-21,-202,10,5.8,-0.189,145,"64",3,2346,892,9.986
17,"=","OFFSPRING","Coming For You",1055,4,93,-12,3.922,-0.024,46,"245",17,1055,303,3.946
18,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1039,-9,-27,-10,3.956,0.01,183,"539",14,1116,138,4.413
19,"=","SAINT MOTEL","My Type",956,18,133,11,3.152,0.072,60,"542",19,956,151,3.152
20,"=","ALT-J","Every Other Freckle",921,-6,-6,-2,1.929,-0.002,113,"801",17,971,121,2.061
21,"=","INCUBUS","Absolution Calling",881,6,74,4,2.807,0.015,43,"1376",19,881,507,2.938
22,"=","DIRTY HEADS","Sound Of Change",673,-1,-9,-1,2.182,0.049,140,"--",22,709,109,2.182
23,"=","NATE RUESS","Nothing Without Love",657,-5,29,-13,1.805,-0.009,24,"335",23,662,432,2.328
24,"=","ALABAMA SHAKES","Don't Wanna Fight",650,19,52,19,1.825,0.066,30,"225",24,650,186,1.905
25,"+2","IMAGINE DRAGONS","Shots",601,19,138,2,1.236,0.048,24,"595",25,601,157,1.236
26,"-1","PASSION PIT","Lifted Up (1985)",591,-7,43,-18,1.87,-0.059,29,"1091",25,598,313,1.986
27,"-1","YELAWOLF","Till It's Gone",562,-25,-167,-8,1.472,-0.027,139,"623",20,879,122,2.229
28,"+4","OF MONSTERS AND MEN","Crystals",550,130,550,130,3.339,0.627,4,"242",28,550,550,3.339
29,"-1","MATT AND KIM","Get It",546,-2,34,-8,1.307,0.007,61,"846",27,548,147,1.35
30,"-1","MILKY CHANCE","Flashed Junk Mind",505,-1,-22,5,1.462,-0.007,73,"524",26,615,188,1.723
31,"=","MEG MYERS","Sorry",459,27,159,18,1.327,0.048,16,"--",31,459,243,1.568
32,"-2","IN THE VALLEY BELOW","Peaches",446,5,25,-9,1.175,0.013,41,"745",30,446,99,1.175
33,"=","FALL OUT BOY","Uma Thurman",383,-7,-8,-12,0.862,-0.017,50,"128",31,411,75,0.879
34,"=","NIGHT RIOTS","Contagious",364,-2,12,-11,0.476,-0.005,69,"--",33,366,63,0.495
35,"=","CHET FAKER","Gold",351,-4,-12,-6,1.042,0.007,98,"1007",31,413,132,1.042
36,"=","INTERPOL","Everything Is Wrong",316,2,-9,6,0.482,0,56,"--",35,334,68,0.542
37,"=","GRISWOLDS","If You Wanna Stay",309,2,8,-2,0.357,0.015,55,"--",36,309,62,0.357
38,"+2","ROYAL BLOOD","Little Monster",294,23,147,3,0.371,0.034,8,"--",38,294,157,0.371
39,"-1","BIG DATA","Business Of Emotion f/WhiteSea",286,5,22,-4,0.417,0.018,21,"--",38,286,61,0.431
40,"-1","KONGOS","I Want To Know",276,-5,-26,4,0.885,0.018,55,"--",34,366,138,1.117
41,"=","SEETHER","Same Damn Life",262,-2,-28,2,0.812,-0.011,105,"1049",35,320,59,0.965
42,"=","SHEPPARD","Geronimo",241,-5,1,-10,1.697,0.125,95,"34",40,255,65,1.729
43,"+2","MUSE","Psycho",239,2,183,-38,0.884,-0.103,5,"151",43,239,221,0.987
44,"=","THE MOWGLI'S","I'm Good",236,-5,-2,-3,0.45,0.034,40,"1198",41,259,146,0.45
45,"-2","RISE AGAINST","Tragedy + Time",234,-9,-120,14,0.934,-0.067,146,"--",21,676,110,3.029
46,"=","LIFE IN FILM","Get Closer",192,12,57,9,0.161,0.019,6,"--",45,192,57,0.161
47,"=","COLD WAR KIDS","First",170,0,5,-11,1.086,-0.065,11,"1163",44,174,63,1.262
48,"=","FAMILY OF THE YEAR","Hero",165,9,-7,10,0.974,0.122,232,"325",11,1047,123,3.907
49,"=","WATERS","I Feel Everything",156,5,-7,18,0.327,0.016,29,"--",45,206,48,0.387
50,"=","JAMES BAY","Hold Back The River",153,9,75,-7,0.982,-0.075,2,"144",50,153,82,1.057
