"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","X AMBASSADORS","Renegades",3123,"+4",-58,"+2",13.971,"+0.078",113,"30",1,3253,537,14.485
2,"=","TWENTY ONE PILOTS","Tear In My Heart",2636,"-1",-67,"+23",11.111,"+0.064",125,"113",2,2836,778,11.725
3,"=","BECK","Dreams",2566,"+2",-12,"-5",8.829,"+0.024",56,"153",3,2598,1184,9.07
4,"=","ELLE KING","Ex's and Oh's",2556,"-5",46,"-31",10.43,"+0.015",99,"46",4,2561,359,10.435
5,"=","MUMFORD & SONS","The Wolf",2456,"-1",9,"-5",8.289,"-0.022",121,"470",4,2472,380,8.356
6,"=","COLD WAR KIDS","First",2395,"+52",260,"+21",9.264,"+0.184",153,"138",6,2395,389,9.264
7,"=","THE STRUTS","Could Have Been Me",1553,"-4",108,"-13",4.996,"+0.097",81,"333",7,1557,293,4.996
8,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1551,"-6",-36,"-6",7.09,"+0.060",325,"143",5,1780,138,7.762
9,"=","FLORENCE + THE MACHINE","Ship To Wreck",1358,"+8",23,"-5",4.089,"+0.029",84,"272",9,1358,265,4.092
10,"=","AWOLNATION","I Am",1253,"+20",217,"-1",3.071,"+0.047",53,"648",10,1253,247,3.071
11,"+1","PANIC! AT THE DISCO","Hallelujah",1116,"+15",101,"+9",4.185,"-0.010",108,"242",11,1116,249,4.195
12,"+1","WALK THE MOON","Different Colors",1075,"+25",162,"+11",3.041,"+0.141",57,"904",12,1075,208,3.041
13,"+1","BORNS","Electric Love",1022,"+8",41,"-6",2.085,"-0.020",135,"--",13,1022,126,2.105
14,"+1","HOUNDMOUTH","Sedona",1018,"+12",64,"-15",2.322,"+0.063",73,"369",14,1018,187,2.322
15,"+1","COLEMAN HELL","2 Heads",1015,"+12",98,"-7",2.947,"+0.058",67,"197",15,1015,163,3.049
16,"+1","SUBLIME WITH ROME","Wherever You Go",872,"-7",-15,"-21",1.949,"+0.007",83,"--",16,899,164,2.078
17,"+2","MODEST MOUSE","The Ground Walks, With Time...",867,"+17",45,"+7",1.652,"+0.016",85,"--",17,867,136,1.678
