"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TWENTY ONE PILOTS","Stressed Out",3318,6,-5,4,14.168,0.078,133,"4",1,3341,396,14.403
2,"=","COLD WAR KIDS","First",2544,4,-56,-8,13.397,0.025,286,"209",1,3065,389,13.485
3,"=","CAGE THE ELEPHANT","Mess Around",2370,35,180,27,7.679,0.055,52,"413",3,2370,1209,7.679
4,"=","SILVERSUN PICKUPS","Nightlight",2178,12,129,-14,7.014,-0.009,135,"--",4,2178,396,7.028
5,"=","NATHANIEL RATELIFF/NIGHTSWEATS","S.O.B",2151,-3,-121,22,7.815,0.117,127,"--",3,2540,334,8.948
6,"=","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",2077,-33,-225,-11,8.889,-0.154,175,"--",3,2424,198,10.193
7,"=","VANCE JOY","Fire And The Flood",2020,7,47,-21,7.609,0.09,131,"359",7,2020,240,7.609
8,"=","COLDPLAY","Adventure Of A Lifetime",1993,22,111,29,7.64,0.179,45,"38",8,1993,970,7.641
9,"=","ELLE KING","Ex's and Oh's",1733,-4,-86,8,8.966,-0.141,232,"16",1,3053,359,12.669
10,"=","COLEMAN HELL","2 Heads",1696,8,-117,45,8.136,0.163,200,"213",5,2244,174,8.621
11,"=","NOTHING BUT THIEVES","Trip Switch",1542,17,112,0,4.985,0.131,50,"659",11,1542,366,4.985
12,"=","FOALS","Mountain At My Gates",1453,16,106,-4,4.221,-0.069,148,"1092",12,1453,208,4.351
13,"=","WEEZER","Thank God For Girls",1427,19,117,12,4.552,0.104,56,"711",13,1427,804,4.552
14,"=","IMAGINE DRAGONS","Roots",1424,16,1,12,3.913,-0.03,109,"336",11,1424,209,4.545
15,"=","X AMBASSADORS","Unsteady",1368,21,157,20,4.586,0.024,75,"154",15,1368,201,4.625
16,"=","DISCLOSURE","Magnets f/Lorde",1069,16,132,-13,3.609,0.04,71,"344",16,1069,145,3.609
17,"=","THE 1975","Love Me",974,21,83,12,2.422,0.043,64,"231",17,974,273,2.422
18,"=","CHRIS CORNELL","Nearly Forgot My Broken Heart",864,12,-1,-1,3.11,0.047,105,"713",18,885,171,3.574
19,"=","MUMFORD & SONS","Ditmas",857,21,148,-11,1.922,0.091,39,"--",19,857,211,1.922
20,"=","JR JR","Gone",723,3,45,-2,1.589,-0.002,88,"--",20,723,169,1.591
21,"=","FOO FIGHTERS","Saint Cecilia",712,21,266,-11,2.108,0.146,23,"--",21,712,287,2.108
22,"=","SAINT MOTEL","Cold Cold Man",672,7,19,4,1.779,0.035,112,"--",21,672,89,1.779
23,"=","PANIC! AT THE DISCO","Victorious",629,9,51,1,1.977,-0.067,68,"198",23,629,89,2.186
