"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BLACK KEYS","Fever",2674,"+7",84,"+9",13.08,"+0.168",98,"--",1,2674,1613,13.08
2,"=","BLEACHERS","I Wanna Get Better",2183,"-10",59,"-38",8.09,"+0.004",120,"147",2,2193,231,8.09
3,"=","KONGOS","Come With Me Now",2106,"+2",44,"-4",10.659,"+0.075",163,"26",1,2456,356,13.403
4,"=","BASTILLE","Bad Blood",2066,"-14",-82,"-14",9.957,"-0.070",178,"--",2,2314,195,11.227
5,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",1978,"-15",21,"-31",7.254,"-0.005",136,"--",5,1996,248,7.294
6,"=","BIG DATA","Dangerous f/Joywave",1888,"+14",103,"+4",8.143,"+0.058",120,"--",6,1888,240,8.143
7,"=","VANCE JOY","Riptide",1581,"+22",194,"+11",6.258,"+0.039",86,"86",7,1581,296,6.258
8,"=","FITZ & THE TANTRUMS","Walker",1549,"+5",-66,"+40",8.707,"+0.047",218,"--",1,2399,260,12.969
9,"=","JACK WHITE","Lazaretto",1442,"+0",69,"-8",4.52,"-0.071",68,"--",9,1467,450,5.652
10,"=","CAGE THE ELEPHANT","Take It Or Leave It",1263,"-4",37,"-14",3.868,"-0.061",140,"--",10,1267,173,3.969
11,"=","COLDPLAY","A Sky Full Of Stars",1260,"+26",158,"+0",6.58,"+0.157",43,"59",11,1260,259,6.58
12,"+1","DIRTY HEADS","My Sweet Summer",1067,"+7",49,"-1",3.721,"-0.054",48,"--",12,1067,200,3.843
13,"+1","BAD SUNS","Cardiac Arrest",1012,"-5",16,"-27",4.025,"-0.032",152,"--",13,1017,131,4.085
14,"+2","FOSTER THE PEOPLE","Best Friend",916,"+4",-37,"+13",2.373,"-0.029",81,"--",13,1011,174,3.841
15,"+2","RISE AGAINST","I Don't Want To Be Here ...",902,"+6",103,"-33",2.975,"-0.111",20,"--",15,902,544,3.241
16,"+2","LORDE","Tennis Court",865,"-3",44,"-4",4.015,"-0.040",48,"85",16,868,209,4.055
17,"+2","MAGIC!","Rude",670,"+3",110,"-15",2.451,"+0.006",67,"2",17,670,125,2.451
18,"+2","SOMEKINDAWONDERFUL","Reverse",623,"+13",57,"+17",2.568,"+0.156",90,"--",18,623,116,2.568
19,"+2","TOVE LO","Habits (Stay High)",603,"+6",12,"+14",1.453,"+0.013",62,"97",18,619,130,2.245
20,"+2","MILKY CHANCE","Stolen Dance",577,"+20",140,"+5",2.111,"+0.162",36,"169",20,577,140,2.111
21,"+2","LINKIN PARK","Until It's Gone",544,"+3",9,"-12",1.256,"-0.049",50,"--",21,544,160,1.326
22,"+2","PRETTY RECKLESS","Heaven Knows",522,"+0",49,"-11",1.476,"+0.005",94,"177",22,522,78,1.476
23,"+3","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",509,"+1",41,"+2",0.938,"-0.012",86,"--",23,509,77,0.95
24,"+1","CAPITAL CITIES","One Minute More",508,"-2",24,"-8",1.843,"-0.040",78,"--",24,510,80,1.883
25,"+2","COLDPLAY","Magic",492,"-6",-90,"+28",2.171,"-0.073",119,"--",6,1677,790,8.515
26,"+2","TWENTY ONE PILOTS","Car Radio",459,"-10",-14,"-1",1.416,"-0.024",76,"--",22,492,100,1.597
27,"+2","THIRTY SECONDS TO MARS","Do Or Die",429,"+1",37,"-7",1.631,"+0.135",55,"--",27,429,77,1.631
28,"+2","BROODS","Bridges",358,"-11",-62,"+5",0.667,"-0.019",136,"--",22,465,92,1.216
29,"+2","ROYAL BLOOD","Out Of The Black",337,"-12",-6,"-6",0.712,"-0.003",102,"--",26,401,89,0.996
30,"+2","PANIC! AT THE DISCO","This Is Gospel",320,"-10",-36,"-12",1.297,"-0.028",116,"--",25,427,105,1.538
31,"+2","JOYWAVE","Tongues",319,"+8",55,"+7",0.654,"+0.049",35,"--",31,319,91,0.654
32,"+2","HOZIER","Take Me To Church",310,"+22",107,"+11",1.59,"+0.156",13,"193",32,310,107,1.59
33,"+3","LANA DEL REY","West Coast",282,"+9",45,"+8",1.462,"+0.056",22,"--",33,282,80,1.472
34,"+1","CHVRCHES","Recover",281,"+3",-14,"+12",0.38,"+0.024",69,"--",33,314,47,0.44
35,"+2","YOUNG THE GIANT","Mind Over Matter",266,"-1",17,"+3",0.546,"-0.006",43,"--",35,267,54,0.552
36,"+3","GRISWOLDS","Beware The Dog",254,"+7",40,"+6",0.361,"-0.001",18,"--",36,254,73,0.418
37,"+1","VAMPIRE WEEKEND","Step",254,"+3",19,"+4",0.411,"-0.012",36,"--",37,254,71,0.586
38,"+2","PHANTOGRAM","Black Out Days",232,"+1",36,"+12",1.033,"-0.034",16,"--",38,232,84,1.067
39,"+2","SEMI PRECIOUS WEAPONS","Aviation High",226,"-3",-2,"+2",1.224,"-0.031",78,"--",36,252,40,1.255
40,"+2","FUTURE ISLANDS","Seasons (Waiting On You)",220,"+3",24,"-2",0.479,"+0.001",26,"--",40,220,56,0.479
41,"+2","KINGS OF LEON","Family Tree",209,"-3",34,"-22",0.242,"+0.002",10,"--",41,212,108,0.242
42,"+3","PANAMA","Always",206,"-1",21,"-13",0.215,"-0.019",17,"--",42,207,50,0.256
43,"+1","ORWELLS","Who Needs You",205,"-4",-15,"+6",0.639,"-0.007",123,"--",20,555,97,1.344
44,"+2","QUEENS OF THE STONE AGE","Smooth Sailing",197,"+0",-7,"-2",0.254,"+0.012",38,"--",39,219,48,0.351
45,"+3","SEETHER","Words As Weapons",180,"+4",37,"+4",0.53,"+0.004",26,"--",45,180,37,0.53
46,"+1","SWITCHFOOT","When We Come Alive",174,"-8",-7,"-7",0.303,"-0.012",36,"--",44,187,45,0.315
47,"+2","MEG MYERS","Desire",167,"+9",37,"+9",0.421,"+0.026",4,"--",47,167,37,0.421
48,"+2","A DAY TO REMEMBER","End Of Me",153,"+6",37,"+7",0.375,"+0.014",2,"--",48,153,37,0.375
49,"--","MANCHESTER ORCHESTRA","Top Notch",147,"--",5,"--",0.184,"--",7,"--",49,147,30,0.184
50,"--","KONGOS","I'm Only Joking",139,"--",47,"--",0.428,"--",1,"--",50,139,47,0.428
