"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","KONGOS","Come With Me Now",2284,"+16",205,"-3",11.275,"+0.179",73,"95",1,2284,356,11.275
2,"=","ARCTIC MONKEYS","Do I Wanna Know?",2171,"+0",-81,"+63",12.99,"+0.178",223,"88",1,2578,229,14.325
3,"=","FITZ & THE TANTRUMS","Walker",1960,"+39",212,"+24",9.38,"+0.248",128,"100",3,1960,212,9.38
4,"=","PHANTOGRAM","Fall In Love",1898,"+29",87,"+18",8.215,"+0.213",117,"170",3,1898,203,8.215
5,"=","BASTILLE","Bad Blood",1812,"+5",133,"+1",8.567,"+0.066",88,"212",5,1812,195,8.567
6,"=","YOUNG THE GIANT","It's About Time",1647,"-40",-159,"+0",6.942,"-0.077",154,"--",2,1856,537,7.781
7,"=","BLACK KEYS","Fever",1621,"+8",1388,"-225",9.058,"-0.914",8,"84",7,1621,1613,9.972
8,"=","FOSTER THE PEOPLE","Coming Of Age",1561,"-24",-142,"+7",6.923,"-0.177",78,"266",4,1786,931,8.265
9,"=","LORDE","Team",1443,"-9",-34,"-14",9.438,"-0.042",184,"23",1,2582,332,13.636
10,"=","CAGE THE ELEPHANT","Come A Little Closer",1428,"-9",-118,"+7",9.068,"-0.011",235,"301",1,2572,519,14.39
11,"=","NEON TREES","Sleeping With A Friend",1158,"+4",11,"+7",4.42,"-0.074",79,"41",11,1199,327,4.783
12,"=","BEAR HANDS","Giants",1135,"+3",-18,"+14",4.036,"-0.040",107,"--",11,1171,175,4.295
13,"=","COLDPLAY","Magic",1097,"+16",69,"+17",5.508,"+0.130",29,"43",13,1097,790,5.901
14,"=","BLEACHERS","I Wanna Get Better",902,"+20",152,"-3",3.997,"+0.161",30,"229",14,902,231,3.997
15,"=","NEW POLITICS","Tonight You're Perfect",807,"+8",-25,"+23",3.506,"+0.074",156,"321",14,852,96,3.776
16,"=","KINGS OF LEON","Wait For Me",802,"+6",2,"+16",2.343,"-0.007",87,"--",15,817,235,2.743
17,"=","AMERICAN AUTHORS","Best Day Of My Life",705,"-24",0,"-47",4.312,"-0.273",136,"14",17,735,127,4.889
18,"=","WILD CUB","Thunder Clatter",649,"+10",53,"-3",1.66,"+0.083",78,"--",18,649,99,1.66
