"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","NOTHING BUT THIEVES","Trip Switch",2771,"+97",116,"+47",9.356,"+0.137",139,"395",1,2771,366,9.461
2,"=","FOALS","Mountain At My Gates",2510,"+130",-129,"+158",8.407,"-0.032",237,"971",1,2723,301,9.348
3,"=","TWENTY ONE PILOTS","Ride",2413,"+158",340,"+139",9.33,"+0.382",67,"105",3,2413,340,9.33
4,"=","X AMBASSADORS","Unsteady",2335,"+117",131,"+106",8.091,"+0.120",164,"89",3,2335,201,8.091
5,"=","COLDPLAY","Adventure Of A Lifetime",2271,"+97",-9,"+128",10.222,"+0.351",134,"57",1,2951,970,11.923
6,"=","THE STRUMBELLAS","Spirits",2188,"+121",238,"+101",7.932,"+0.139",67,"148",6,2188,380,7.932
7,"+1","COLD WAR KIDS","First",2044,"+96",40,"+105",11.762,"+0.234",375,"322",1,3065,389,13.585
8,"+1","TWENTY ONE PILOTS","Stressed Out",1997,"+58",-108,"+80",11.103,"+0.270",222,"9",1,3341,396,15.27
9,"-2","CAGE THE ELEPHANT","Mess Around",1982,"+26",-215,"+78",7.152,"-0.048",141,"1024",1,3071,1209,11.323
10,"=","EMPIRE OF THE SUN","Walking On A Dream",1922,"+121",185,"+115",7.75,"+0.431",50,"199",10,1922,371,7.75
11,"=","LUMINEERS","Ophelia",1635,"+91",182,"+63",5.842,"+0.270",41,"84",11,1635,415,5.842
12,"=","MIIKE SNOW","Genghis Khan",1620,"+77",154,"+71",5.129,"+0.233",100,"239",12,1620,224,5.129
13,"=","PANIC! AT THE DISCO","Victorious",1527,"+79",29,"+62",4.677,"+0.068",157,"94",10,1527,204,5.25
14,"=","THE STRUTS","Kiss This",1416,"+51",141,"+36",4.155,"+0.016",121,"420",14,1416,141,4.155
15,"=","JR JR","Gone",1368,"+76",132,"+78",4.78,"+0.081",177,"605",15,1368,169,4.78
16,"=","AWOLNATION","Woman Woman",1267,"+70",121,"+54",4.031,"+0.069",95,"423",16,1267,175,4.031
17,"=","ANDREW MCMAHON IN WILDERNESS","High Dive",1151,"+24",18,"-2",3.102,"-0.063",170,"--",16,1151,152,3.165
18,"=","ELLE KING","Under The Influence",1049,"+47",13,"+47",2.737,"-0.024",97,"--",18,1049,168,2.852
19,"+1","DECLAN MCKENNA","Brazil",861,"+66",71,"+54",1.775,"+0.096",70,"796",19,861,171,1.775
20,"-1","WOMBATS","Give Me A Try",847,"+33",2,"+22",2.356,"+0.082",223,"--",19,862,84,2.494
