"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","VANCE JOY","Riptide",2757,9,215,-25,12.182,0.15,131,"50",1,2757,296,12.182
2,"=","BIG DATA","Dangerous f/Joywave",2624,-23,5,-32,11.634,0.068,165,"128",1,2647,249,11.634
3,"=","BLACK KEYS","Fever",2088,-33,-245,-19,9.459,-0.176,143,"--",1,2724,1613,13.336
4,"+1","MILKY CHANCE","Stolen Dance",1967,40,232,18,7.883,0.152,81,"56",4,1967,385,7.883
5,"-1","DIRTY HEADS","My Sweet Summer",1958,24,36,8,8.214,0.152,93,"185",4,1964,200,8.214
6,"=","BLEACHERS","I Wanna Get Better",1850,-43,-340,-1,7.031,-0.109,165,"127",1,2675,323,10.255
7,"=","WEEZER","Back To The Shack",1779,13,111,3,6.829,0.08,24,"--",7,1779,1248,6.829
8,"=","COLDPLAY","A Sky Full Of Stars",1760,-5,3,-12,8.518,-0.112,88,"36",6,1789,259,8.932
9,"=","KONGOS","Come With Me Now",1592,11,-44,16,7.497,-0.011,208,"18",1,2456,356,13.403
10,"+2","ALT-J","Left Hand Free",1394,30,131,19,4.433,0.167,36,"190",10,1394,434,4.433
11,"-1","RISE AGAINST","I Don't Want To Be Here ...",1375,-7,-7,-11,4.22,-0.077,65,"--",10,1395,544,4.616
12,"-1","ARCTIC MONKEYS","Why'd You Only Call Me When...",1342,-32,-315,-6,6.13,-0.13,181,"--",4,2000,248,7.367
13,"=","HOZIER","Take Me To Church",1196,27,213,3,4.498,0.064,58,"68",13,1196,239,4.498
14,"=","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",895,10,52,-6,1.784,0.017,131,"--",14,895,108,1.784
15,"=","PRIORY","Weekend",780,8,67,-11,2.016,-0.027,29,"--",15,780,284,2.183
16,"+2","KONGOS","I'm Only Joking",774,27,130,20,2.029,0.091,46,"--",16,774,143,2.029
17,"-1","SOMEKINDAWONDERFUL","Reverse",766,4,37,10,2.781,-0.049,135,"--",16,766,116,2.83
18,"-1","BASTILLE","Flaws",761,11,200,-21,2.378,0.045,36,"--",17,761,221,2.378
19,"=","GRISWOLDS","Beware The Dog",727,15,120,6,1.715,0.086,63,"--",19,727,120,1.715
20,"=","TOVE LO","Habits (Stay High)",704,6,27,10,3.165,-0.022,107,"95",18,704,130,3.191
21,"=","THIRTY SECONDS TO MARS","Do Or Die",686,10,54,-3,2.537,0.002,100,"--",21,686,106,2.537
22,"=","JACK WHITE","Lazaretto",633,-21,-210,19,1.895,0.015,113,"--",8,1500,450,5.652
23,"=","PRETTY RECKLESS","Heaven Knows",567,-6,-31,-12,1.742,-0.009,139,"--",21,600,78,1.969
24,"=","CAPITAL CITIES","One Minute More",554,-7,-40,-9,1.539,-0.039,123,"--",21,608,94,2.44
25,"=","YOUNG THE GIANT","Mind Over Matter",519,3,65,-13,1.22,-0.009,88,"--",25,519,78,1.229
26,"=","LANA DEL REY","West Coast",500,-5,-21,0,1.343,-0.052,67,"--",25,529,87,1.745
27,"=","JOYWAVE","Tongues",488,-6,16,-23,0.686,-0.005,80,"--",26,500,91,1.276
28,"=","MEG MYERS","Desire",414,19,55,19,0.88,0.036,49,"--",28,414,71,1.235
29,"=","KINGS OF LEON","Family Tree",395,2,3,-5,0.54,0.005,55,"--",28,397,108,0.562
30,"=","SEETHER","Words As Weapons",342,-3,16,-20,1.066,-0.003,71,"--",30,345,73,1.154
31,"+1","INTERPOL","All The Rage Back Home",334,13,61,9,0.697,0.041,25,"--",31,334,97,0.697
32,"-1","LINKIN PARK","Until It's Gone",322,-5,-80,8,1.066,-0.021,95,"--",18,642,160,1.81
33,"=","PHANTOGRAM","Black Out Days",313,0,22,-5,0.805,0.008,61,"--",32,338,84,1.067
34,"=","LORDE","Tennis Court",277,-5,-28,0,1.286,-0.026,93,"178",15,906,209,4.347
35,"=","MAGIC!","Rude",277,-5,-49,5,0.985,-0.051,112,"5",17,678,125,2.473
36,"=","THE EERIES","Cool Kid",272,-5,1,-8,0.751,-0.025,25,"--",36,277,82,0.817
37,"=","FUTURE ISLANDS","Seasons (Waiting On You)",257,-1,7,0,0.247,0.001,71,"--",37,258,56,0.492
38,"+1","DEATH FROM ABOVE 1979","Trainwreck 1979",248,13,85,2,0.7,0.073,8,"--",38,248,85,0.782
39,"-1","TWIN ATLANTIC","Heart And Soul",242,-2,1,-15,0.542,0.001,38,"--",38,244,55,0.542
40,"=","BEAR HANDS","Agora",236,2,13,-4,0.379,-0.004,13,"--",40,236,98,0.41
41,"=","PANAMA","Always",234,1,-6,6,0.228,-0.002,62,"--",38,259,50,0.27
42,"+1","SPOON","Do You",222,10,59,7,0.427,0.005,10,"--",42,222,60,0.469
43,"-1","A DAY TO REMEMBER","End Of Me",209,-11,5,-16,0.497,-0.027,47,"--",41,225,37,0.556
44,"+1","PANAMA WEDDING","All Of The People",202,5,34,6,0.161,0.007,16,"--",44,202,37,0.196
45,"-1","GROUPLOVE","I'm With You",201,-2,5,-4,0.471,-0.002,26,"--",43,207,40,0.508
46,"=","GASLIGHT ANTHEM","Get Hurt",193,1,18,0,0.668,-0.014,11,"--",45,198,39,0.753
47,"=","OK GO","Writing's On The Wall",192,2,10,3,0.293,0.004,32,"--",46,195,34,0.378
48,"=","VAMPIRE WEEKEND","Step",156,-9,-64,3,0.252,-0.009,81,"--",35,271,71,0.586
49,"=","NEON TREES","Text Me In The Morning",155,-4,-11,-8,0.536,0.004,27,"--",48,170,46,0.568
50,"=","WAR ON DRUGS","Red Eyes",146,-3,3,-5,0.389,-0.005,7,"--",50,161,53,0.472
