"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","FOO FIGHTERS","Something From Nothing",2611,"-23",-82,"-23",11.266,"-0.040",74,"607",1,2971,2029,12.15
2,"=","HOZIER","Take Me To Church",2222,"+7",-68,"+30",10.951,"-0.062",195,"3",2,2663,263,12.227
3,"=","MILKY CHANCE","Stolen Dance",2195,"+13",-49,"+36",11.426,"-0.127",218,"50",1,2941,385,13.393
4,"=","ARCTIC MONKEYS","R U Mine?",2073,"-7",51,"-47",6.867,"+0.106",120,"507",4,2088,241,6.867
5,"=","CAGE THE ELEPHANT","Cigarette Daydreams",2037,"-13",3,"-29",7.461,"-0.107",127,"306",4,2055,279,7.637
6,"=","IMAGINE DRAGONS","I Bet My Life",1960,"-14",-40,"-26",7.288,"-0.066",63,"40",4,2014,892,7.472
7,"=","WALK THE MOON","Shut Up And Dance",1895,"-9",1,"-35",7.144,"-0.046",97,"125",7,1916,250,7.309
8,"=","FALL OUT BOY","Centuries",1689,"-5",-88,"+27",7.34,"-0.009",111,"8",4,1936,660,8.227
9,"=","BIG DATA","Dangerous f/Joywave",1562,"+18",24,"+34",8.194,"-0.017",302,"237",1,2657,249,12.343
10,"=","BLEACHERS","Rollercoaster",1447,"+12",10,"+3",4.297,"-0.079",115,"525",10,1447,226,4.497
11,"=","ROYAL BLOOD","Figure It Out",1389,"+0",17,"-7",4.395,"+0.037",120,"845",11,1407,201,4.431
12,"=","BANKS","Beggin For Thread",1349,"-8",12,"-15",5.254,"-0.027",120,"560",11,1368,183,5.281
13,"=","MODEST MOUSE","Lampshades On Fire",1179,"+31",230,"-106",4.464,"+0.095",13,"547",13,1179,949,4.478
14,"=","LORDE","Yellow Flicker Beat",1066,"-8",-46,"+10",3.031,"-0.072",90,"109",10,1433,981,5.19
15,"+1","ROBERT DELONG","Long Way Down",967,"+18",64,"+19",2.378,"-0.029",56,"--",15,967,178,2.465
16,"-1","BEAR HANDS","Agora",932,"-24",-82,"-25",2.022,"-0.052",150,"--",15,1031,117,2.225
17,"=","BUSH","The Only Way Out",892,"-8",-79,"+3",3.806,"+0.000",105,"--",16,1028,200,4.449
18,"=","FITZ & THE TANTRUMS","Fools Gold",828,"-11",-183,"+24",2.189,"-0.058",134,"1313",12,1212,152,4.144
