"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","CAGE THE ELEPHANT","Cigarette Daydreams",2556,-2,199,-52,9.547,0.039,151,"96",1,2558,279,9.547
2,"=","ARCTIC MONKEYS","R U Mine?",2459,1,101,-10,8.933,0.041,144,"401",2,2459,241,8.933
3,"=","IMAGINE DRAGONS","I Bet My Life",2314,4,30,1,9.795,-0.124,87,"40",3,2314,892,9.986
4,"=","FOO FIGHTERS","Something From Nothing",2241,-49,-134,-12,9.11,-0.17,98,"749",1,2971,2029,12.15
5,"=","WALK THE MOON","Shut Up And Dance",2178,14,96,13,8.438,0.079,121,"57",5,2178,250,8.438
6,"=","MILKY CHANCE","Stolen Dance",2014,-12,-124,7,11.04,-0.034,242,"50",1,2941,385,13.393
7,"=","HOZIER","Take Me To Church",1952,3,-198,50,10.231,0.082,219,"6",2,2663,263,12.227
8,"=","BLEACHERS","Rollercoaster",1772,12,117,-8,6.087,0.091,139,"310",8,1772,226,6.087
9,"=","ROYAL BLOOD","Figure It Out",1752,8,83,-16,5.416,-0.011,144,"637",8,1752,201,5.427
10,"=","MODEST MOUSE","Lampshades On Fire",1732,-5,132,-27,6.201,-0.059,37,"219",10,1737,949,6.26
11,"=","BANKS","Beggin For Thread",1364,-14,-33,-4,5.07,-0.166,144,"328",11,1430,183,5.409
12,"+1","ROBERT DELONG","Long Way Down",1300,10,69,5,3.968,0.087,80,"483",12,1300,178,3.968
13,"-1","FALL OUT BOY","Centuries",1290,-33,-149,-17,7.153,-0.21,135,"5",4,1936,660,8.227
14,"=","GEORGE EZRA","Budapest",1057,4,81,-16,2.57,-0.026,130,"133",14,1057,117,2.596
15,"=","CATFISH AND THE BOTTLEMEN","Kathleen",931,7,76,-18,2.81,-0.023,103,"934",15,931,143,2.856
16,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",871,11,77,9,3.149,0.035,125,"655",16,871,113,3.149
17,"=","GLASS ANIMALS","Gooey",782,4,54,5,2.195,0,117,"673",17,782,103,2.204
18,"=","VANCE JOY","Mess Is Mine",725,22,149,-3,2.029,0.101,50,"298",18,725,153,2.029
19,"=","ALT-J","Every Other Freckle",683,2,102,-19,1.474,0.006,55,"778",19,683,121,1.474
20,"=","BUSH","The Only Way Out",657,-18,-85,-3,2.772,-0.081,129,"--",16,1028,200,4.449
21,"+2","RISE AGAINST","Tragedy + Time",627,15,28,12,2.678,0.048,88,"--",21,627,110,2.678
22,"+2","BLACK KEYS","Weight Of Love",612,29,160,2,1.392,0.085,35,"--",22,612,216,1.392
23,"-2","LORDE","Yellow Flicker Beat",611,-45,-300,-15,1.692,-0.115,114,"223",10,1433,981,5.19
24,"-2","NEW POLITICS","Everywhere I Go (Kings &...",607,-11,-8,-6,1.17,-0.01,131,"--",18,972,200,2.707
25,"=","YELAWOLF","Till It's Gone",556,10,28,9,1.198,0.077,81,"384",25,556,81,1.4
26,"=","KOOKS","Bad Habit",533,-10,-27,-10,1.054,0.035,123,"--",23,561,91,1.054
27,"=","U2","Every Breaking Wave",515,-2,-26,5,2.657,-0.015,89,"--",23,567,191,3.101
28,"=","DIRTY HEADS","Sound Of Change",497,9,59,-1,1.292,0.046,82,"--",28,497,109,1.292
29,"=","JOYWAVE","Somebody New",477,19,122,13,0.949,0.055,60,"--",29,477,122,1.295
30,"+2","MILKY CHANCE","Flashed Junk Mind",424,24,119,-1,0.639,0.062,15,"468",30,424,188,0.639
31,"-1","TV ON THE RADIO","Happy Idiot",422,-3,4,-9,0.775,-0.001,119,"1189",28,442,60,1.064
32,"-1","WEEZER","Da Vinci",408,-5,-8,-1,0.741,-0.004,60,"--",28,420,117,0.809
33,"=","MISTERWIVES","Reflections",360,6,21,5,1.081,0.027,94,"175",31,360,87,1.321
34,"=","LINKIN PARK","Final Masquerade",332,-8,-27,-2,1.001,-0.027,67,"--",31,391,88,1.352
35,"=","CHET FAKER","Gold",281,8,59,3,0.569,0.004,40,"845",35,281,60,0.569
36,"=","AIRBORNE TOXIC EVENT","Wrong",259,-2,6,-4,0.585,-0.006,73,"--",35,261,56,1.325
37,"=","YOUNG THE GIANT","Crystallized",258,-2,8,-2,0.434,0.012,45,"--",35,273,103,0.534
38,"=","SEETHER","Same Damn Life",222,0,33,-10,0.667,-0.013,47,"602",38,222,43,0.68
39,"=","THREE DAYS GRACE","I Am Machine",215,1,7,-4,0.698,0.007,67,"380",38,215,57,0.716
40,"=","SHEPPARD","Geronimo",207,-1,34,-6,1.552,-0.079,37,"67",40,208,40,1.657
41,"+2","SMALLPOOLS","Karaoke",182,27,74,28,0.366,0.057,11,"--",41,182,79,0.366
42,"-1","COLD WAR KIDS","All This Could Be Yours",177,-4,-22,-3,0.439,-0.012,107,"--",35,276,39,1.099
43,"-1","ORWELLS","The Righteous One",171,0,8,0,0.158,0,60,"--",42,171,48,0.198
44,"+2","MATT AND KIM","Get It",159,28,125,16,0.714,0.124,3,"707",44,159,130,0.714
45,"=","NIGHT RIOTS","Contagious",142,8,31,6,0.112,0.003,11,"--",45,142,31,0.136
46,"-2","BAHAMAS","All The Time",142,5,19,3,0.487,0.012,20,"956",43,142,27,0.487
47,"=","GRISWOLDS","If You Wanna Stay",134,4,24,-2,0.151,0.002,9,"--",45,134,28,0.151
48,"=","BRICK+MORTAR","Hollow Tune",131,4,1,12,0.224,0.012,19,"--",44,138,20,0.279
49,"+1","SAINT MOTEL","My Type",130,16,70,6,0.551,0.041,2,"--",49,130,70,0.551
50,"-1","JAMES NEWTON HOWARD","The Hanging Tree f/J. Lawrence",123,3,32,2,0.528,-0.025,4,"41",49,123,32,0.586
