"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","FOO FIGHTERS","Something From Nothing",2864,"+17",-45,"+33",11.536,"+0.107",52,"275",1,2971,2029,12.15
2,"=","HOZIER","Take Me To Church",2489,"+28",-26,"+70",11.714,"+0.393",173,"3",2,2663,263,12.227
3,"=","MILKY CHANCE","Stolen Dance",2377,"+27",-30,"+55",11.5,"+0.278",196,"38",1,2941,385,13.393
4,"=","FALL OUT BOY","Centuries",1913,"+30",45,"+36",7.955,"+0.283",89,"15",4,1913,660,7.955
5,"=","IMAGINE DRAGONS","I Bet My Life",1779,"+12",4,"+9",6.802,"+0.171",41,"47",5,1779,892,6.802
6,"=","CAGE THE ELEPHANT","Cigarette Daydreams",1768,"+38",127,"+24",6.077,"+0.117",105,"321",6,1768,279,6.077
7,"=","BASTILLE","Flaws",1718,"-11",-126,"+2",6.598,"-0.010",151,"288",4,1886,221,7.175
8,"+1","ARCTIC MONKEYS","R U Mine?",1698,"+42",153,"+33",5.284,"+0.185",98,"757",8,1698,241,5.284
9,"-1","WALK THE MOON","Shut Up And Dance",1685,"+24",137,"+2",6.041,"+0.061",75,"796",8,1685,250,6.041
10,"=","BIG DATA","Dangerous f/Joywave",1618,"+12",60,"+35",8.15,"+0.216",280,"171",1,2657,249,12.343
11,"=","VANCE JOY","Riptide",1548,"+18",-1,"+58",8.953,"+0.183",246,"24",1,2806,296,13.385
12,"=","BLEACHERS","Rollercoaster",1299,"+33",120,"+29",4.141,"+0.083",93,"435",12,1299,226,4.141
13,"=","FITZ & THE TANTRUMS","Fools Gold",1193,"-10",-3,"-16",3.883,"-0.088",112,"858",12,1212,152,4.144
14,"=","BANKS","Beggin For Thread",1183,"+49",106,"+88",4.402,"+0.282",98,"294",14,1183,183,4.402
15,"+1","ROYAL BLOOD","Figure It Out",1120,"+34",134,"+27",3.646,"+0.278",98,"399",15,1120,134,3.646
16,"-1","LORDE","Yellow Flicker Beat",1116,"+15",45,"+16",3.511,"+0.166",68,"46",10,1433,981,5.19
17,"=","BEAR HANDS","Agora",1013,"+10",6,"+18",2.137,"+0.053",128,"--",16,1015,117,2.225
18,"=","BUSH","The Only Way Out",979,"+13",31,"+7",4.024,"+0.112",83,"--",18,979,200,4.024
19,"=","NEW POLITICS","Everywhere I Go (Kings &...",914,"+10",-22,"+33",2.194,"+0.018",85,"--",19,972,200,2.707
20,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",686,"+13",43,"+12",2.493,"+0.169",79,"587",20,686,113,2.493
21,"+1","ROBERT DELONG","Long Way Down",660,"+31",159,"+18",1.594,"+0.121",34,"934",21,660,160,1.594
22,"+1","CATFISH AND THE BOTTLEMEN","Kathleen",637,"+23",65,"+23",1.773,"+0.090",57,"--",22,637,143,1.773
23,"-2","BLACK KEYS","Gotta Get Away",635,"-29",-225,"+29",1.496,"-0.055",114,"--",8,1710,241,4.914
24,"=","GEORGE EZRA","Budapest",627,"+17",13,"+13",1.375,"+0.023",84,"219",22,627,116,1.378
25,"=","U2","Every Breaking Wave",557,"+3",32,"+3",2.745,"-0.004",43,"--",25,557,191,3.101
26,"+1","GLASS ANIMALS","Gooey",524,"+18",76,"+8",1.404,"+0.121",71,"1039",26,524,76,1.404
27,"-1","WEEZER","Back To The Shack",491,"-16",-44,"-24",2.579,"-0.050",139,"939",5,2022,1248,6.829
28,"=","KOOKS","Bad Habit",459,"+20",31,"+22",0.686,"+0.055",77,"--",28,459,91,0.686
29,"=","RISE AGAINST","Tragedy + Time",433,"+15",28,"+17",1.349,"+0.036",42,"--",29,433,110,1.745
30,"=","TV ON THE RADIO","Happy Idiot",415,"+5",39,"-2",0.838,"+0.007",73,"905",29,415,60,1.064
31,"=","YELAWOLF","Till It's Gone",378,"+6",64,"-1",1.398,"+0.042",35,"260",31,378,81,1.398
32,"=","DIRTY HEADS","Sound Of Change",363,"+5",88,"+4",0.823,"+0.049",36,"--",32,363,92,0.823
33,"=","MISTERWIVES","Reflections",338,"-1",-14,"-1",0.674,"+0.020",48,"210",31,355,87,1.321
34,"+1","LINKIN PARK","Final Masquerade",285,"+14",45,"+11",1.056,"+0.078",21,"--",34,285,88,1.056
35,"-1","DEATH FROM ABOVE 1979","Trainwreck 1979",282,"+8",-14,"+20",0.529,"-0.013",123,"--",11,1287,270,4.402
36,"=","WEEZER","Da Vinci",281,"+17",52,"+2",0.538,"+0.038",14,"--",36,281,117,0.538
37,"=","COLD WAR KIDS","All This Could Be Yours",266,"+5",30,"+4",0.952,"+0.053",61,"--",35,266,35,0.952
38,"=","YOU ME AT SIX","Room To Breathe",238,"+9",5,"+16",0.775,"+0.048",68,"--",38,245,43,0.786
39,"+2","AIRBORNE TOXIC EVENT","Wrong",219,"+11",24,"+12",0.488,"+0.074",27,"--",39,219,53,0.488
40,"=","ALT-J","Every Other Freckle",217,"+9",70,"+1",0.474,"+0.030",9,"--",40,217,70,0.474
41,"-2","ECHOSMITH","Cool Kids",215,"-2",-7,"-3",0.736,"+0.004",101,"41",35,269,59,0.982
42,"=","JOYWAVE","Somebody New",189,"+6",9,"-1",0.401,"+0.002",14,"--",41,189,72,0.414
43,"=","THREE DAYS GRACE","I Am Machine",175,"+12",40,"+16",0.549,"+0.027",21,"519",43,175,40,0.549
44,"+1","ORWELLS","The Righteous One",153,"+2",8,"-1",0.154,"+0.007",14,"--",44,153,48,0.19
45,"-1","BENJAMIN BOOKER","Violent Shiver",153,"-5",1,"-6",0.276,"-0.011",38,"--",43,158,36,0.287
46,"+1","VANCE JOY","Mess Is Mine",141,"+9",40,"+2",0.517,"-0.066",4,"642",46,141,40,0.716
47,"+1","BROODS","Mother & Father",134,"+5",1,"+10",0.34,"+0.061",103,"1020",37,244,47,0.529
48,"--","EX COPS","Black Soap",130,"--",57,"--",0.137,"--",1,"--",48,130,57,0.137
49,"+1","SMASHING PUMPKINS","Being Beige",128,"+3",-10,"+9",0.213,"+0.003",41,"1322",44,183,107,0.455
