"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","FOO FIGHTERS","Something From Nothing",2588,-6,-46,17,10.692,-0.089,80,"678",1,2971,2029,12.15
2,"=","HOZIER","Take Me To Church",2275,7,59,37,10.172,-0.091,201,"3",2,2663,263,12.227
3,"=","MILKY CHANCE","Stolen Dance",2249,4,66,19,10.857,0.008,224,"47",1,2941,385,13.393
4,"=","ARCTIC MONKEYS","R U Mine?",2139,21,59,26,7.258,0.017,126,"597",4,2139,241,7.279
5,"=","CAGE THE ELEPHANT","Cigarette Daydreams",2133,18,83,19,7.623,0.031,133,"249",4,2133,279,7.66
6,"=","IMAGINE DRAGONS","I Bet My Life",2069,27,95,47,7.419,-0.033,69,"50",4,2069,892,7.503
7,"=","WALK THE MOON","Shut Up And Dance",1954,13,49,15,7.292,0.059,103,"99",7,1954,250,7.309
8,"=","BIG DATA","Dangerous f/Joywave",1639,17,95,29,8.11,0.095,308,"226",1,2657,249,12.343
9,"=","FALL OUT BOY","Centuries",1562,-15,-133,0,6.853,-0.16,117,"8",4,1936,660,8.227
10,"=","BLEACHERS","Rollercoaster",1506,20,70,28,4.635,0.136,121,"355",10,1506,226,4.635
11,"=","ROYAL BLOOD","Figure It Out",1476,23,87,31,4.593,-0.063,126,"923",11,1476,201,4.656
12,"=","BANKS","Beggin For Thread",1414,18,57,14,5.014,-0.105,126,"385",11,1414,183,5.281
13,"=","MODEST MOUSE","Lampshades On Fire",1246,-7,97,-31,4.531,-0.101,19,"352",13,1253,949,4.757
14,"=","LORDE","Yellow Flicker Beat",1062,2,-13,13,3.04,0.021,96,"114",10,1433,981,5.19
15,"=","ROBERT DELONG","Long Way Down",1059,15,109,28,2.773,0.118,62,"1134",15,1059,178,2.773
16,"=","BUSH","The Only Way Out",896,-5,-4,18,3.547,-0.1,111,"--",16,1028,200,4.449
17,"=","BEAR HANDS","Agora",876,2,-80,25,2.04,0.022,156,"--",15,1031,117,2.225
18,"=","GEORGE EZRA","Budapest",840,1,31,3,1.815,0.035,112,"210",18,840,116,1.815
19,"=","FITZ & THE TANTRUMS","Fools Gold",829,-8,-10,11,2.364,0.082,140,"1225",12,1212,152,4.144
20,"=","BASTILLE","Flaws",801,0,3,38,3.411,0.03,179,"533",4,1886,221,7.175
21,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",788,0,7,3,2.544,-0.007,107,"951",19,790,113,2.667
22,"=","CATFISH AND THE BOTTLEMEN","Kathleen",731,-1,46,-11,2.104,0.004,85,"--",21,732,143,2.104
23,"=","GLASS ANIMALS","Gooey",718,3,82,-5,1.908,0.051,99,"784",23,718,103,1.908
24,"=","NEW POLITICS","Everywhere I Go (Kings &...",644,1,-26,27,1.278,-0.043,113,"--",18,972,200,2.707
25,"=","U2","Every Breaking Wave",555,-7,5,-15,2.662,-0.05,71,"--",23,565,191,3.101
26,"=","RISE AGAINST","Tragedy + Time",550,-1,12,-11,2.017,0.001,70,"--",26,556,110,2.078
27,"=","KOOKS","Bad Habit",543,-2,-13,-8,1.008,-0.006,105,"1138",25,557,91,1.014
28,"=","YELAWOLF","Till It's Gone",466,4,4,14,1.142,-0.02,63,"473",27,476,81,1.4
29,"=","ALT-J","Every Other Freckle",452,12,61,1,0.88,0.016,37,"1266",29,452,86,0.88
30,"=","TV ON THE RADIO","Happy Idiot",424,5,22,19,0.81,0.016,101,"1032",28,442,60,1.064
31,"=","DIRTY HEADS","Sound Of Change",423,8,44,15,1.046,0.041,64,"--",29,423,109,1.046
32,"=","VANCE JOY","Mess Is Mine",416,10,50,8,1.136,0.043,32,"467",31,416,108,1.136
33,"=","LINKIN PARK","Final Masquerade",387,-4,16,-8,1.228,-0.059,49,"--",31,391,88,1.352
34,"=","WEEZER","Da Vinci",378,3,5,-1,0.708,0.014,42,"--",31,378,117,0.708
35,"=","MISTERWIVES","Reflections",309,2,6,0,0.805,0.02,76,"215",31,355,87,1.321
36,"=","JOYWAVE","Somebody New",291,3,6,1,0.666,0.017,42,"--",36,291,72,0.71
37,"=","DEATH FROM ABOVE 1979","Trainwreck 1979",260,10,35,11,0.732,0.006,151,"--",11,1287,270,4.402
38,"=","YOUNG THE GIANT","Crystallized",254,6,-6,11,0.487,0.035,27,"--",37,265,103,0.487
39,"=","AIRBORNE TOXIC EVENT","Wrong",239,-3,-5,-10,0.602,-0.005,55,"--",36,261,56,1.325
40,"=","BLACK KEYS","Gotta Get Away",218,0,27,0,0.583,0.017,142,"987",8,1710,241,4.914
41,"=","COLD WAR KIDS","All This Could Be Yours",216,1,2,7,0.694,0.01,89,"--",35,276,39,1.099
42,"=","BLACK KEYS","Weight Of Love",188,4,16,3,0.402,-0.001,17,"--",42,188,89,0.405
43,"=","THREE DAYS GRACE","I Am Machine",177,-1,8,4,0.554,0.003,49,"483",42,187,57,0.589
44,"=","ORWELLS","The Righteous One",158,-1,19,-8,0.195,0.001,42,"--",43,160,48,0.195
45,"=","SHEPPARD","Geronimo",152,-5,4,-7,0.554,-0.151,19,"102",44,162,23,1.006
46,"=","SEETHER","Same Damn Life",149,-5,0,-2,0.532,-0.012,29,"955",44,158,40,0.555
47,"+1","CHET FAKER","Gold",145,1,11,-4,0.313,0.01,22,"--",46,145,44,0.38
48,"-1","ECHOSMITH","Cool Kids",145,0,5,0,0.426,-0.007,129,"82",35,269,59,0.982
49,"=","JAMIE T","Don't You Find",140,7,24,6,0.197,0.019,6,"--",49,140,24,0.197
50,"=","BAHAMAS","All The Time",129,5,18,7,0.407,0.045,2,"--",50,129,18,0.407
