"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","X AMBASSADORS","Renegades",3028,30,251,-6,13.435,0.322,70,"40",1,3028,537,13.435
2,"=","TWENTY ONE PILOTS","Tear In My Heart",2577,30,179,7,10.074,0.198,82,"118",2,2577,778,10.074
3,"+1","OF MONSTERS AND MEN","Crystals",1995,9,89,4,6.663,0.073,103,"598",3,1995,800,6.663
4,"-1","MUSE","Dead Inside",1956,-40,-214,-15,8.117,-0.081,97,"366",1,2736,1518,10.527
5,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1728,13,86,-10,7.678,0.026,282,"269",5,1728,138,7.678
6,"+2","BECK","Dreams",1696,103,678,-88,6.184,0.302,13,"171",6,1696,1184,6.184
7,"-1","MUMFORD & SONS","The Wolf",1667,30,155,20,4.86,0.13,78,"541",6,1667,380,4.86
8,"-1","MUMFORD & SONS","Believe",1605,-26,-87,-5,7.742,-0.052,111,"210",1,2688,1782,12.403
9,"+1","ELLE KING","Ex's and Oh's",1511,73,309,68,5.158,0.388,56,"66",9,1511,309,5.158
10,"-1","VANCE JOY","Mess Is Mine",1425,-55,-292,-32,5.405,-0.141,207,"296",5,1851,164,6.903
11,"=","SAINT MOTEL","My Type",1385,5,-71,11,4.856,0.151,159,"322",9,1553,151,5.575
12,"=","JAMES BAY","Hold Back The River",1382,26,129,24,4.013,0.157,101,"130",11,1382,255,4.013
13,"=","WALK THE MOON","Shut Up And Dance",1330,14,-68,49,7.131,0.114,278,"9",1,2758,250,13.024
14,"=","WOLF ALICE","Moaning Lisa Smile",1320,18,96,15,3.963,0.062,98,"672",12,1320,178,3.963
15,"=","COLD WAR KIDS","First",1114,18,139,11,3.554,-0.012,110,"161",15,1114,139,3.566
16,"+1","PANIC! AT THE DISCO","Hallelujah",880,15,45,23,3.17,0.061,65,"250",16,880,249,3.17
17,"-1","MEG MYERS","Sorry",843,-45,-204,-27,2.305,-0.095,115,"1232",15,1124,243,2.992
18,"+2","ROYAL BLOOD","Little Monster",805,16,38,5,2.129,0.063,107,"--",18,805,157,2.129
19,"=","IMAGINE DRAGONS","Shots",796,-9,-77,17,2.127,0.02,123,"166",14,1195,217,3.069
20,"-2","ALABAMA SHAKES","Don't Wanna Fight",784,-27,-248,14,1.948,-0.096,129,"525",13,1261,186,3.289
21,"=","IN THE VALLEY BELOW","Peaches",690,-36,-149,-21,1.678,-0.067,140,"712",19,907,102,2.564
