"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","X AMBASSADORS","Renegades",3235,"-8",112,"-4",14.399,"+0.031",95,"20",1,3253,537,14.485
2,"=","TWENTY ONE PILOTS","Tear In My Heart",2834,"+15",136,"+12",11.599,"+0.051",107,"95",2,2834,778,11.725
3,"=","BECK","Dreams",2431,"+24",225,"+16",8.601,"+0.174",38,"154",3,2431,1184,8.601
4,"=","MUMFORD & SONS","The Wolf",2387,"+24",264,"-17",7.602,"+0.049",103,"513",4,2387,380,7.602
5,"=","ELLE KING","Ex's and Oh's",2282,"+30",231,"+4",8.597,"+0.121",81,"51",4,2282,359,8.597
6,"=","COLD WAR KIDS","First",1825,"+49",389,"+8",6.39,"+0.192",135,"143",6,1825,389,6.39
7,"+1","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1700,"+6",69,"+38",7.518,"+0.029",307,"150",5,1780,138,7.762
8,"-1","OF MONSTERS AND MEN","Crystals",1680,"-38",-196,"+7",4.958,"-0.130",128,"350",3,2003,800,7.007
9,"=","WOLF ALICE","Moaning Lisa Smile",1471,"+9",60,"+6",4.495,"+0.068",123,"1170",9,1472,178,4.533
10,"+2","THE STRUTS","Could Have Been Me",1249,"+25",259,"-11",4.182,"-0.045",63,"386",10,1249,293,4.324
11,"-1","FLORENCE + THE MACHINE","Ship To Wreck",1249,"-9",147,"-51",3.656,"+0.021",66,"366",10,1258,265,3.656
12,"-1","MUSE","Dead Inside",1212,"-34",-286,"+8",5.324,"-0.134",122,"1053",1,2736,1518,10.527
13,"=","JAMES BAY","Hold Back The River",1158,"-54",-160,"-20",3.231,"-0.158",126,"124",9,1457,255,4.538
14,"=","MUMFORD & SONS","Believe",1135,"-17",2,"+11",5.327,"+0.017",136,"336",1,2688,1782,12.403
15,"=","PANIC! AT THE DISCO","Hallelujah",996,"-8",32,"-18",3.285,"+0.007",90,"175",13,1027,249,3.709
16,"=","ROYAL BLOOD","Little Monster",909,"-9",3,"-15",2.308,"-0.084",132,"--",15,925,157,2.588
17,"=","SUBLIME WITH ROME","Wherever You Go",875,"+12",97,"+4",2.061,"-0.017",65,"311",17,875,164,2.078
18,"=","BORNS","Electric Love",833,"+10",21,"+7",1.663,"-0.010",117,"--",17,833,126,1.673
19,"=","COLEMAN HELL","2 Heads",819,"+11",127,"-15",3.006,"+0.060",49,"228",19,819,163,3.006
20,"=","HOUNDMOUTH","Sedona",808,"+4",59,"-14",1.858,"+0.013",55,"432",19,808,187,1.911
21,"=","AWOLNATION","I Am",806,"+9",190,"-20",1.944,"+0.044",35,"610",21,806,224,1.944
22,"=","WALK THE MOON","Different Colors",752,"+13",103,"-3",2.213,"+0.007",39,"920",21,752,208,2.213
23,"=","MODEST MOUSE","The Ground Walks, With Time...",708,"+3",74,"+2",1.242,"-0.012",67,"--",21,708,136,1.289
24,"=","GLASS ANIMALS","Black Mambo",614,"+1",63,"-12",1.438,"-0.052",87,"1023",24,614,81,1.52
25,"=","ARCS","Outta My Mind",598,"+15",129,"-9",1.411,"+0.057",21,"--",25,598,258,1.411
26,"+1","NEW POLITICS","West End Kids",566,"+6",42,"+23",1.372,"+0.006",64,"--",24,566,152,1.428
27,"-1","IMAGINE DRAGONS","Shots",544,"-29",-68,"-17",1.593,"-0.121",148,"230",14,1195,217,3.069
28,"+1","ATLAS GENIUS","Molecules",541,"+11",82,"+3",1.349,"+0.049",22,"--",28,541,194,1.349
29,"-1","FALL OUT BOY","Uma Thurman",533,"-5",-1,"+2",2.537,"+0.037",174,"18",23,552,88,2.591
30,"=","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",501,"+10",136,"-15",1.089,"-0.023",24,"--",30,501,151,1.112
31,"=","ROBERT DELONG","Don't Wait Up",491,"+3",43,"-7",1.202,"+0.039",28,"1251",28,491,134,1.202
32,"=","CATFISH AND THE BOTTLEMEN","Cocoon",392,"-7",-26,"-4",0.906,"-0.058",76,"--",28,439,110,0.984
33,"=","ALT-J","Hunger Of The Pine",365,"-2",16,"-3",0.827,"-0.028",57,"--",33,367,61,0.898
34,"+1","JOYWAVE","Now",351,"+9",23,"+11",0.408,"+0.029",43,"--",34,351,75,0.53
35,"-1","WOMBATS","Greek Tragedy",324,"-30",-76,"-27",0.528,"-0.097",102,"--",31,442,71,1.116
36,"=","PHASES","I'm In Love With My Life",304,"-7",-30,"-9",0.45,"-0.056",47,"--",34,358,111,0.859
37,"=","METRIC","The Shade (I Want It All)",283,"-4",-27,"-2",0.466,"+0.005",56,"--",37,319,69,0.489
38,"=","CIVIL TWILIGHT","Holy Dove",278,"+1",3,"+3",0.292,"+0.003",68,"--",38,279,52,0.48
39,"=","BREAKING BENJAMIN","Failure",248,"+6",-19,"+17",1.166,"+0.070",118,"368",27,486,231,1.787
40,"+1","HALSEY","New Americana",237,"+21",127,"-2",2.084,"+0.046",6,"231",40,237,149,2.11
41,"-1","MEG MYERS","Sorry",227,"-5",-62,"+13",0.559,"+0.014",140,"--",15,1124,243,2.992
42,"=","GEORGE EZRA","Blame It On Me",188,"+1",20,"-2",0.374,"+0.035",20,"846",42,188,32,0.374
43,"=","SLIGHTLY STOOPID","The Prophet",187,"+2",15,"+1",0.271,"+0.003",43,"--",42,204,55,0.981
44,"+2","MUSE","Mercy",186,"+17",65,"+7",0.727,"+0.089",3,"--",44,186,65,0.727
45,"-1","HIGHLY SUSPECT","Lydia",185,"+8",32,"+9",0.374,"+0.001",25,"302",44,185,32,0.386
46,"+1","CIRCA WAVES","T-Shirt Weather",172,"+4",12,"+4",0.129,"+0.005",17,"--",44,172,58,0.181
47,"-2","MATT AND KIM","Can You Blame Me",171,"-2",-16,"-1",0.391,"-0.008",60,"--",41,221,71,0.702
48,"=","DISTURBED","The Vengeful One",157,"+0",1,"+0",0.405,"-0.008",15,"297",46,159,61,0.495
49,"+1","SHINEDOWN","Cut The Cord",155,"+5",28,"-2",0.528,"+0.033",2,"152",49,155,30,0.528
50,"--","MISTERWIVES","Our Own House",154,"--",24,"--",0.63,"--",4,"--",50,154,24,0.63
