"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MUMFORD & SONS","Believe",2688,"+9",325,"-23",12.403,"+0.129",31,"68",1,2688,1782,12.403
2,"=","AWOLNATION","Hollow Moon (Bad Wolf)",2376,"+23",121,"+9",8.293,"+0.065",72,"229",2,2376,895,8.293
3,"+1","DEATH CAB FOR CUTIE","Black Sun",2107,"+19",97,"+30",8.071,"+0.042",73,"305",3,2107,956,8.071
4,"-1","MODEST MOUSE","Lampshades On Fire",2086,"-24",-250,"+9",7.752,"-0.087",114,"486",1,2573,949,10.038
5,"=","WALK THE MOON","Shut Up And Dance",2048,"-14",0,"-18",10.277,"-0.017",198,"2",1,2758,250,13.024
6,"=","ROBERT DELONG","Long Way Down",2027,"-6",-38,"-10",7.51,"+0.005",157,"544",3,2068,274,7.738
7,"=","FOO FIGHTERS","Congregation",1910,"+9",70,"-16",7.232,"+0.120",63,"--",7,1910,424,7.232
8,"=","MUSE","Dead Inside",1843,"+27",234,"-15",7.832,"+0.122",17,"267",8,1843,1518,7.837
9,"=","FLORENCE + THE MACHINE","What Kind Of Man",1723,"-5",29,"-12",6.173,"-0.015",54,"257",8,1738,711,6.846
10,"=","MILKY CHANCE","Stolen Dance",1590,"-14",40,"-24",9.329,"+0.021",319,"156",1,2941,385,13.393
11,"=","VANCE JOY","Mess Is Mine",1421,"+3",40,"+4",4.679,"+0.027",127,"402",11,1427,164,5.211
12,"=","JOYWAVE","Somebody New",1300,"-11",-29,"-5",3.704,"-0.057",137,"1078",12,1352,188,4.428
13,"=","OF MONSTERS AND MEN","Crystals",1286,"+13",118,"-22",4.963,"+0.095",23,"449",13,1286,800,4.963
14,"=","BLACK KEYS","Weight Of Love",1191,"+0",1,"-5",3.406,"-0.045",112,"1016",13,1226,216,3.583
15,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1129,"-20",-26,"-33",4.386,"-0.002",202,"553",14,1160,138,4.444
16,"=","OFFSPRING","Coming For You",1105,"+0",23,"-17",4.394,"-0.041",65,"--",14,1108,303,4.435
17,"=","SAINT MOTEL","My Type",1079,"+15",15,"+13",4.03,"+0.015",79,"384",16,1079,151,4.03
18,"=","IMAGINE DRAGONS","Shots",897,"+45",166,"+39",2.025,"+0.149",43,"621",18,897,168,2.025
19,"=","ALABAMA SHAKES","Don't Wanna Fight",803,"+15",80,"+7",2.321,"+0.045",49,"262",19,803,186,2.321
20,"=","INCUBUS","Absolution Calling",745,"-10",-93,"+2",2.565,"-0.018",62,"--",18,881,507,2.938
21,"=","IN THE VALLEY BELOW","Peaches",649,"-3",82,"-20",1.648,"-0.034",60,"242",21,652,102,1.682
22,"=","MEG MYERS","Sorry",615,"+4",61,"-5",1.492,"-0.005",35,"--",22,615,243,1.568
23,"+1","PASSION PIT","Lifted Up (1985)",592,"-6",-17,"-6",1.7,"+0.020",48,"946",22,616,313,1.986
24,"-1","NATE RUESS","Nothing Without Love",582,"-21",-74,"-18",1.406,"-0.067",43,"169",20,677,432,2.328
25,"=","MATT AND KIM","Get It",571,"-1",8,"+6",1.499,"+0.070",80,"330",25,574,147,1.499
26,"+1","MILKY CHANCE","Flashed Junk Mind",486,"+0",-11,"-3",1.76,"+0.027",92,"543",26,615,188,1.76
27,"-1","DIRTY HEADS","Sound Of Change",481,"-17",-93,"-3",1.838,"-0.095",159,"--",21,709,109,2.21
28,"=","NIGHT RIOTS","Contagious",447,"+10",49,"+8",0.694,"+0.007",88,"--",28,447,63,0.694
29,"=","JAMES BAY","Hold Back The River",429,"+18",104,"+6",1.873,"+0.032",21,"343",29,429,116,1.873
30,"+1","ROYAL BLOOD","Little Monster",404,"+8",39,"+4",0.537,"+0.015",27,"--",30,404,157,0.55
31,"-1","ALT-J","Every Other Freckle",386,"-19",-154,"-3",0.815,"-0.062",132,"1014",17,971,121,2.061
32,"=","FALL OUT BOY","Uma Thurman",363,"+2",-41,"+3",1.069,"+0.009",69,"105",30,411,75,1.069
33,"=","GRISWOLDS","If You Wanna Stay",354,"+10",40,"+14",0.374,"+0.024",74,"--",33,354,62,0.374
34,"=","BIG DATA","Business Of Emotion f/WhiteSea",339,"+3",12,"-2",0.511,"-0.014",40,"--",33,342,61,0.578
35,"=","INTERPOL","Everything Is Wrong",320,"+0",-9,"-7",0.492,"+0.008",75,"--",34,334,68,0.542
36,"+2","WOLF ALICE","Moaning Lisa Smile",318,"+27",117,"+13",1.029,"+0.005",18,"--",36,318,117,1.029
37,"-1","BREAKING BENJAMIN","Failure",314,"-1",46,"-16",1.045,"-0.001",13,"133",36,316,231,1.055
38,"+6","TWENTY ONE PILOTS","Tear In My Heart",311,"+101",311,"+101",2.073,"+0.527",2,"34",38,311,311,2.073
39,"-2","COLD WAR KIDS","First",303,"+9",92,"-8",1.277,"-0.065",30,"--",37,303,100,1.342
40,"=","SHEPPARD","Geronimo",296,"+18",41,"+24",1.496,"+0.018",114,"57",38,296,65,1.978
41,"-2","CHET FAKER","Gold",266,"-15",-71,"-7",0.76,"-0.045",117,"1331",31,413,132,1.085
42,"=","LIFE IN FILM","Get Closer",250,"+2",40,"-8",0.236,"+0.004",25,"--",41,250,57,0.236
43,"=","BRANDON FLOWERS","Can't Deny My Love",245,"+0",100,"-16",0.868,"-0.070",9,"1185",43,245,116,1.086
44,"-3","YELAWOLF","Till It's Gone",243,"-12",-40,"-19",0.68,"-0.037",158,"573",20,879,122,2.229
45,"=","THE MOWGLI'S","I'm Good",182,"-3",-22,"-1",0.379,"-0.022",59,"1203",41,259,146,0.461
46,"+1","BORNS","Electric Love",177,"+4",-1,"+6",0.501,"-0.004",12,"--",45,180,126,0.539
47,"-1","WATERS","I Feel Everything",176,"-2",17,"-7",0.259,"-0.019",48,"--",45,206,48,0.387
48,"=","ZAC BROWN BAND","Heavy Is The Head f/C. Cornell",173,"+2",34,"+0",0.48,"-0.007",10,"178",47,173,38,0.495
49,"=","WAR ON DRUGS","Red Eyes",148,"+1",40,"-5",0.492,"-0.015",64,"--",42,192,53,1.135
50,"--","FAMILY OF THE YEAR","Hero",145,"--",0,"--",0.616,"--",247,"457",11,1047,123,3.907
