"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","CAGE THE ELEPHANT","Come A Little Clo...",2560,0,36,-23,12.581,0.05,102,"246",1,2572,519,12.779
2,"=","BASTILLE","Pompeii",2251,-11,-72,-1,12.52,-0.023,147,"54",1,2402,317,12.795
3,"=","IMAGINE DRAGONS","Demons",1704,-16,-75,-26,9.726,-0.046,239,"7",1,2097,281,11.561
4,"=","GROUPLOVE","Ways To Go",1516,-62,-351,-22,6.768,-0.265,160,"391",2,2092,444,9.212
5,"=","FITZ & THE TANTRU...","Out Of My League",1495,-17,-86,-13,8.692,-0.204,277,"200",1,2235,180,11.72
6,"=","PEARL JAM","Sirens",1473,8,66,0,5.662,0,60,"234",6,1473,399,5.718
7,"=","ARCTIC MONKEYS","Do I Wanna Know?",1375,41,193,23,6.95,0.141,90,"166",7,1375,221,6.95
8,"=","PANIC! AT THE DIS...","Miss Jackson f/Lo...",1308,-3,40,-15,5.496,-0.019,122,"162",8,1311,203,5.515
9,"=","LORDE","Royals",1255,-24,-110,-4,7.121,-0.162,163,"5",1,2239,336,10.822
10,"=","MS MR","Hurricane",1248,-6,-24,-7,5.237,-0.001,208,"311",10,1276,142,5.372
11,"=","LINKIN PARK X STE...","A Light That Neve...",1236,-2,70,-26,4.756,-0.085,64,"188",11,1238,592,5.246
12,"=","THIRTY SECONDS TO...","City Of Angels",1204,-10,-85,-15,4.566,-0.031,111,"--",8,1329,179,5.49
13,"=","LORDE","Team",1194,19,135,3,5.423,0.052,51,"79",13,1194,332,5.423
14,"=","AVICII","Wake Me Up",1092,-5,29,-11,7.407,-0.096,97,"10",13,1127,193,7.746
15,"=","NEIGHBOURHOOD","Afraid",1056,5,57,-10,3.743,0.004,98,"209",15,1056,116,3.76
16,"=","YOUNG THE GIANT","It's About Time",932,20,161,-12,3.033,0.063,21,"--",16,932,537,3.033
