"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","X AMBASSADORS","Renegades",3081,-13,-87,6,13.716,-0.076,117,"29",1,3253,537,14.485
2,"+1","ELLE KING","Ex's and Oh's",2616,31,77,26,10.874,0.143,103,"45",2,2616,359,10.874
3,"-1","BECK","Dreams",2592,6,7,17,8.987,0.079,60,"153",2,2598,1184,9.07
4,"=","COLD WAR KIDS","First",2574,43,297,5,10.063,0.196,157,"124",4,2574,389,10.063
5,"=","TWENTY ONE PILOTS","Tear In My Heart",2484,-36,-194,-22,10.806,-0.159,129,"103",2,2836,778,11.725
6,"=","MUMFORD & SONS","The Wolf",2456,-5,-9,4,8.588,0.107,125,"365",4,2472,380,8.588
7,"=","THE STRUTS","Could Have Been Me",1577,4,83,-7,5.139,0.032,85,"272",7,1577,293,5.139
8,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1528,-20,-16,-13,7.657,0.09,329,"129",5,1780,138,7.762
9,"=","FLORENCE + THE MACHINE","Ship To Wreck",1388,12,35,8,4.131,0.122,88,"203",9,1388,265,4.153
10,"=","AWOLNATION","I Am",1346,8,167,-41,3.347,0.036,57,"541",10,1346,247,3.347
11,"=","PANIC! AT THE DISCO","Hallelujah",1131,7,59,4,4.203,0.02,112,"217",11,1131,249,4.244
12,"=","WALK THE MOON","Different Colors",1117,7,111,-5,3.215,0.065,61,"968",12,1117,208,3.215
13,"=","COLEMAN HELL","2 Heads",1109,33,135,20,3.081,0.07,71,"188",13,1109,163,3.081
14,"=","HOUNDMOUTH","Sedona",1079,9,104,-5,2.575,0.076,77,"357",13,1079,187,2.575
15,"=","BORNS","Electric Love",1057,3,74,-1,2.187,0.011,139,"--",13,1057,126,2.187
16,"=","MODEST MOUSE","The Ground Walks, With Time...",888,5,40,-3,1.683,0.007,89,"1393",16,888,136,1.69
17,"+1","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",871,23,112,7,2.353,0.178,46,"--",17,871,151,2.353
18,"-1","SUBLIME WITH ROME","Wherever You Go",851,1,-45,-2,1.889,0.01,87,"--",16,899,164,2.078
19,"=","ARCS","Outta My Mind",808,8,47,-1,1.915,0.083,43,"--",19,808,258,1.915
20,"=","MUSE","Dead Inside",775,5,-153,43,3.439,0.08,144,"--",1,2736,1518,10.527
21,"=","ATLAS GENIUS","Molecules",754,15,52,28,2.091,0.062,44,"--",21,754,194,2.091
22,"=","ROBERT DELONG","Don't Wait Up",711,6,56,-1,1.581,0.025,50,"1014",22,711,134,1.581
23,"+1","HALSEY","New Americana",705,27,140,2,2.818,0.117,28,"166",23,705,173,2.818
24,"-1","GLASS ANIMALS","Black Mambo",685,-1,10,-2,1.447,0.005,109,"1334",23,686,81,1.6
25,"+1","MUSE","Mercy",575,18,215,-24,2.051,0.063,25,"--",25,575,259,2.051
26,"-1","NEW POLITICS","West End Kids",568,3,-15,3,1.466,0.017,86,"--",24,588,152,1.48
27,"=","FOALS","Mountain At My Gates",561,5,140,-18,1.15,-0.014,19,"1282",27,561,208,1.584
28,"=","JAMES BAY","Hold Back The River",522,-8,-132,12,1.512,-0.038,148,"309",9,1457,255,4.538
29,"+1","FOO FIGHTERS","Outside",511,51,300,4,1.11,0.108,9,"--",29,511,300,1.11
30,"-1","WOLF ALICE","Moaning Lisa Smile",463,-50,-484,17,1.455,-0.209,145,"--",9,1472,178,4.533
31,"=","JOYWAVE","Now",447,9,34,13,0.621,0.014,65,"--",30,447,75,0.621
32,"=","SILVERSUN PICKUPS","Nightlight",394,-2,314,-82,0.903,-0.297,6,"880",32,396,396,1.2
33,"=","CHVRCHES","Leave A Trace",315,13,92,-4,0.603,-0.007,19,"889",33,315,110,0.663
34,"=","HIGHLY SUSPECT","Lydia",292,3,42,-8,0.549,0.042,47,"322",34,292,65,0.549
35,"+1","MEG MYERS","Lemon Eyes",280,8,76,-8,0.68,-0.089,12,"--",35,280,119,1.012
36,"-1","CATFISH AND THE BOTTLEMEN","Cocoon",279,-7,-40,-7,0.501,-0.011,98,"--",28,439,110,0.984
37,"+1","METRIC","The Shade (I Want It All)",249,-1,-16,0,0.33,0,78,"--",34,319,69,0.489
38,"-1","ALT-J","Hunger Of The Pine",245,-17,-100,-4,0.664,-0.076,79,"--",30,397,61,0.941
39,"=","SHINEDOWN","Cut The Cord",243,3,33,3,1.015,0.025,24,"86",39,243,37,1.015
40,"=","GEORGE EZRA","Blame It On Me",240,1,10,0,0.394,0.037,42,"615",37,240,34,0.5
41,"=","MOTH & THE FLAME","Young & Unafraid",215,3,24,5,0.289,-0.004,28,"--",41,215,99,0.358
42,"+3","TWENTY ONE PILOTS","Stressed Out",210,26,109,19,1.571,0.142,4,"138",42,210,109,1.571
43,"-1","CIRCA WAVES","T-Shirt Weather",193,0,-3,3,0.221,0,39,"--",41,202,58,0.308
44,"-1","MISTERWIVES","Our Own House",192,1,8,-3,0.662,0.024,26,"1136",43,192,32,0.669
45,"-1","POP EVIL","Footsteps",187,1,18,-4,0.404,0.017,24,"310",44,187,29,0.404
46,"=","BREAKING BENJAMIN","Failure",177,2,-19,1,0.966,-0.022,140,"442",27,486,231,1.787
47,"=","VANCE JOY","Fire And The Flood",168,8,69,1,1.37,0.083,2,"802",47,168,69,1.37
48,"=","IAMDYNAMITE","In The Summer",161,1,7,1,0.387,0.012,10,"--",47,161,27,0.396
49,"+1","WOMBATS","Give Me A Try",160,3,20,-3,0.201,0.008,5,"--",46,161,52,0.21
50,"-1","DIRTY HEADS","End Of The World",158,-1,4,0,0.222,0.003,6,"--",47,159,45,0.229
