"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TWENTY ONE PILOTS","Stressed Out",3204,-6,-116,5,13.885,-0.166,140,"4",1,3341,396,14.403
2,"=","COLD WAR KIDS","First",2432,-35,-112,-22,12.643,-0.374,293,"326",1,3065,389,13.585
3,"=","CAGE THE ELEPHANT","Mess Around",2340,-10,-31,-36,7.208,-0.083,59,"510",3,2390,1209,7.679
4,"=","SILVERSUN PICKUPS","Nightlight",2121,-19,-58,-27,6.89,-0.099,142,"--",4,2202,396,7.166
5,"=","NATHANIEL RATELIFF/NIGHTSWEATS","S.O.B",2083,-19,-69,-5,7.601,-0.191,134,"--",3,2540,334,8.948
6,"=","VANCE JOY","Fire And The Flood",2080,-15,58,-23,7.512,-0.148,138,"661",5,2114,240,7.881
7,"=","COLDPLAY","Adventure Of A Lifetime",1984,-4,-9,-16,7.518,-0.227,52,"85",7,2022,970,8.058
8,"=","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",1854,-15,-224,25,7.582,-0.175,182,"--",3,2424,198,10.193
9,"=","ELLE KING","Ex's and Oh's",1658,-8,-76,3,8.049,-0.049,239,"7",1,3053,359,12.669
10,"=","NOTHING BUT THIEVES","Trip Switch",1605,-2,62,-17,5.466,-0.097,57,"1114",10,1615,366,5.563
11,"=","COLEMAN HELL","2 Heads",1542,-27,-155,-18,7.319,-0.303,207,"401",5,2244,174,8.621
12,"+1","WEEZER","Thank God For Girls",1431,-3,4,-16,4.458,-0.107,63,"990",12,1434,804,4.634
13,"+1","X AMBASSADORS","Unsteady",1422,0,54,-19,4.629,-0.116,82,"252",13,1422,201,4.757
14,"-2","IMAGINE DRAGONS","Roots",1417,-29,-7,-41,3.971,-0.086,116,"217",11,1447,209,4.545
15,"=","FOALS","Mountain At My Gates",1374,-36,-80,-47,3.908,-0.083,155,"--",12,1453,208,4.351
16,"=","DISCLOSURE","Magnets f/Lorde",1042,-12,-27,-27,3.259,-0.118,78,"358",16,1081,145,3.609
17,"=","THE 1975","Love Me",919,-23,-56,-42,2.174,-0.127,71,"302",17,995,273,2.439
18,"=","MUMFORD & SONS","Ditmas",868,-13,11,-34,1.88,-0.075,46,"--",18,892,211,1.982
19,"=","CHRIS CORNELL","Nearly Forgot My Broken Heart",824,-17,-40,-24,2.903,-0.157,112,"--",18,885,171,3.574
20,"=","FOO FIGHTERS","Saint Cecilia",786,-4,74,-25,2.221,-0.147,30,"--",20,790,287,2.554
21,"=","JR JR","Gone",666,-14,-57,-15,1.41,-0.05,95,"--",20,723,169,1.599
22,"=","SAINT MOTEL","Cold Cold Man",640,-9,-33,-16,1.705,-0.068,119,"--",21,672,89,1.835
23,"=","PANIC! AT THE DISCO","Victorious",604,-6,-25,-9,2.09,0.041,75,"110",23,651,89,2.186
24,"=","ANDREW MCMAHON IN WILDERNESS","High Dive",578,-10,10,-21,1.639,-0.058,88,"--",24,589,103,1.697
25,"=","THE STRUTS","Kiss This",498,-22,-20,-35,1.055,-0.134,39,"--",25,529,114,1.729
26,"=","WOMBATS","Give Me A Try",469,-17,-38,-31,1.025,-0.083,141,"--",25,515,75,1.148
27,"=","BIG GRAMS","Lights On",396,-5,16,-12,0.614,-0.007,81,"--",27,404,68,0.643
28,"=","CHVRCHES","Leave A Trace",369,-22,-188,10,1.357,-0.128,155,"--",18,988,110,3.323
29,"=","EL VY","Return To The Moon",346,5,-3,4,0.808,0.081,88,"--",29,379,63,1.017
30,"+1","OF MONSTERS AND MEN","Wolves Without Teeth",335,1,12,-5,0.868,-0.02,31,"--",30,335,113,0.954
31,"-1","BORNS","10,000 Emerald Pools",334,-3,-7,-13,0.618,-0.008,43,"--",29,347,61,0.63
32,"=","NEW POLITICS","Girl Crush",299,-2,22,-9,0.651,0.019,63,"--",32,301,57,0.651
33,"=","NEIGHBOURHOOD","Cry Baby",291,-5,-11,5,0.67,-0.055,42,"--",32,312,74,1.057
34,"+1","ELLE KING","Under The Influence",287,7,61,-12,0.904,0.066,15,"--",34,287,139,0.904
35,"-1","GRIZFOLK","Troublemaker",281,-15,-59,-18,0.339,-0.076,87,"--",30,349,75,0.744
36,"=","MIIKE SNOW","Genghis Khan",270,-3,33,-10,0.691,0.011,18,"--",36,273,160,0.868
37,"=","SHINEDOWN","State Of My Head",264,4,22,4,0.47,-0.019,33,"640",35,270,75,0.565
38,"=","BRING ME THE HORIZON","Throne",233,-10,-24,-5,0.535,-0.064,96,"476",35,271,54,0.998
39,"=","MARIAN HILL","One Time",231,2,-8,2,0.636,-0.021,49,"--",37,243,47,0.819
40,"=","AWOLNATION","Woman Woman",212,-11,7,-30,0.308,-0.059,13,"--",40,230,128,0.405
41,"=","MUTEMATH","Monument",191,-10,-38,-8,0.441,-0.022,80,"--",36,303,48,0.679
42,"=","FALL OUT BOY","Irresistible f/Demi Lovato",188,-13,-50,-16,0.781,-0.064,69,"97",37,260,57,1.123
43,"=","BAIO","Sister Of Pearl",186,-2,11,-4,0.33,-0.047,51,"--",43,230,52,0.543
44,"=","FRANK TURNER","Next Storm",180,-4,-2,-7,0.511,-0.008,47,"--",43,187,31,0.557
45,"=","ST. LUCIA","Dancing On Glass",179,-5,-13,-4,0.147,-0.034,24,"--",42,196,58,0.198
46,"=","NEW BEAT FUND","Sikka Takin' The Hard Way",176,-6,3,-21,0.247,-0.034,19,"--",45,184,51,0.281
47,"=","THE DEAD WEATHER","I Feel Love (Every Million...",160,-14,-125,4,0.268,-0.025,127,"--",27,498,143,1.421
48,"=","LUKAS GRAHAM","7 Years",154,-1,-6,-6,0.517,-0.034,15,"532",47,165,38,0.823
49,"+1","BANNERS","Shine A Light",135,0,7,-2,0.276,0.011,21,"--",45,137,22,0.317
50,"-1","JAMES BAY","Let It Go",132,-4,-9,-11,0.643,-0.096,57,"86",45,180,47,0.793
