"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MILKY CHANCE","Stolen Dance",2700,"+3",-9,"+19",12.973,"+0.067",161,"38",1,2941,385,13.363
2,"=","HOZIER","Take Me To Church",2568,"+32",217,"+10",11.153,"+0.120",138,"5",2,2568,263,11.153
3,"=","ALT-J","Left Hand Free",2530,"+18",101,"-30",8.712,"+0.034",116,"204",2,2530,434,8.712
4,"=","FOO FIGHTERS","Something From Nothing",2276,"+12",222,"-36",10.097,"+0.107",17,"66",4,2276,2029,10.097
5,"=","VANCE JOY","Riptide",2189,"-24",-115,"-24",11.713,"-0.121",211,"40",1,2806,296,13.385
6,"=","BASTILLE","Flaws",1794,"+32",55,"+39",6.474,"+0.118",116,"84",6,1794,221,6.474
7,"=","BIG DATA","Dangerous f/Joywave",1708,"-33",-87,"-20",8.344,"-0.098",245,"157",1,2657,249,12.343
8,"=","BLACK KEYS","Gotta Get Away",1692,"-6",40,"-22",4.865,"+0.035",79,"650",8,1704,241,4.874
9,"=","FALL OUT BOY","Centuries",1674,"+19",85,"-2",5.454,"+0.173",54,"8",9,1674,660,5.454
10,"=","LORDE","Yellow Flicker Beat",1410,"+10",-4,"+6",4.678,"-0.077",33,"218",10,1412,981,5.19
11,"+1","KONGOS","I'm Only Joking",1175,"-9",-75,"-3",3.89,"+0.010",126,"520",11,1263,187,3.89
12,"-1","WEEZER","Back To The Shack",1173,"-86",-520,"-40",4.08,"-0.182",104,"887",5,2022,1248,6.829
13,"=","DEATH FROM ABOVE 1979","Trainwreck 1979",1143,"-27",-71,"-31",2.904,"-0.201",88,"--",11,1287,270,4.402
14,"=","CAGE THE ELEPHANT","Cigarette Daydreams",1109,"+3",47,"-15",3.228,"+0.062",70,"441",14,1109,180,3.228
15,"=","ARCTIC MONKEYS","R U Mine?",964,"+3",82,"-17",2.672,"+0.080",63,"722",15,964,135,2.672
