"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","FITZ & THE TANTRUMS","Walker",2390,33,129,13,12.896,0.042,147,"87",1,2390,260,12.896
2,"=","KONGOS","Come With Me Now",2341,-3,26,0,12.543,0.231,92,"81",1,2344,356,12.543
3,"=","BASTILLE","Bad Blood",2078,14,95,17,11.115,0.032,107,"98",3,2078,195,11.115
4,"=","ARCTIC MONKEYS","Do I Wanna Know?",2025,0,-49,-5,13.024,0.052,242,"96",1,2578,229,14.325
5,"=","BLACK KEYS","Fever",2007,-8,71,-41,10.682,0.023,27,"162",5,2015,1613,10.682
6,"=","PHANTOGRAM","Fall In Love",1844,-18,-53,-24,8.318,-0.108,136,"205",3,1921,203,8.785
7,"=","CAGE THE ELEPHANT","Come A Little Closer",1368,3,-24,5,9.649,-0.147,254,"349",1,2572,519,14.39
8,"=","COLDPLAY","Magic",1365,4,104,-19,7.93,-0.037,48,"66",8,1365,790,7.967
9,"=","BLEACHERS","I Wanna Get Better",1257,8,90,-22,5.626,-0.048,49,"305",9,1257,231,5.674
10,"=","BEAR HANDS","Giants",1176,-4,12,-7,4.73,0.028,126,"--",10,1180,175,4.752
11,"=","NEON TREES","Sleeping With A Friend",1145,4,18,9,3.712,-0.05,98,"46",11,1199,327,4.783
12,"=","LORDE","Team",1072,-16,-127,5,5.98,-0.042,203,"32",1,2582,332,13.636
13,"=","KINGS OF LEON","Wait For Me",1068,12,109,1,4.211,0.073,106,"--",13,1068,235,4.211
14,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",907,34,195,11,3.611,0.032,65,"330",14,907,195,3.611
15,"=","LORDE","Glory And Gore",750,12,76,-3,2.339,0.049,41,"158",15,750,168,2.339
16,"=","WILD CUB","Thunder Clatter",716,-2,5,-9,2.179,-0.025,97,"--",16,721,99,2.273
17,"=","FOSTER THE PEOPLE","Coming Of Age",663,-38,-264,22,4.471,-0.024,97,"--",4,1786,931,8.265
18,"=","LINKIN PARK","Guilty All The Same",639,-7,-13,-4,2.346,-0.057,42,"--",18,666,330,2.554
19,"=","AMERICAN AUTHORS","Best Day Of My Life",630,4,-37,15,3.347,0.026,155,"19",16,735,127,4.889
20,"+1","CAGE THE ELEPHANT","Take It Or Leave It",554,19,83,16,1.451,0.171,69,"--",20,554,97,1.451
21,"-1","GROUPLOVE","Shark Attack",543,-13,-46,-19,1.365,-0.012,98,"--",18,602,111,1.506
22,"=","CHERUB","Doses & Mimosas",486,2,55,1,2.001,0.067,66,"--",22,486,115,2.534
23,"=","BIG DATA","Dangerous f/Joywave",454,6,70,-2,1.561,0.03,49,"--",23,454,91,1.561
24,"=","BAD SUNS","Cardiac Arrest",443,3,24,-5,1.268,0.058,81,"--",22,475,80,1.469
25,"+1","ORWELLS","Who Needs You",424,5,53,3,1.158,-0.022,52,"--",25,424,66,1.18
26,"-1","CHEVELLE","Take Out The Gunman",418,-4,8,1,1.927,-0.031,71,"--",23,432,172,1.981
27,"=","SLEEPER AGENT","Waves",417,8,-2,7,0.608,-0.007,78,"--",23,422,77,0.742
28,"=","BROODS","Bridges",371,1,47,-17,1.052,0.035,65,"--",28,371,92,1.052
29,"=","SIR SLY","Gold",365,0,24,-3,1.858,-0.063,93,"--",28,367,55,2.258
30,"+2","SOMEKINDAWONDERFUL","Reverse",319,18,56,10,1.8,0.062,19,"--",30,319,116,1.873
31,"-1","BIRDS OF TOKYO","Lanterns",319,3,-13,10,0.867,-0.036,55,"--",29,359,106,1.968
32,"+1","BECK","Blue Moon",309,14,34,13,1.516,0.205,38,"--",32,309,115,1.825
33,"-2","MS MR","Think Of You",301,-3,-7,-7,0.838,0.001,68,"--",31,311,69,0.877
34,"+1","ROYAL BLOOD","Out Of The Black",286,5,19,11,0.518,-0.01,31,"--",34,286,89,0.69
35,"-1","MORNING PARADE","Alienation",281,-7,14,-12,0.452,-0.026,75,"--",34,288,48,0.491
36,"+1","BRICK+MORTAR","Locked In A Cage",273,3,19,-1,1.321,0.085,42,"--",36,273,65,1.46
