"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","CAGE THE ELEPHANT","Mess Around",3054,"+30",225,"+8",10.689,"+0.276",94,"685",1,3054,1209,10.689
2,"+1","COLDPLAY","Adventure Of A Lifetime",2783,"+25",140,"-17",10.961,"+0.160",87,"21",2,2783,970,10.961
3,"-1","TWENTY ONE PILOTS","Stressed Out",2770,"-27",-214,"-23",14.065,"-0.187",175,"4",1,3341,396,15.27
4,"=","VANCE JOY","Fire And The Flood",2353,"+24",28,"+27",8.02,"+0.080",173,"300",4,2353,240,8.167
5,"=","COLD WAR KIDS","First",2215,"-5",-31,"+9",12.496,"+0.017",328,"284",1,3065,389,13.585
6,"=","FOALS","Mountain At My Gates",2178,"+45",289,"+40",6.615,"+0.130",190,"1133",6,2178,289,6.615
7,"=","NOTHING BUT THIEVES","Trip Switch",2092,"+31",174,"+31",6.342,"+0.037",92,"645",6,2092,366,6.806
8,"=","X AMBASSADORS","Unsteady",1862,"+21",94,"+17",6.428,"+0.112",117,"141",8,1862,201,6.428
9,"=","IMAGINE DRAGONS","Roots",1704,"+3",61,"-6",5.518,"+0.024",151,"353",9,1704,209,5.518
10,"=","SILVERSUN PICKUPS","Nightlight",1652,"-31",-357,"+17",5.805,"-0.033",177,"--",4,2253,396,7.166
11,"=","WEEZER","Thank God For Girls",1604,"+32",215,"+27",5.272,"+0.046",98,"395",11,1604,804,5.272
12,"=","DISCLOSURE","Magnets f/Lorde",1368,"+12",42,"+4",4.159,"-0.015",113,"215",12,1368,145,4.199
13,"=","FOO FIGHTERS","Saint Cecilia",1317,"+22",77,"+17",4.005,"+0.040",65,"--",13,1317,287,4.005
14,"=","MUMFORD & SONS","Ditmas",1279,"+20",107,"+25",3.77,"+0.222",81,"--",14,1279,211,3.77
15,"=","PANIC! AT THE DISCO","Victorious",976,"+32",161,"+20",3.385,"+0.111",110,"145",15,976,161,3.385
16,"=","ANDREW MCMAHON IN WILDERNESS","High Dive",952,"+28",114,"+12",2.631,"+0.020",123,"--",16,952,114,2.631
17,"=","JR JR","Gone",914,"+10",59,"+2",2.083,"+0.034",130,"--",15,914,169,2.083
18,"=","THE STRUTS","Kiss This",851,"+27",122,"+26",1.824,"+0.109",74,"--",18,851,126,1.824
19,"+1","ELLE KING","Under The Influence",824,"+29",139,"+21",2.361,"+0.111",50,"--",19,824,168,2.361
20,"-1","TWENTY ONE PILOTS","Ride",813,"+14",272,"-18",3.329,"+0.069",20,"121",19,813,290,3.329
21,"=","MIIKE SNOW","Genghis Khan",770,"+25",146,"+16",2.351,"+0.093",53,"376",21,770,160,2.351
22,"=","THE STRUMBELLAS","Spirits",697,"+26",220,"+1",2.846,"+0.044",20,"679",22,697,223,2.846
23,"+1","WOMBATS","Give Me A Try",635,"+24",48,"+35",1.877,"+0.118",176,"--",23,635,83,1.877
24,"-1","THE 1975","Love Me",627,"-43",-231,"-31",1.772,"-0.165",106,"637",15,1042,273,2.756
25,"=","CHRIS CORNELL","Nearly Forgot My Broken Heart",583,"-22",-141,"-8",2.918,"-0.057",147,"1087",17,918,171,3.574
26,"+1","AWOLNATION","Woman Woman",576,"+5",85,"-18",1.26,"+0.009",48,"--",26,576,128,1.26
27,"-1","SAINT MOTEL","Cold Cold Man",562,"-12",-98,"+7",1.706,"+0.071",154,"--",20,723,89,2.356
28,"=","BORNS","10,000 Emerald Pools",539,"+12",60,"+12",1.169,"+0.025",78,"--",26,539,80,1.169
29,"=","OF MONSTERS AND MEN","Wolves Without Teeth",405,"-1",10,"+1",1.178,"+0.030",66,"--",27,409,113,1.178
30,"=","SHINEDOWN","State Of My Head",386,"-1",31,"-4",0.877,"+0.020",68,"253",30,387,75,0.877
31,"=","EL VY","Return To The Moon",366,"+8",-10,"+8",0.812,"-0.005",123,"--",27,387,63,1.049
32,"=","NEIGHBOURHOOD","Cry Baby",333,"-1",19,"-1",0.538,"-0.009",77,"--",31,334,74,1.057
33,"+6","EMPIRE OF THE SUN","Walking On A Dream",232,"+34",192,"+25",1.546,"+0.105",3,"61",33,232,192,1.546
34,"+2","JOYWAVE","Destruction",221,"+10",67,"+2",0.278,"-0.013",12,"--",34,221,67,0.291
35,"-1","ST. LUCIA","Dancing On Glass",220,"+2",5,"+8",0.192,"+0.014",59,"1118",34,221,58,0.242
36,"-1","DECLAN MCKENNA","Brazil",218,"+4",37,"-2",0.26,"+0.035",23,"--",35,218,42,0.26
37,"-4","NEW POLITICS","Girl Crush",213,"-6",-38,"-10",0.638,"+0.009",98,"--",30,316,57,0.792
