"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","NEIGHBOURHOOD","Sweater Weather",2016,-29,-125,-10,10.772,-0.071,228,"100",1,2198,199,11.656
2,"=","CAPITAL CITIES","Safe And Sound",1996,-13,-42,-9,11.246,-0.114,266,"13",1,2193,375,12.026
3,"=","IMAGINE DRAGONS","Demons",1933,8,102,-2,10.899,0.106,114,"50",3,1949,281,10.899
4,"=","NEW POLITICS","Harlem",1696,-8,17,-20,7.814,-0.093,176,"286",4,1704,222,7.925
5,"=","IMAGINE DRAGONS","Radioactive",1642,-2,-99,14,9.362,-0.099,329,"5",1,2299,225,13.169
6,"=","DAFT PUNK","Get Lucky",1498,22,91,0,8.599,0.129,87,"6",6,1498,288,8.599
7,"=","NINE INCH NAILS","Came Back Haunted",1335,4,51,-17,5.13,-0.049,41,"--",7,1335,1015,5.285
8,"=","ATLAS GENIUS","If So",1318,18,85,12,5.388,0.079,137,"--",8,1318,175,5.388
9,"=","FITZ & THE TANTRU...","Out Of My League",1305,8,68,3,5.985,-0.059,152,"219",8,1305,122,6.044
10,"=","LORDE","Royals",1299,36,275,9,5.966,0.144,38,"47",10,1299,336,5.966
11,"=","GROUPLOVE","Ways To Go",1256,-3,70,-20,5.576,0.009,35,"250",10,1259,444,5.576
12,"=","THIRTY SECONDS TO...","Up In The Air",956,-24,-170,-6,4.189,-0.166,121,"--",4,1732,1084,8.913
13,"=","VAMPIRE WEEKEND","Diane Young",927,-18,-102,-15,3.032,-0.106,118,"--",9,1175,285,4.895
14,"=","LINKIN PARK","Castle Of Glass",866,-21,-25,-24,3.791,-0.042,140,"--",14,900,102,4.243
15,"=","TAME IMPALA","Elephant",821,18,122,-10,4.187,0.054,91,"--",15,821,154,4.187
16,"+3","PEARL JAM","Mind Your Manners",777,122,777,122,4.271,0.539,6,"113",16,777,777,4.271
17,"-1","PHOENIX","Trying To Be Cool",768,0,-1,-19,2.408,-0.019,60,"--",16,769,144,2.579
18,"=","BASTILLE","Pompeii",681,25,113,11,2.841,0.082,22,"156",17,681,317,2.892
19,"-2","OF MONSTERS AND M...","King And Lionhear...",673,13,47,13,2.031,0.048,61,"--",17,673,146,2.214
20,"=","MUMFORD & SONS","Babel",639,-10,-4,-24,2.681,-0.103,62,"--",18,664,112,2.815
21,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",592,-5,0,-17,2.642,-0.039,110,"8",19,611,120,3.535
22,"=","PORTUGAL. THE MAN","Purple Yellow Red...",501,-8,-4,-19,1.793,-0.077,64,"--",22,509,93,1.87
23,"=","FRANK TURNER","Recovery",449,-34,-216,-17,1.497,-0.028,125,"--",15,779,127,3.062
24,"=","COLD WAR KIDS","Miracle Mile",446,-14,-56,-13,1.554,-0.027,150,"--",20,503,51,1.788
25,"=","PEPPER","FKARND",442,-10,13,-21,1.433,-0.041,52,"--",25,458,167,1.653
26,"=","MS MR","Hurricane",425,11,7,13,1.611,0.055,83,"--",26,425,64,1.611
27,"+1","DIRTY HEADS","Cabin By The Sea",410,7,30,1,1.146,0.047,101,"--",27,410,61,1.146
28,"-1","SICK PUPPIES","There's No Going ...",409,-2,1,-4,1.271,-0.005,59,"349",26,413,158,1.371
29,"=","SMALLPOOLS","Dreaming",379,2,69,-5,2.072,-0.024,45,"--",29,379,89,2.118
30,"=","SILVERSUN PICKUPS","Dots And Dashes (...",368,-1,43,-7,0.94,-0.01,48,"--",30,369,74,0.95
31,"+1","FRANZ FERDINAND","Right Action",348,15,132,3,1.609,-0.057,15,"--",31,348,159,1.666
32,"-1","STONE TEMPLE PILO...","Out Of Time",318,-21,-132,-24,0.911,-0.081,56,"--",22,514,231,2.197
33,"=","QUEENS OF THE STO...","My God Is The Sun",310,-8,-55,-5,1.076,-0.138,97,"--",17,606,262,2.403
34,"=","FOALS","My Number",274,3,-7,-1,0.563,0.001,63,"--",33,285,65,0.683
35,"+1","FEATURES","This Disorder",252,4,6,3,0.693,0.042,100,"--",34,252,66,0.693
36,"-1","JIMMY EAT WORLD","I Will Steal You ...",238,-12,-21,-10,0.727,-0.017,92,"--",22,416,126,1.283
37,"=","MUSE","Follow Me",234,20,99,17,0.89,0.088,8,"--",37,234,99,0.89
38,"+1","THE 1975","Chocolate",219,10,75,1,0.636,0.082,9,"--",38,219,75,0.636
39,"-1","WAVVES","Demon To Lean On",216,3,-2,9,0.609,0.022,101,"--",36,227,33,0.831
40,"=","AWOLNATION","Thiskidsnotalrigh...",201,4,30,6,0.62,0.031,75,"--",38,217,61,0.946
41,"=","ALICE IN CHAINS","Stone",192,-4,-16,-5,0.657,-0.024,47,"--",38,212,42,0.792
42,"=","UNLIKELY CANDIDAT...","Follow My Feet",190,-4,-24,-5,1.006,-0.019,92,"--",35,232,42,1.262
43,"=","LUMINEERS","Submarines",184,-7,18,-16,0.65,-0.046,24,"--",40,196,55,0.717
44,"=","SAID THE WHALE","I Love You",164,4,16,3,0.496,0.011,39,"--",42,164,26,0.523
45,"+1","LANGHORNE SLIM","Way We Move",155,3,2,2,0.781,-0.003,27,"--",41,161,27,0.789
46,"-1","BLUE OCTOBER","Bleed Out",152,-1,21,-6,0.757,-0.01,5,"--",45,153,27,0.767
47,"=","JAKE BUGG","Lightning Bolt",150,2,-2,2,0.355,0.023,24,"--",42,156,21,0.379
48,"+1","FAMILY OF THE YEA...","St. Croix",146,2,10,0,0.466,0.005,8,"--",48,146,38,0.466
