"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","NEIGHBOURHOOD","Sweater Weather",2175,10,17,7,11.119,0.154,197,"126",1,2187,199,11.119
2,"=","CAPITAL CITIES","Safe And Sound",2101,9,-56,47,11.577,0.157,235,"39",1,2193,375,11.577
3,"=","IMAGINE DRAGONS","Radioactive",1875,11,48,6,11.064,0.212,298,"3",1,2299,225,13.169
4,"=","MUSE","Panic Station",1705,7,17,11,7.009,-0.047,161,"--",2,1705,200,7.42
5,"=","THIRTY SECONDS TO...","Up In The Air",1600,-14,-113,6,6.258,0.041,90,"--",4,1732,1084,8.913
6,"=","NEW POLITICS","Harlem",1575,9,85,-1,7.026,0.146,145,"391",6,1575,222,7.026
7,"=","FALL OUT BOY","My Songs Know Wha...",1527,7,-31,13,6.758,-0.023,130,"7",6,1563,387,7.107
8,"=","IMAGINE DRAGONS","Demons",1464,40,189,-2,7.822,0.171,83,"51",8,1464,281,7.822
9,"+1","ALT-J","Breezeblocks",1205,17,17,5,3.947,0.096,140,"209",9,1205,177,4.06
10,"-1","OF MONSTERS AND M...","Mountain Sound",1199,-19,-135,-7,6.848,-0.18,303,"254",2,1786,156,10.044
11,"=","VAMPIRE WEEKEND","Diane Young",1163,1,-2,-7,4.736,-0.009,87,"350",9,1175,285,4.852
12,"+1","DAFT PUNK","Get Lucky",1060,50,228,33,5.895,0.326,56,"2",12,1060,288,5.895
13,"-1","FITZ & THE TANTRU...","Out Of My League",1055,12,31,14,4.205,0.029,121,"302",12,1055,122,4.296
14,"=","NINE INCH NAILS","Came Back Haunted",1004,54,496,-69,4.092,0.124,10,"260",13,1023,1015,5.285
15,"=","ATLAS GENIUS","If So",905,8,100,-7,2.868,0.1,106,"--",14,905,175,2.868
16,"=","FRANK TURNER","Recovery",771,-3,12,-7,3.049,0.033,94,"--",15,779,127,3.062
17,"=","LINKIN PARK","Castle Of Glass",702,11,87,9,2.841,0.198,109,"--",17,702,102,2.841
18,"=","QUEENS OF THE STO...","My God Is The Sun",535,-2,-48,2,1.833,-0.038,66,"--",17,606,262,2.403
19,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",510,8,32,6,3.511,0.024,79,"22",19,510,120,3.511
20,"=","MUMFORD & SONS","Babel",503,10,89,-1,1.946,0.145,31,"--",20,503,112,1.946
21,"=","OF MONSTERS AND M...","King And Lionhear...",487,15,80,0,1.4,-0.061,30,"--",21,487,146,1.471
22,"=","PHOENIX","Trying To Be Cool",484,17,88,-1,1.632,0.013,29,"--",22,484,110,1.632
23,"=","STONE TEMPLE PILO...","Out Of Time",467,2,70,-14,2.035,0.009,25,"--",22,467,231,2.197
24,"=","COLD WAR KIDS","Miracle Mile",461,-1,12,-8,1.595,0.083,119,"--",20,462,51,1.595
25,"=","JIMMY EAT WORLD","I Will Steal You ...",405,7,24,7,1.171,0.025,61,"--",22,405,126,1.283
26,"+5","GROUPLOVE","Ways To Go",377,65,377,65,3.245,0.51,4,"393",26,377,377,3.245
27,"-1","SICK PUPPIES","There's No Going ...",370,8,40,5,1.177,0.025,28,"--",26,370,158,1.177
28,"-1","TAME IMPALA","Elephant",357,-1,38,-7,1.203,-0.033,60,"--",27,358,76,1.236
29,"-1","DIRTY HEADS","Cabin By The Sea",342,1,20,-7,0.927,0.012,70,"--",27,349,61,0.927
30,"-1","PEPPER","FKARND",333,4,-5,-2,1.187,0.067,21,"--",27,337,167,1.653
31,"-1","PORTUGAL. THE MAN","Purple Yellow Red...",321,6,48,-3,1.223,0.032,33,"--",30,321,78,1.223
32,"+1","LORDE","Royals",290,26,188,3,2.251,0.197,7,"156",32,290,188,2.251
33,"-1","MS MR","Hurricane",279,1,-1,-3,0.89,-0.024,52,"--",27,289,64,1.265
34,"=","1975","Sex",255,-3,-15,-3,0.554,-0.017,77,"--",31,276,60,0.787
