"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","LORDE","Royals",2190,"-25",18,"-46",10.247,"-0.041",79,"10",1,2218,336,10.455
2,"=","IMAGINE DRAGONS","Demons",2060,"+2",11,"-5",11.34,"+0.060",155,"62",1,2097,281,11.351
3,"=","FITZ & THE TANTRU...","Out Of My League",1820,"+12",52,"+0",9.057,"+0.139",193,"257",3,1820,173,9.057
4,"=","CAPITAL CITIES","Safe And Sound",1778,"-13",-61,"+4",10.29,"-0.104",307,"14",1,2193,375,12.026
5,"+1","GROUPLOVE","Ways To Go",1640,"+29",76,"+30",6.146,"+0.147",76,"177",5,1640,444,6.146
6,"-1","NEIGHBOURHOOD","Sweater Weather",1629,"-15",-151,"-14",9.362,"-0.117",269,"86",1,2198,199,11.656
7,"+1","BASTILLE","Pompeii",1499,"+1",86,"-31",6.891,"+0.004",63,"95",7,1499,317,6.891
8,"-1","NEW POLITICS","Harlem",1498,"-6",-6,"+2",8.002,"+0.175",217,"299",4,1786,222,8.184
9,"=","ATLAS GENIUS","If So",1364,"+2",-15,"-2",4.83,"+0.036",178,"--",8,1452,175,5.614
10,"=","KINGS OF LEON","Supersoaker",1315,"+23",85,"+2",5.115,"+0.041",40,"--",10,1315,627,5.115
11,"=","PHOENIX","Trying To Be Cool",1203,"-1",58,"-28",4.641,"+0.100",101,"--",11,1204,144,4.641
12,"=","TAME IMPALA","Elephant",1097,"+15",78,"+6",4.676,"+0.110",132,"--",12,1097,154,4.708
13,"+1","CAGE THE ELEPHANT","Come A Little Clo...",1012,"+40",281,"-1",4.471,"+0.086",18,"--",13,1012,519,4.471
14,"-1","PEARL JAM","Mind Your Manners",974,"-16",-97,"+0",2.838,"-0.024",47,"--",12,1165,904,4.812
15,"=","NINE INCH NAILS","Came Back Haunted",897,"-31",-131,"-4",3.231,"+0.009",82,"--",7,1418,1015,5.285
16,"=","PORTUGAL. THE MAN","Purple Yellow Red...",769,"+13",31,"+13",2.392,"+0.064",105,"--",16,769,93,2.605
17,"=","PANIC! AT THE DIS...","Miss Jackson f/Lo...",740,"-2",56,"-11",2.354,"-0.064",38,"234",17,742,203,2.43
18,"=","DAFT PUNK","Get Lucky",726,"-12",-82,"+16",5.003,"-0.173",128,"19",6,1563,288,8.599
19,"=","MS MR","Hurricane",675,"+8",35,"+2",2.595,"+0.021",124,"--",19,675,85,2.703
20,"=","THIRTY SECONDS TO...","City Of Angels",633,"+17",71,"-2",2.348,"+0.008",27,"--",20,633,179,2.352
21,"=","PEPPER","FKARND",519,"+3",-14,"+6",1.303,"+0.042",93,"--",21,545,167,1.653
22,"=","FOALS","My Number",510,"-4",-2,"-14",1.449,"-0.010",104,"--",22,521,81,1.595
23,"+1","NAKED AND FAMOUS","Hearts Like Ours",458,"+20",74,"+30",1.128,"+0.033",29,"--",23,458,163,1.128
24,"-1","OF MONSTERS AND M...","King And Lionhear...",447,"-27",-203,"-7",2.025,"-0.072",102,"--",17,844,146,3.437
25,"+1","SICK PUPPIES","There's No Going ...",438,"+2",-17,"+4",1.326,"-0.018",100,"--",24,470,158,1.524
26,"-1","MUSE","Follow Me",435,"-2",1,"-16",1.056,"-0.017",49,"--",25,438,121,1.215
27,"=","AVENGED SEVENFOLD","Hail To The King",429,"+3",44,"-6",1.858,"+0.049",39,"70",27,429,238,1.885
28,"+1","AFI","17 Crimes",407,"+7",78,"-12",1.448,"+0.001",16,"--",28,407,197,1.678
29,"-1","FRANZ FERDINAND","Right Action",406,"+2",17,"-2",0.805,"-0.031",56,"--",26,423,159,1.666
30,"=","THE 1975","Chocolate",403,"+12",34,"+7",0.905,"+0.029",50,"--",30,403,87,1.057
31,"=","SMALLPOOLS","Dreaming",375,"-6",-42,"-6",1.42,"-0.033",86,"--",23,485,89,2.755
32,"=","NONONO","Pumpin Blood",360,"+0",50,"-12",2.358,"+0.023",23,"--",32,360,114,2.358
