"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TWENTY ONE PILOTS","Stressed Out",3292,-17,-51,-29,14.171,-0.002,135,"4",1,3341,396,14.403
2,"=","COLD WAR KIDS","First",2508,-20,-87,-15,13.508,0.111,288,"179",1,3065,389,13.508
3,"=","CAGE THE ELEPHANT","Mess Around",2383,6,155,-6,7.571,-0.012,54,"422",3,2383,1209,7.679
4,"=","SILVERSUN PICKUPS","Nightlight",2160,-42,59,-84,7.113,-0.039,137,"--",4,2202,396,7.152
5,"=","NATHANIEL RATELIFF/NIGHTSWEATS","S.O.B",2119,-16,-109,-10,7.886,0.009,129,"--",3,2540,334,8.948
6,"=","VANCE JOY","Fire And The Flood",2088,22,82,4,7.881,0.13,133,"326",6,2088,240,7.881
7,"=","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",2034,-13,-193,33,8.823,-0.065,177,"1311",3,2424,198,10.193
8,"=","COLDPLAY","Adventure Of A Lifetime",2018,8,119,-19,7.961,0.135,47,"43",8,2018,970,7.961
9,"=","ELLE KING","Ex's and Oh's",1714,-11,-71,10,8.713,-0.173,234,"17",1,3053,359,12.669
10,"=","COLEMAN HELL","2 Heads",1658,-18,-93,3,8.093,0.037,202,"185",5,2244,174,8.621
11,"=","NOTHING BUT THIEVES","Trip Switch",1601,40,149,23,5.377,0.205,52,"513",11,1601,366,5.377
12,"=","FOALS","Mountain At My Gates",1451,7,71,5,4.192,0.021,150,"1071",12,1453,208,4.351
13,"=","IMAGINE DRAGONS","Roots",1442,13,29,20,3.979,0.038,111,"334",11,1442,209,4.545
14,"=","WEEZER","Thank God For Girls",1410,-17,41,-58,4.513,-0.013,58,"669",13,1427,804,4.552
15,"=","X AMBASSADORS","Unsteady",1399,34,116,11,4.732,0.123,77,"140",15,1399,201,4.732
16,"=","DISCLOSURE","Magnets f/Lorde",1079,-2,103,-26,3.528,-0.056,73,"338",16,1081,145,3.609
17,"=","THE 1975","Love Me",995,12,76,-3,2.439,0.051,66,"234",17,995,273,2.439
18,"=","MUMFORD & SONS","Ditmas",883,-2,110,-43,1.95,-0.017,41,"--",18,885,211,1.967
19,"=","CHRIS CORNELL","Nearly Forgot My Broken Heart",854,6,-8,7,3.088,0.015,107,"742",18,885,171,3.574
20,"=","FOO FIGHTERS","Saint Cecilia",751,24,211,-28,2.275,0.08,25,"--",20,751,287,2.275
